ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1700092800000,2023-11-16T00:00:00.000Z,33505.41527693003,-96.17427014997884,ETH,trend,16.231,2013.16
1700136000000,2023-11-16T12:00:00.000Z,33055.06167312003,-96.17427014997884,ETH,trend,16.231,2013.16
1700179200000,2023-11-17T00:00:00.000Z,31930.714982760026,-96.17427014997884,ETH,trend,16.231,2013.16
1700222400000,2023-11-17T12:00:00.000Z,31697.851585030025,-96.17427014997884,ETH,trend,16.231,2013.16
1700265600000,2023-11-18T00:00:00.000Z,31527.613715390024,-96.17427014997884,ETH,trend,16.231,2013.16
1700308800000,2023-11-18T12:00:00.000Z,31294.42667152002,-96.17427014997884,ETH,trend,16.231,2013.16
1700352000000,2023-11-19T00:00:00.000Z,31494.763632180027,-96.17427014997884,ETH,trend,16.231,2013.16
1700395200000,2023-11-19T12:00:00.000Z,31509.32770848002,-96.17427014997884,ETH,trend,16.231,2013.16
1700438400000,2023-11-20T00:00:00.000Z,32363.591695010025,-96.17427014997884,ETH,trend,16.231,2013.16
1700481600000,2023-11-20T12:00:00.000Z,32584.480185560024,-96.17427014997884,ETH,trend,16.231,2013.16
1700524800000,2023-11-21T00:00:00.000Z,32650.827644260025,-96.17427014997884,ETH,trend,16.231,2013.16
1700568000000,2023-11-21T12:00:00.000Z,32454.212614210028,-96.17427014997884,ETH,trend,16.231,2013.16
1700611200000,2023-11-22T00:00:00.000Z,31184.386983920027,31184.386983920027,CASH,cash,0,0
1700654400000,2023-11-22T12:00:00.000Z,31184.386983920027,31184.386983920027,CASH,cash,0,0
1700697600000,2023-11-23T00:00:00.000Z,31184.386983920027,31184.386983920027,CASH,cash,0,0
1700740800000,2023-11-23T12:00:00.000Z,31184.386983920027,31184.386983920027,CASH,cash,0,0
1700784000000,2023-11-24T00:00:00.000Z,31184.386983920027,31184.386983920027,CASH,cash,0,0
1700827200000,2023-11-24T12:00:00.000Z,31184.386983920027,31184.386983920027,CASH,cash,0,0
1700870400000,2023-11-25T00:00:00.000Z,31184.386983920027,31184.386983920027,CASH,cash,0,0
1700913600000,2023-11-25T12:00:00.000Z,31184.386983920027,31184.386983920027,CASH,cash,0,0
1700956800000,2023-11-26T00:00:00.000Z,31184.386983920027,31184.386983920027,CASH,cash,0,0
1701000000000,2023-11-26T12:00:00.000Z,31062.008601640024,-93.44520412997008,ETH,trend,14.959,2084.65
1701043200000,2023-11-27T00:00:00.000Z,30736.58243778003,-93.44520412997008,ETH,trend,14.959,2084.65
1701086400000,2023-11-27T12:00:00.000Z,30006.98354062003,-93.44520412997008,ETH,trend,14.959,2084.65
1701129600000,2023-11-28T00:00:00.000Z,30236.810176050032,-93.44520412997008,ETH,trend,14.959,2084.65
1701172800000,2023-11-28T12:00:00.000Z,30077.52734241003,-93.44520412997008,ETH,trend,14.959,2084.65
1701216000000,2023-11-29T00:00:00.000Z,30489.90284336003,-93.44520412997008,ETH,trend,14.959,2084.65
1701259200000,2023-11-29T12:00:00.000Z,30539.268590490028,-93.44520412997008,ETH,trend,14.959,2084.65
1701302400000,2023-11-30T00:00:00.000Z,30128.384501840028,-93.44520412997008,ETH,trend,14.959,2084.65
1701345600000,2023-11-30T12:00:00.000Z,30411.60369761003,-93.44520412997008,ETH,trend,14.959,2084.65
1701388800000,2023-12-01T00:00:00.000Z,30477.52412127003,-93.44520412997008,ETH,trend,14.959,2084.65
1701432000000,2023-12-01T12:00:00.000Z,31037.69858115003,-93.44520412997008,ETH,trend,14.959,2084.65
1701475200000,2023-12-02T00:00:00.000Z,31108.689806630027,-93.44520412997008,ETH,trend,14.959,2084.65
1701518400000,2023-12-02T12:00:00.000Z,31311.07445574003,-93.44520412997008,ETH,trend,14.959,2084.65
1701561600000,2023-12-03T00:00:00.000Z,32215.914298150034,-93.44520412997008,ETH,trend,14.959,2084.65
1701604800000,2023-12-03T12:00:00.000Z,32016.214191180024,-93.44520412997008,ETH,trend,14.959,2084.65
1701648000000,2023-12-04T00:00:00.000Z,32871.688286460034,-93.44520412997008,ETH,trend,14.959,2084.65
1701691200000,2023-12-04T12:00:00.000Z,33507.179067490026,-93.44520412997008,ETH,trend,14.959,2084.65
1701734400000,2023-12-05T00:00:00.000Z,33494.80034540003,-93.44520412997008,ETH,trend,14.959,2084.65
1701777600000,2023-12-05T12:00:00.000Z,32908.078746580024,-93.44520412997008,ETH,trend,14.959,2084.65
1701820800000,2023-12-06T00:00:00.000Z,34359.81947940003,-93.44520412997008,ETH,trend,14.959,2084.65
1701864000000,2023-12-06T12:00:00.000Z,33665.11963006003,-93.44520412997008,ETH,trend,14.959,2084.65
1701907200000,2023-12-07T00:00:00.000Z,33336.11407668002,-93.44520412997008,ETH,trend,14.959,2084.65
1701950400000,2023-12-07T12:00:00.000Z,33393.153765990035,-99.65386880996812,AVAX,trend,1253.96,26.52
1701993600000,2023-12-08T00:00:00.000Z,32818.06263079003,-99.65386880996812,AVAX,trend,1253.96,26.52
1702036800000,2023-12-08T12:00:00.000Z,33943.24093879003,-99.65386880996812,AVAX,trend,1253.96,26.52
1702080000000,2023-12-09T00:00:00.000Z,39419.10870439003,-99.65386880996812,AVAX,trend,1253.96,26.52
1702123200000,2023-12-09T12:00:00.000Z,41881.99900079003,-99.65386880996812,AVAX,trend,1253.96,26.52
1702166400000,2023-12-10T00:00:00.000Z,41169.38607239003,-99.65386880996812,AVAX,trend,1253.96,26.52
1702209600000,2023-12-10T12:00:00.000Z,41056.86824159003,-99.65386880996812,AVAX,trend,1253.96,26.52
1702252800000,2023-12-11T00:00:00.000Z,45845.12704119003,-99.65386880996812,AVAX,trend,1253.96,26.52
1702296000000,2023-12-11T12:00:00.000Z,45220.02798119003,-99.65386880996812,AVAX,trend,1253.96,26.52
1702339200000,2023-12-12T00:00:00.000Z,48458.04111199004,-99.65386880996812,AVAX,trend,1253.96,26.52
1702382400000,2023-12-12T12:00:00.000Z,50245.82442359004,-99.65386880996812,AVAX,trend,1253.96,26.52
1702425600000,2023-12-13T00:00:00.000Z,45232.52996239003,-99.65386880996812,AVAX,trend,1253.96,26.52
1702468800000,2023-12-13T12:00:00.000Z,46632.75185679004,-99.65386880996812,AVAX,trend,1253.96,26.52
1702512000000,2023-12-14T00:00:00.000Z,47832.94205199004,-99.65386880996812,AVAX,trend,1253.96,26.52
1702555200000,2023-12-14T12:00:00.000Z,48645.570829990036,-99.65386880996812,AVAX,trend,1253.96,26.52
1702598400000,2023-12-15T00:00:00.000Z,48182.99752559003,-99.65386880996812,AVAX,trend,1253.96,26.52
1702641600000,2023-12-15T12:00:00.000Z,49970.78083719003,-99.65386880996812,AVAX,trend,1253.96,26.52
1702684800000,2023-12-16T00:00:00.000Z,49370.68573959004,-99.65386880996812,AVAX,trend,1253.96,26.52
1702728000000,2023-12-16T12:00:00.000Z,53583.85340399003,-99.65386880996812,AVAX,trend,1253.96,26.52
1702771200000,2023-12-17T00:00:00.000Z,53233.79793039003,-99.65386880996812,AVAX,trend,1253.96,26.52
1702814400000,2023-12-17T12:00:00.000Z,52246.14141559003,-99.65386880996812,AVAX,trend,1253.96,26.52
1702857600000,2023-12-18T00:00:00.000Z,50833.41753999004,-99.65386880996812,AVAX,trend,1253.96,26.52
1702900800000,2023-12-18T12:00:00.000Z,47007.81129279004,-99.65386880996812,AVAX,trend,1253.96,26.52
1702944000000,2023-12-19T00:00:00.000Z,51033.449239190035,-99.65386880996812,AVAX,trend,1253.96,26.52
1702987200000,2023-12-19T12:00:00.000Z,50770.907633990035,-99.65386880996812,AVAX,trend,1253.96,26.52
1703030400000,2023-12-20T00:00:00.000Z,49908.27093119003,-99.65386880996812,AVAX,trend,1253.96,26.52
1703073600000,2023-12-20T12:00:00.000Z,53096.276137190034,-99.65386880996812,AVAX,trend,1253.96,26.52
1703116800000,2023-12-21T00:00:00.000Z,54296.46633239003,-99.65386880996812,AVAX,trend,1253.96,26.52
1703160000000,2023-12-21T12:00:00.000Z,56221.77143719003,-99.65386880996812,AVAX,trend,1253.96,26.52
1703203200000,2023-12-22T00:00:00.000Z,58934.70135759003,-99.65386880996812,AVAX,trend,1253.96,26.52
1703246400000,2023-12-22T12:00:00.000Z,55209.11095999004,-99.65386880996812,AVAX,trend,1253.96,26.52
1703289600000,2023-12-23T00:00:00.000Z,55396.640677990035,-99.65386880996812,AVAX,trend,1253.96,26.52
1703332800000,2023-12-23T12:00:00.000Z,56459.30907999004,-99.65386880996812,AVAX,trend,1253.96,26.52
1703376000000,2023-12-24T00:00:00.000Z,59474.252366870045,-177.8127936099554,ETH,trend,25.976,2308.2
1703419200000,2023-12-24T12:00:00.000Z,59199.47382295004,-177.8127936099554,ETH,trend,25.976,2308.2
1703462400000,2023-12-25T00:00:00.000Z,58422.790643670036,-177.8127936099554,ETH,trend,25.976,2308.2
1703505600000,2023-12-25T12:00:00.000Z,59364.18556087004,-177.8127936099554,ETH,trend,25.976,2308.2
1703548800000,2023-12-26T00:00:00.000Z,58537.51910263004,-177.8127936099554,ETH,trend,25.976,2308.2
1703592000000,2023-12-26T12:00:00.000Z,57901.20347359004,57901.20347359004,CASH,cash,0,0
1703635200000,2023-12-27T00:00:00.000Z,57901.20347359004,57901.20347359004,CASH,cash,0,0
1703678400000,2023-12-27T12:00:00.000Z,57901.20347359004,57901.20347359004,CASH,cash,0,0
1703721600000,2023-12-28T00:00:00.000Z,57901.20347359004,57901.20347359004,CASH,cash,0,0
1703764800000,2023-12-28T12:00:00.000Z,57901.20347359004,57901.20347359004,CASH,cash,0,0
1703808000000,2023-12-29T00:00:00.000Z,57901.20347359004,57901.20347359004,CASH,cash,0,0
1703851200000,2023-12-29T12:00:00.000Z,57349.85560539005,-173.12199720996432,SOL,trend,538.3100000000001,107.56
1703894400000,2023-12-30T00:00:00.000Z,56625.31726089004,-173.12199720996432,SOL,trend,538.3100000000001,107.56
1703937600000,2023-12-30T12:00:00.000Z,55058.16765649003,-173.12199720996432,SOL,trend,538.3100000000001,107.56
1703980800000,2023-12-31T00:00:00.000Z,54875.69133269004,-173.12199720996432,SOL,trend,538.3100000000001,107.56
1704024000000,2023-12-31T12:00:00.000Z,55299.68043799004,-173.12199720996432,SOL,trend,538.3100000000001,107.56
1704067200000,2024-01-01T00:00:00.000Z,54548.30733999004,-173.12199720996432,SOL,trend,538.3100000000001,107.56
1704110400000,2024-01-01T12:00:00.000Z,56051.053535990046,-173.12199720996432,SOL,trend,538.3100000000001,107.56
1704153600000,2024-01-02T00:00:00.000Z,59153.15104059004,-173.12199720996432,SOL,trend,538.3100000000001,107.56
1704196800000,2024-01-02T12:00:00.000Z,60441.21920859004,-173.12199720996432,SOL,trend,538.3100000000001,107.56
1704240000000,2024-01-03T00:00:00.000Z,57419.62596449004,-173.12199720996432,SOL,trend,538.3100000000001,107.56
1704283200000,2024-01-03T12:00:00.000Z,53662.760474490045,-173.12199720996432,SOL,trend,538.3100000000001,107.56
1704326400000,2024-01-04T00:00:00.000Z,53555.42146049004,-173.12199720996432,SOL,trend,538.3100000000001,107.56
1704369600000,2024-01-04T12:00:00.000Z,53174.36796079005,-173.12199720996432,SOL,trend,538.3100000000001,107.56
1704412800000,2024-01-05T00:00:00.000Z,55686.10088839004,-173.12199720996432,SOL,trend,538.3100000000001,107.56
1704456000000,2024-01-05T12:00:00.000Z,53818.40204479004,-173.12199720996432,SOL,trend,538.3100000000001,107.56
1704499200000,2024-01-06T00:00:00.000Z,52986.52468629004,-173.12199720996432,SOL,trend,538.3100000000001,107.56
1704542400000,2024-01-06T12:00:00.000Z,50517.72736429005,50517.72736429005,CASH,cash,0,0
1704585600000,2024-01-07T00:00:00.000Z,50517.72736429005,50517.72736429005,CASH,cash,0,0
1704628800000,2024-01-07T12:00:00.000Z,50517.72736429005,50517.72736429005,CASH,cash,0,0
1704672000000,2024-01-08T00:00:00.000Z,50517.72736429005,50517.72736429005,CASH,cash,0,0
1704715200000,2024-01-08T12:00:00.000Z,50517.72736429005,50517.72736429005,CASH,cash,0,0
1704758400000,2024-01-09T00:00:00.000Z,50517.72736429005,50517.72736429005,CASH,cash,0,0
1704801600000,2024-01-09T12:00:00.000Z,49457.23781704005,-149.2897979599511,ETH,trend,21.975,2298.77
1704844800000,2024-01-10T00:00:00.000Z,52402.47476929006,-149.2897979599511,ETH,trend,21.975,2298.77
1704888000000,2024-01-10T12:00:00.000Z,51547.58266279005,-149.2897979599511,ETH,trend,21.975,2298.77
1704931200000,2024-01-11T00:00:00.000Z,56955.180554290055,-149.2897979599511,ETH,trend,21.975,2298.77
1704974400000,2024-01-11T12:00:00.000Z,57844.46990854006,-149.2897979599511,ETH,trend,21.975,2298.77
1705017600000,2024-01-12T00:00:00.000Z,56808.60884254005,-149.2897979599511,ETH,trend,21.975,2298.77
1705060800000,2024-01-12T12:00:00.000Z,57921.151671040054,-149.2897979599511,ETH,trend,21.975,2298.77
1705104000000,2024-01-13T00:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1705147200000,2024-01-13T12:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1705190400000,2024-01-14T00:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1705233600000,2024-01-14T12:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1705276800000,2024-01-15T00:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1705320000000,2024-01-15T12:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1705363200000,2024-01-16T00:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1705406400000,2024-01-16T12:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1705449600000,2024-01-17T00:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1705492800000,2024-01-17T12:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1705536000000,2024-01-18T00:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1705579200000,2024-01-18T12:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1705622400000,2024-01-19T00:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1705665600000,2024-01-19T12:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1705708800000,2024-01-20T00:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1705752000000,2024-01-20T12:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1705795200000,2024-01-21T00:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1705838400000,2024-01-21T12:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1705881600000,2024-01-22T00:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1705924800000,2024-01-22T12:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1705968000000,2024-01-23T00:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1706011200000,2024-01-23T12:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1706054400000,2024-01-24T00:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1706097600000,2024-01-24T12:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1706140800000,2024-01-25T00:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1706184000000,2024-01-25T12:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1706227200000,2024-01-26T00:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1706270400000,2024-01-26T12:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1706313600000,2024-01-27T00:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1706356800000,2024-01-27T12:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1706400000000,2024-01-28T00:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1706443200000,2024-01-28T12:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1706486400000,2024-01-29T00:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1706529600000,2024-01-29T12:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1706572800000,2024-01-30T00:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1706616000000,2024-01-30T12:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1706659200000,2024-01-31T00:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1706702400000,2024-01-31T12:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1706745600000,2024-02-01T00:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1706788800000,2024-02-01T12:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1706832000000,2024-02-02T00:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1706875200000,2024-02-02T12:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1706918400000,2024-02-03T00:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1706961600000,2024-02-03T12:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1707004800000,2024-02-04T00:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1707048000000,2024-02-04T12:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1707091200000,2024-02-05T00:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1707134400000,2024-02-05T12:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1707177600000,2024-02-06T00:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1707220800000,2024-02-06T12:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1707264000000,2024-02-07T00:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1707307200000,2024-02-07T12:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1707350400000,2024-02-08T00:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1707393600000,2024-02-08T12:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1707436800000,2024-02-09T00:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1707480000000,2024-02-09T12:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1707523200000,2024-02-10T00:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1707566400000,2024-02-10T12:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1707609600000,2024-02-11T00:00:00.000Z,55117.447343290056,55117.447343290056,CASH,cash,0,0
1707652800000,2024-02-11T12:00:00.000Z,54736.65581889006,-165.1111774099336,SOL,trend,502.39,109.71
1707696000000,2024-02-12T00:00:00.000Z,54245.790645490066,-165.1111774099336,SOL,trend,502.39,109.71
1707739200000,2024-02-12T12:00:00.000Z,52182.153385890066,-165.1111774099336,SOL,trend,502.39,109.71
1707782400000,2024-02-13T00:00:00.000Z,56925.513785990064,-165.1111774099336,SOL,trend,502.39,109.71
1707825600000,2024-02-13T12:00:00.000Z,56710.134169090066,-165.1111774099336,SOL,trend,502.39,109.71
1707868800000,2024-02-14T00:00:00.000Z,55528.05069029006,-165.1111774099336,SOL,trend,502.39,109.71
1707912000000,2024-02-14T12:00:00.000Z,57656.802717790066,-165.1111774099336,SOL,trend,502.39,109.71
1707955200000,2024-02-15T00:00:00.000Z,58924.036277690066,-165.1111774099336,SOL,trend,502.39,109.71
1707998400000,2024-02-15T12:00:00.000Z,57942.30593089006,-165.1111774099336,SOL,trend,502.39,109.71
1708041600000,2024-02-16T00:00:00.000Z,56589.92228989006,-165.1111774099336,SOL,trend,502.39,109.71
1708084800000,2024-02-16T12:00:00.000Z,56454.683925790065,-165.1111774099336,SOL,trend,502.39,109.71
1708128000000,2024-02-17T00:00:00.000Z,54650.77198575007,-164.9833718999289,ETH,trend,19.663,2801.81
1708171200000,2024-02-17T12:00:00.000Z,54392.58716088007,-164.9833718999289,ETH,trend,19.663,2801.81
1708214400000,2024-02-18T00:00:00.000Z,54500.21318127006,-164.9833718999289,ETH,trend,19.663,2801.81
1708257600000,2024-02-18T12:00:00.000Z,54577.45298461007,-164.9833718999289,ETH,trend,19.663,2801.81
1708300800000,2024-02-19T00:00:00.000Z,56133.031257460076,-164.9833718999289,ETH,trend,19.663,2801.81
1708344000000,2024-02-19T12:00:00.000Z,56806.23299520007,-164.9833718999289,ETH,trend,19.663,2801.81
1708387200000,2024-02-20T00:00:00.000Z,57372.59287299006,-164.9833718999289,ETH,trend,19.663,2801.81
1708430400000,2024-02-20T12:00:00.000Z,57290.45206690008,-164.9833718999289,ETH,trend,19.663,2801.81
1708473600000,2024-02-21T00:00:00.000Z,58716.05574682007,-164.9833718999289,ETH,trend,19.663,2801.81
1708516800000,2024-02-21T12:00:00.000Z,57102.25356130007,-164.9833718999289,ETH,trend,19.663,2801.81
1708560000000,2024-02-22T00:00:00.000Z,57490.02089888007,-164.9833718999289,ETH,trend,19.663,2801.81
1708603200000,2024-02-22T12:00:00.000Z,58296.333871310075,-164.9833718999289,ETH,trend,19.663,2801.81
1708646400000,2024-02-23T00:00:00.000Z,58444.93227469007,-164.9833718999289,ETH,trend,19.663,2801.81
1708689600000,2024-02-23T12:00:00.000Z,57247.51928281007,-164.9833718999289,ETH,trend,19.663,2801.81
1708732800000,2024-02-24T00:00:00.000Z,57347.499738910075,-164.9833718999289,ETH,trend,19.663,2801.81
1708776000000,2024-02-24T12:00:00.000Z,57810.15439851007,-164.9833718999289,ETH,trend,19.663,2801.81
1708819200000,2024-02-25T00:00:00.000Z,58543.344409910074,-164.9833718999289,ETH,trend,19.663,2801.81
1708862400000,2024-02-25T12:00:00.000Z,59499.62806649007,-164.9833718999289,ETH,trend,19.663,2801.81
1708905600000,2024-02-26T00:00:00.000Z,60913.86142003008,-164.9833718999289,ETH,trend,19.663,2801.81
1708948800000,2024-02-26T12:00:00.000Z,59891.316206270065,-164.9833718999289,ETH,trend,19.663,2801.81
1708992000000,2024-02-27T00:00:00.000Z,61932.87791181007,-164.9833718999289,ETH,trend,19.663,2801.81
1709035200000,2024-02-27T12:00:00.000Z,63687.04481609008,-164.9833718999289,ETH,trend,19.663,2801.81
1709078400000,2024-02-28T00:00:00.000Z,63638.81894903008,-164.9833718999289,ETH,trend,19.663,2801.81
1709121600000,2024-02-28T12:00:00.000Z,64787.41795352007,-164.9833718999289,ETH,trend,19.663,2801.81
1709164800000,2024-02-29T00:00:00.000Z,67456.70009128007,-164.9833718999289,ETH,trend,19.663,2801.81
1709208000000,2024-02-29T12:00:00.000Z,67755.46521892007,-164.9833718999289,ETH,trend,19.663,2801.81
1709251200000,2024-03-01T00:00:00.000Z,66071.67671413008,-164.9833718999289,ETH,trend,19.663,2801.81
1709294400000,2024-03-01T12:00:00.000Z,66958.75821188006,-164.9833718999289,ETH,trend,19.663,2801.81
1709337600000,2024-03-02T00:00:00.000Z,67622.15794412007,-164.9833718999289,ETH,trend,19.663,2801.81
1709380800000,2024-03-02T12:00:00.000Z,66893.28081514007,-164.9833718999289,ETH,trend,19.663,2801.81
1709424000000,2024-03-03T00:00:00.000Z,67034.82177456007,-164.9833718999289,ETH,trend,19.663,2801.81
1709467200000,2024-03-03T12:00:00.000Z,66871.12828271008,-164.9833718999289,ETH,trend,19.663,2801.81
1709510400000,2024-03-04T00:00:00.000Z,68164.99300871007,-164.9833718999289,ETH,trend,19.663,2801.81
1709553600000,2024-03-04T12:00:00.000Z,68568.63959520007,-164.9833718999289,ETH,trend,19.663,2801.81
1709596800000,2024-03-05T00:00:00.000Z,70780.75619644008,-164.9833718999289,ETH,trend,19.663,2801.81
1709640000000,2024-03-05T12:00:00.000Z,73526.69001721009,-164.9833718999289,ETH,trend,19.663,2801.81
1709683200000,2024-03-06T00:00:00.000Z,69676.26621670007,-164.9833718999289,ETH,trend,19.663,2801.81
1709726400000,2024-03-06T12:00:00.000Z,74671.56425961007,-164.9833718999289,ETH,trend,19.663,2801.81
1709769600000,2024-03-07T00:00:00.000Z,75075.21084610008,-164.9833718999289,ETH,trend,19.663,2801.81
1709812800000,2024-03-07T12:00:00.000Z,73969.54462570007,-164.9833718999289,ETH,trend,19.663,2801.81
1709856000000,2024-03-08T00:00:00.000Z,76389.85582376008,-164.9833718999289,ETH,trend,19.663,2801.81
1709899200000,2024-03-08T12:00:00.000Z,77172.64398299006,-164.9833718999289,ETH,trend,19.663,2801.81
1709942400000,2024-03-09T00:00:00.000Z,76371.82013364007,-164.9833718999289,ETH,trend,19.663,2801.81
1709985600000,2024-03-09T12:00:00.000Z,76641.76736511006,-164.9833718999289,ETH,trend,19.663,2801.81
1710028800000,2024-03-10T00:00:00.000Z,76683.73862130007,-228.99687469992205,SOL,trend,529.4,144.3
1710072000000,2024-03-10T12:00:00.000Z,76535.95131730007,-228.99687469992205,SOL,trend,529.4,144.3
1710115200000,2024-03-11T00:00:00.000Z,73812.44242930008,-228.99687469992205,SOL,trend,529.4,144.3
1710158400000,2024-03-11T12:00:00.000Z,78446.63003330008,-228.99687469992205,SOL,trend,529.4,144.3
1710201600000,2024-03-12T00:00:00.000Z,77486.01255730008,-228.99687469992205,SOL,trend,529.4,144.3
1710244800000,2024-03-12T12:00:00.000Z,79650.04093730007,-228.99687469992205,SOL,trend,529.4,144.3
1710288000000,2024-03-13T00:00:00.000Z,78663.03287130006,-228.99687469992205,SOL,trend,529.4,144.3
1710331200000,2024-03-13T12:00:00.000Z,80436.48051930008,-228.99687469992205,SOL,trend,529.4,144.3
1710374400000,2024-03-14T00:00:00.000Z,88316.71069330006,-228.99687469992205,SOL,trend,529.4,144.3
1710417600000,2024-03-14T12:00:00.000Z,90623.24825930006,-228.99687469992205,SOL,trend,529.4,144.3
1710460800000,2024-03-15T00:00:00.000Z,94544.88993330007,-228.99687469992205,SOL,trend,529.4,144.3
1710504000000,2024-03-15T12:00:00.000Z,90602.13578730007,-228.99687469992205,SOL,trend,529.4,144.3
1710547200000,2024-03-16T00:00:00.000Z,95378.83257730007,-228.99687469992205,SOL,trend,529.4,144.3
1710590400000,2024-03-16T12:00:00.000Z,100540.83198130007,-228.99687469992205,SOL,trend,529.4,144.3
1710633600000,2024-03-17T00:00:00.000Z,96038.59732730007,-228.99687469992205,SOL,trend,529.4,144.3
1710676800000,2024-03-17T12:00:00.000Z,99907.45782130008,-228.99687469992205,SOL,trend,529.4,144.3
1710720000000,2024-03-18T00:00:00.000Z,103137.66603730008,-228.99687469992205,SOL,trend,529.4,144.3
1710763200000,2024-03-18T12:00:00.000Z,110131.17238730007,-228.99687469992205,SOL,trend,529.4,144.3
1710806400000,2024-03-19T00:00:00.000Z,102060.92996530008,-228.99687469992205,SOL,trend,529.4,144.3
1710849600000,2024-03-19T12:00:00.000Z,96408.06558730007,-228.99687469992205,SOL,trend,529.4,144.3
1710892800000,2024-03-20T00:00:00.000Z,92745.05169530008,-228.99687469992205,SOL,trend,529.4,144.3
1710936000000,2024-03-20T12:00:00.000Z,92138.06812530008,-228.99687469992205,SOL,trend,529.4,144.3
1710979200000,2024-03-21T00:00:00.000Z,101622.84617130007,-228.99687469992205,SOL,trend,529.4,144.3
1711022400000,2024-03-21T12:00:00.000Z,99796.61734330008,-228.99687469992205,SOL,trend,529.4,144.3
1711065600000,2024-03-22T00:00:00.000Z,94249.31532530006,-228.99687469992205,SOL,trend,529.4,144.3
1711108800000,2024-03-22T12:00:00.000Z,91050.77581730008,-228.99687469992205,SOL,trend,529.4,144.3
1711152000000,2024-03-23T00:00:00.000Z,91462.46902130009,-228.99687469992205,SOL,trend,529.4,144.3
