ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1699876800000,2023-11-13T12:00:00.000Z,23619.721312520007,-55.968495679993794,SOL,trend,412.13,45.3
1699920000000,2023-11-14T00:00:00.000Z,21639.214112320005,-55.968495679993794,SOL,trend,412.13,45.3
1699963200000,2023-11-14T12:00:00.000Z,21774.809003620005,-55.968495679993794,SOL,trend,412.13,45.3
1700006400000,2023-11-15T00:00:00.000Z,23340.313657720006,-55.968495679993794,SOL,trend,412.13,45.3
1700049600000,2023-11-15T12:00:00.000Z,25687.902106800004,-76.14146835999418,ETH,trend,12.826,2013.16
1700092800000,2023-11-16T00:00:00.000Z,26476.380713320006,-76.14146835999418,ETH,trend,12.826,2013.16
1700136000000,2023-11-16T12:00:00.000Z,26120.50397606001,-76.14146835999418,ETH,trend,12.826,2013.16
1700179200000,2023-11-17T00:00:00.000Z,25232.026947500006,-76.14146835999418,ETH,trend,12.826,2013.16
1700222400000,2023-11-17T12:00:00.000Z,25048.014505920008,-76.14146835999418,ETH,trend,12.826,2013.16
1700265600000,2023-11-18T00:00:00.000Z,24913.489774480007,-76.14146835999418,ETH,trend,12.826,2013.16
1700308800000,2023-11-18T12:00:00.000Z,24729.221582460006,-76.14146835999418,ETH,trend,12.826,2013.16
1700352000000,2023-11-19T00:00:00.000Z,24887.53110482001,-76.14146835999418,ETH,trend,12.826,2013.16
1700395200000,2023-11-19T12:00:00.000Z,24899.039874620008,-76.14146835999418,ETH,trend,12.826,2013.16
1700438400000,2023-11-20T00:00:00.000Z,25574.093161000008,-76.14146835999418,ETH,trend,12.826,2013.16
1700481600000,2023-11-20T12:00:00.000Z,25748.642836300005,-76.14146835999418,ETH,trend,12.826,2013.16
1700524800000,2023-11-21T00:00:00.000Z,25803.28678026409,-77.31804501766965,DOGE,trend,331780.167,0.07768
1700568000000,2023-11-21T12:00:00.000Z,25383.19005061036,-77.31804501766965,DOGE,trend,331780.167,0.07768
1700611200000,2023-11-22T00:00:00.000Z,23656.49325628558,23656.49325628558,CASH,cash,0,0
1700654400000,2023-11-22T12:00:00.000Z,23656.49325628558,23656.49325628558,CASH,cash,0,0
1700697600000,2023-11-23T00:00:00.000Z,23656.49325628558,23656.49325628558,CASH,cash,0,0
1700740800000,2023-11-23T12:00:00.000Z,23656.49325628558,23656.49325628558,CASH,cash,0,0
1700784000000,2023-11-24T00:00:00.000Z,23656.49325628558,23656.49325628558,CASH,cash,0,0
1700827200000,2023-11-24T12:00:00.000Z,23656.49325628558,23656.49325628558,CASH,cash,0,0
1700870400000,2023-11-25T00:00:00.000Z,23656.49325628558,23656.49325628558,CASH,cash,0,0
1700913600000,2023-11-25T12:00:00.000Z,23656.49325628558,23656.49325628558,CASH,cash,0,0
1700956800000,2023-11-26T00:00:00.000Z,23656.49325628558,23656.49325628558,CASH,cash,0,0
1701000000000,2023-11-26T12:00:00.000Z,23563.664357045578,-68.99386436442,ETH,trend,11.347,2084.65
1701043200000,2023-11-27T00:00:00.000Z,23316.81559166558,-68.99386436442,ETH,trend,11.347,2084.65
1701086400000,2023-11-27T12:00:00.000Z,22763.385637385578,-68.99386436442,ETH,trend,11.347,2084.65
1701129600000,2023-11-28T00:00:00.000Z,22937.718335575577,-68.99386436442,ETH,trend,11.347,2084.65
1701172800000,2023-11-28T12:00:00.000Z,22816.89593345558,-68.99386436442,ETH,trend,11.347,2084.65
1701216000000,2023-11-29T00:00:00.000Z,23129.699249805577,-68.99386436442,ETH,trend,11.347,2084.65
1701259200000,2023-11-29T12:00:00.000Z,23167.14514409558,-68.99386436442,ETH,trend,11.347,2084.65
1701302400000,2023-11-30T00:00:00.000Z,22855.473123645577,-68.99386436442,ETH,trend,11.347,2084.65
1701345600000,2023-11-30T12:00:00.000Z,23070.306215055578,-68.99386436442,ETH,trend,11.347,2084.65
1701388800000,2023-12-01T00:00:00.000Z,23120.309493835583,-68.99386436442,ETH,trend,11.347,2084.65
1701432000000,2023-12-01T12:00:00.000Z,23545.22423387558,-68.99386436442,ETH,trend,11.347,2084.65
1701475200000,2023-12-02T00:00:00.000Z,23599.073918715578,-68.99386436442,ETH,trend,11.347,2084.65
1701518400000,2023-12-02T12:00:00.000Z,23752.59077234558,-68.99386436442,ETH,trend,11.347,2084.65
1701561600000,2023-12-03T00:00:00.000Z,24438.94799487558,-68.99386436442,ETH,trend,11.347,2084.65
1701604800000,2023-12-03T12:00:00.000Z,24287.467473865578,-68.99386436442,ETH,trend,11.347,2084.65
1701648000000,2023-12-04T00:00:00.000Z,24936.37880210558,-68.99386436442,ETH,trend,11.347,2084.65
1701691200000,2023-12-04T12:00:00.000Z,25418.42398509558,-68.99386436442,ETH,trend,11.347,2084.65
1701734400000,2023-12-05T00:00:00.000Z,25409.034229125584,-68.99386436442,ETH,trend,11.347,2084.65
1701777600000,2023-12-05T12:00:00.000Z,24963.98242206558,-68.99386436442,ETH,trend,11.347,2084.65
1701820800000,2023-12-06T00:00:00.000Z,26065.185851125578,-68.99386436442,ETH,trend,11.347,2084.65
1701864000000,2023-12-06T12:00:00.000Z,25538.22822090558,-68.99386436442,ETH,trend,11.347,2084.65
1701907200000,2023-12-07T00:00:00.000Z,25288.664345365578,-68.99386436442,ETH,trend,11.347,2084.65
1701950400000,2023-12-07T12:00:00.000Z,25331.939065495582,-75.59647200441759,AVAX,trend,951.25,26.52
1701993600000,2023-12-08T00:00:00.000Z,24895.67679049558,-75.59647200441759,AVAX,trend,951.25,26.52
1702036800000,2023-12-08T12:00:00.000Z,25749.233415495586,-75.59647200441759,AVAX,trend,951.25,26.52
1702080000000,2023-12-09T00:00:00.000Z,29903.208990495583,-75.59647200441759,AVAX,trend,951.25,26.52
1702123200000,2023-12-09T12:00:00.000Z,31771.54960299558,-75.59647200441759,AVAX,trend,951.25,26.52
1702166400000,2023-12-10T00:00:00.000Z,31230.96374049558,-75.59647200441759,AVAX,trend,951.25,26.52
1702209600000,2023-12-10T12:00:00.000Z,31145.608077995585,-75.59647200441759,AVAX,trend,951.25,26.52
1702252800000,2023-12-11T00:00:00.000Z,34777.96571549558,-75.59647200441759,AVAX,trend,951.25,26.52
1702296000000,2023-12-11T12:00:00.000Z,34303.76759049558,-75.59647200441759,AVAX,trend,951.25,26.52
1702339200000,2023-12-12T00:00:00.000Z,36760.11387799558,-75.59647200441759,AVAX,trend,951.25,26.52
1702382400000,2023-12-12T12:00:00.000Z,38116.32051549558,-75.59647200441759,AVAX,trend,951.25,26.52
1702425600000,2023-12-13T00:00:00.000Z,34313.251552995585,-75.59647200441759,AVAX,trend,951.25,26.52
1702468800000,2023-12-13T12:00:00.000Z,35375.45535299559,-75.59647200441759,AVAX,trend,951.25,26.52
1702512000000,2023-12-14T00:00:00.000Z,36285.915752995585,-75.59647200441759,AVAX,trend,951.25,26.52
1702555200000,2023-12-14T12:00:00.000Z,36902.373315495584,-75.59647200441759,AVAX,trend,951.25,26.52
1702598400000,2023-12-15T00:00:00.000Z,36551.466702995574,-75.59647200441759,AVAX,trend,951.25,26.52
1702641600000,2023-12-15T12:00:00.000Z,37907.67334049559,-75.59647200441759,AVAX,trend,951.25,26.52
1702684800000,2023-12-16T00:00:00.000Z,37452.44314049558,-75.59647200441759,AVAX,trend,951.25,26.52
1702728000000,2023-12-16T12:00:00.000Z,40648.53850299558,-75.59647200441759,AVAX,trend,951.25,26.52
1702771200000,2023-12-17T00:00:00.000Z,40382.987552995575,-75.59647200441759,AVAX,trend,951.25,26.52
1702814400000,2023-12-17T12:00:00.000Z,39633.75451549557,-75.59647200441759,AVAX,trend,951.25,26.52
1702857600000,2023-12-18T00:00:00.000Z,38562.06675299558,-75.59647200441759,AVAX,trend,951.25,26.52
1702900800000,2023-12-18T12:00:00.000Z,35659.97422799558,-75.59647200441759,AVAX,trend,951.25,26.52
1702944000000,2023-12-19T00:00:00.000Z,38713.81015299559,-75.59647200441759,AVAX,trend,951.25,26.52
1702987200000,2023-12-19T12:00:00.000Z,38514.64694049557,-75.59647200441759,AVAX,trend,951.25,26.52
1703030400000,2023-12-20T00:00:00.000Z,37860.25352799558,-75.59647200441759,AVAX,trend,951.25,26.52
1703073600000,2023-12-20T12:00:00.000Z,40278.66396549558,-75.59647200441759,AVAX,trend,951.25,26.52
1703116800000,2023-12-21T00:00:00.000Z,41189.124365495576,-75.59647200441759,AVAX,trend,951.25,26.52
1703160000000,2023-12-21T12:00:00.000Z,42649.654590495586,-75.59647200441759,AVAX,trend,951.25,26.52
1703203200000,2023-12-22T00:00:00.000Z,44707.67445299559,-75.59647200441759,AVAX,trend,951.25,26.52
1703246400000,2023-12-22T12:00:00.000Z,41881.45362799558,-75.59647200441759,AVAX,trend,951.25,26.52
1703289600000,2023-12-23T00:00:00.000Z,42023.71306549558,-75.59647200441759,AVAX,trend,951.25,26.52
1703332800000,2023-12-23T12:00:00.000Z,42829.849877995584,-75.59647200441759,AVAX,trend,951.25,26.52
1703376000000,2023-12-24T00:00:00.000Z,45116.9818908956,-134.17086500440928,ETH,trend,19.705000000000002,2308.2
1703419200000,2023-12-24T12:00:00.000Z,44908.5390510456,-134.17086500440928,ETH,trend,19.705000000000002,2308.2
1703462400000,2023-12-25T00:00:00.000Z,44319.358959895595,-134.17086500440928,ETH,trend,19.705000000000002,2308.2
1703505600000,2023-12-25T12:00:00.000Z,45033.4868796456,-134.17086500440928,ETH,trend,19.705000000000002,2308.2
1703548800000,2023-12-26T00:00:00.000Z,44406.3902304456,-134.17086500440928,ETH,trend,19.705000000000002,2308.2
1703592000000,2023-12-26T12:00:00.000Z,43923.69083599559,43923.69083599559,CASH,cash,0,0
1703635200000,2023-12-27T00:00:00.000Z,43923.69083599559,43923.69083599559,CASH,cash,0,0
1703678400000,2023-12-27T12:00:00.000Z,43923.69083599559,43923.69083599559,CASH,cash,0,0
1703721600000,2023-12-28T00:00:00.000Z,43923.69083599559,43923.69083599559,CASH,cash,0,0
1703764800000,2023-12-28T12:00:00.000Z,43923.69083599559,43923.69083599559,CASH,cash,0,0
1703808000000,2023-12-29T00:00:00.000Z,43923.69083599559,43923.69083599559,CASH,cash,0,0
1703851200000,2023-12-29T12:00:00.000Z,43505.4403567956,-131.2803688044005,SOL,trend,408.36,107.56
1703894400000,2023-12-30T00:00:00.000Z,42955.8082147956,-131.2803688044005,SOL,trend,408.36,107.56
1703937600000,2023-12-30T12:00:00.000Z,41766.9742483956,-131.2803688044005,SOL,trend,408.36,107.56
1703980800000,2023-12-31T00:00:00.000Z,41628.548375595594,-131.2803688044005,SOL,trend,408.36,107.56
1704024000000,2023-12-31T12:00:00.000Z,41950.1849623956,-131.2803688044005,SOL,trend,408.36,107.56
1704067200000,2024-01-01T00:00:00.000Z,41380.1960743956,-131.2803688044005,SOL,trend,408.36,107.56
1704110400000,2024-01-01T12:00:00.000Z,42520.1738503956,-131.2803688044005,SOL,trend,408.36,107.56
1704153600000,2024-01-02T00:00:00.000Z,44873.413687995606,-131.2803688044005,SOL,trend,408.36,107.56
1704196800000,2024-01-02T12:00:00.000Z,45850.537495995595,-131.2803688044005,SOL,trend,408.36,107.56
1704240000000,2024-01-03T00:00:00.000Z,43558.367896395604,-131.2803688044005,SOL,trend,408.36,107.56
1704283200000,2024-01-03T12:00:00.000Z,40708.4234563956,-131.2803688044005,SOL,trend,408.36,107.56
1704326400000,2024-01-04T00:00:00.000Z,40626.9964723956,-131.2803688044005,SOL,trend,408.36,107.56
1704369600000,2024-01-04T12:00:00.000Z,40337.930679195604,-131.2803688044005,SOL,trend,408.36,107.56
1704412800000,2024-01-05T00:00:00.000Z,42243.3221047956,-131.2803688044005,SOL,trend,408.36,107.56
1704456000000,2024-01-05T12:00:00.000Z,40826.4925831956,-131.2803688044005,SOL,trend,408.36,107.56
1704499200000,2024-01-06T00:00:00.000Z,40195.4334571956,-131.2803688044005,SOL,trend,408.36,107.56
1704542400000,2024-01-06T12:00:00.000Z,38322.612825195596,38322.612825195596,CASH,cash,0,0
1704585600000,2024-01-07T00:00:00.000Z,38322.612825195596,38322.612825195596,CASH,cash,0,0
1704628800000,2024-01-07T12:00:00.000Z,38322.612825195596,38322.612825195596,CASH,cash,0,0
1704672000000,2024-01-08T00:00:00.000Z,38322.612825195596,38322.612825195596,CASH,cash,0,0
1704715200000,2024-01-08T12:00:00.000Z,38322.612825195596,38322.612825195596,CASH,cash,0,0
1704758400000,2024-01-09T00:00:00.000Z,38322.612825195596,38322.612825195596,CASH,cash,0,0
1704801600000,2024-01-09T12:00:00.000Z,37518.13679549559,-112.84456250440417,ETH,trend,16.67,2298.77
1704844800000,2024-01-10T00:00:00.000Z,39752.3620511956,-112.84456250440417,ETH,trend,16.67,2298.77
1704888000000,2024-01-10T12:00:00.000Z,39103.850041395606,-112.84456250440417,ETH,trend,16.67,2298.77
1704931200000,2024-01-11T00:00:00.000Z,43205.9959731956,-112.84456250440417,ETH,trend,16.67,2298.77
1704974400000,2024-01-11T12:00:00.000Z,43880.601367295596,-112.84456250440417,ETH,trend,16.67,2298.77
1705017600000,2024-01-12T00:00:00.000Z,43094.8082400956,-112.84456250440417,ETH,trend,16.67,2298.77
1705060800000,2024-01-12T12:00:00.000Z,43938.7713322956,-112.84456250440417,ETH,trend,16.67,2298.77
1705104000000,2024-01-13T00:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1705147200000,2024-01-13T12:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1705190400000,2024-01-14T00:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1705233600000,2024-01-14T12:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1705276800000,2024-01-15T00:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1705320000000,2024-01-15T12:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1705363200000,2024-01-16T00:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1705406400000,2024-01-16T12:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1705449600000,2024-01-17T00:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1705492800000,2024-01-17T12:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1705536000000,2024-01-18T00:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1705579200000,2024-01-18T12:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1705622400000,2024-01-19T00:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1705665600000,2024-01-19T12:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1705708800000,2024-01-20T00:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1705752000000,2024-01-20T12:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1705795200000,2024-01-21T00:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1705838400000,2024-01-21T12:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1705881600000,2024-01-22T00:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1705924800000,2024-01-22T12:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1705968000000,2024-01-23T00:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1706011200000,2024-01-23T12:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1706054400000,2024-01-24T00:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1706097600000,2024-01-24T12:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1706140800000,2024-01-25T00:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1706184000000,2024-01-25T12:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1706227200000,2024-01-26T00:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1706270400000,2024-01-26T12:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1706313600000,2024-01-27T00:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1706356800000,2024-01-27T12:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1706400000000,2024-01-28T00:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1706443200000,2024-01-28T12:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1706486400000,2024-01-29T00:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1706529600000,2024-01-29T12:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1706572800000,2024-01-30T00:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1706616000000,2024-01-30T12:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1706659200000,2024-01-31T00:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1706702400000,2024-01-31T12:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1706745600000,2024-02-01T00:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1706788800000,2024-02-01T12:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1706832000000,2024-02-02T00:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1706875200000,2024-02-02T12:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1706918400000,2024-02-03T00:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1706961600000,2024-02-03T12:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1707004800000,2024-02-04T00:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1707048000000,2024-02-04T12:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1707091200000,2024-02-05T00:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1707134400000,2024-02-05T12:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1707177600000,2024-02-06T00:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1707220800000,2024-02-06T12:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1707264000000,2024-02-07T00:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1707307200000,2024-02-07T12:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1707350400000,2024-02-08T00:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1707393600000,2024-02-08T12:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1707436800000,2024-02-09T00:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1707480000000,2024-02-09T12:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1707523200000,2024-02-10T00:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1707566400000,2024-02-10T12:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1707609600000,2024-02-11T00:00:00.000Z,41811.9112119956,41811.9112119956,CASH,cash,0,0
1707652800000,2024-02-11T12:00:00.000Z,41523.0450763956,-125.10162230439892,SOL,trend,381.11,109.71
1707696000000,2024-02-12T00:00:00.000Z,41150.6777397956,-125.10162230439892,SOL,trend,381.11,109.71
1707739200000,2024-02-12T12:00:00.000Z,39585.2150593956,-125.10162230439892,SOL,trend,381.11,109.71
1707782400000,2024-02-13T00:00:00.000Z,43183.4994242956,-125.10162230439892,SOL,trend,381.11,109.71
1707825600000,2024-02-13T12:00:00.000Z,43020.113756195606,-125.10162230439892,SOL,trend,381.11,109.71
1707868800000,2024-02-14T00:00:00.000Z,42123.3924149956,-125.10162230439892,SOL,trend,381.11,109.71
1707912000000,2024-02-14T12:00:00.000Z,43738.2507624956,-125.10162230439892,SOL,trend,381.11,109.71
1707955200000,2024-02-15T00:00:00.000Z,44699.5664375956,-125.10162230439892,SOL,trend,381.11,109.71
1707998400000,2024-02-15T12:00:00.000Z,43954.8317643956,-125.10162230439892,SOL,trend,381.11,109.71
1708041600000,2024-02-16T00:00:00.000Z,42928.921755395604,-125.10162230439892,SOL,trend,381.11,109.71
1708084800000,2024-02-16T12:00:00.000Z,42826.330754495604,-125.10162230439892,SOL,trend,381.11,109.71
1708128000000,2024-02-17T00:00:00.000Z,41457.89933801561,-124.3519417843927,ETH,trend,14.916,2801.81
1708171200000,2024-02-17T12:00:00.000Z,41262.04494917561,-124.3519417843927,ETH,trend,14.916,2801.81
1708214400000,2024-02-18T00:00:00.000Z,41343.68812265561,-124.3519417843927,ETH,trend,14.916,2801.81
1708257600000,2024-02-18T12:00:00.000Z,41402.28085553561,-124.3519417843927,ETH,trend,14.916,2801.81
1708300800000,2024-02-19T00:00:00.000Z,42582.31470173561,-124.3519417843927,ETH,trend,14.916,2801.81
1708344000000,2024-02-19T12:00:00.000Z,43092.99349541561,-124.3519417843927,ETH,trend,14.916,2801.81
1708387200000,2024-02-20T00:00:00.000Z,43522.6239656956,-124.3519417843927,ETH,trend,14.916,2801.81
1708430400000,2024-02-20T12:00:00.000Z,43460.31341981561,-124.3519417843927,ETH,trend,14.916,2801.81
1708473600000,2024-02-21T00:00:00.000Z,44541.750865255606,-124.3519417843927,ETH,trend,14.916,2801.81
1708516800000,2024-02-21T12:00:00.000Z,43317.54940061561,-124.3519417843927,ETH,trend,14.916,2801.81
1708560000000,2024-02-22T00:00:00.000Z,43611.702765175614,-124.3519417843927,ETH,trend,14.916,2801.81
1708603200000,2024-02-22T12:00:00.000Z,44223.35735993561,-124.3519417843927,ETH,trend,14.916,2801.81
1708646400000,2024-02-23T00:00:00.000Z,44336.081450095604,-124.3519417843927,ETH,trend,14.916,2801.81
1708689600000,2024-02-23T12:00:00.000Z,43427.74537793561,-124.3519417843927,ETH,trend,14.916,2801.81
1708732800000,2024-02-24T00:00:00.000Z,43503.58876313561,-124.3519417843927,ETH,trend,14.916,2801.81
1708776000000,2024-02-24T12:00:00.000Z,43854.5503103356,-124.3519417843927,ETH,trend,14.916,2801.81
1708819200000,2024-02-25T00:00:00.000Z,44410.73513513561,-124.3519417843927,ETH,trend,14.916,2801.81
1708862400000,2024-02-25T12:00:00.000Z,45136.1548076956,-124.3519417843927,ETH,trend,14.916,2801.81
1708905600000,2024-02-26T00:00:00.000Z,46208.96692697561,-124.3519417843927,ETH,trend,14.916,2801.81
1708948800000,2024-02-26T12:00:00.000Z,45433.282422655604,-124.3519417843927,ETH,trend,14.916,2801.81
1708992000000,2024-02-27T00:00:00.000Z,46981.97460593561,-124.3519417843927,ETH,trend,14.916,2801.81
1709035200000,2024-02-27T12:00:00.000Z,48312.65423489561,-124.3519417843927,ETH,trend,14.916,2801.81
1709078400000,2024-02-28T00:00:00.000Z,48276.07095497561,-124.3519417843927,ETH,trend,14.916,2801.81
1709121600000,2024-02-28T12:00:00.000Z,49147.3776096556,-124.3519417843927,ETH,trend,14.916,2801.81
1709164800000,2024-02-29T00:00:00.000Z,51172.24728197561,-124.3519417843927,ETH,trend,14.916,2801.81
1709208000000,2024-02-29T12:00:00.000Z,51398.885162455605,-124.3519417843927,ETH,trend,14.916,2801.81
1709251200000,2024-03-01T00:00:00.000Z,50121.59332817561,-124.3519417843927,ETH,trend,14.916,2801.81
1709294400000,2024-03-01T12:00:00.000Z,50794.51748117561,-124.3519417843927,ETH,trend,14.916,2801.81
1709337600000,2024-03-02T00:00:00.000Z,51297.76064885561,-124.3519417843927,ETH,trend,14.916,2801.81
1709380800000,2024-03-02T12:00:00.000Z,50744.847499495605,-124.3519417843927,ETH,trend,14.916,2801.81
1709424000000,2024-03-03T00:00:00.000Z,50852.21793893561,-124.3519417843927,ETH,trend,14.916,2801.81
1709467200000,2024-03-03T12:00:00.000Z,50728.04298473561,-124.3519417843927,ETH,trend,14.916,2801.81
1709510400000,2024-03-04T00:00:00.000Z,51709.54561673561,-124.3519417843927,ETH,trend,14.916,2801.81
1709553600000,2024-03-04T12:00:00.000Z,52015.744695415604,-124.3519417843927,ETH,trend,14.916,2801.81
1709596800000,2024-03-05T00:00:00.000Z,53693.81677109561,-124.3519417843927,ETH,trend,14.916,2801.81
1709640000000,2024-03-05T12:00:00.000Z,55776.83303873561,-124.3519417843927,ETH,trend,14.916,2801.81
1709683200000,2024-03-06T00:00:00.000Z,52855.970433415605,-124.3519417843927,ETH,trend,14.916,2801.81
1709726400000,2024-03-06T12:00:00.000Z,56645.314155535605,-124.3519417843927,ETH,trend,14.916,2801.81
1709769600000,2024-03-07T00:00:00.000Z,56951.51323421561,-124.3519417843927,ETH,trend,14.916,2801.81
1709812800000,2024-03-07T12:00:00.000Z,56112.77462141561,-124.3519417843927,ETH,trend,14.916,2801.81
1709856000000,2024-03-08T00:00:00.000Z,57948.77939333561,-124.3519417843927,ETH,trend,14.916,2801.81
1709899200000,2024-03-08T12:00:00.000Z,58542.58848569561,-124.3519417843927,ETH,trend,14.916,2801.81
1709942400000,2024-03-09T00:00:00.000Z,57935.09784149561,-124.3519417843927,ETH,trend,14.916,2801.81
1709985600000,2024-03-09T12:00:00.000Z,58139.874981535606,-124.3519417843927,ETH,trend,14.916,2801.81
1710028800000,2024-03-10T00:00:00.000Z,58171.7117732156,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1710072000000,2024-03-10T12:00:00.000Z,58059.603908815596,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1710115200000,2024-03-11T00:00:00.000Z,55993.61612201561,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1710158400000,2024-03-11T12:00:00.000Z,59508.998441415606,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1710201600000,2024-03-12T00:00:00.000Z,58780.297322815604,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1710244800000,2024-03-12T12:00:00.000Z,60421.8767658156,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1710288000000,2024-03-13T00:00:00.000Z,59673.1563857156,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1710331200000,2024-03-13T12:00:00.000Z,61018.4507585156,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1710374400000,2024-03-14T00:00:00.000Z,66996.2022424156,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1710417600000,2024-03-14T12:00:00.000Z,68745.8856975156,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1710460800000,2024-03-15T00:00:00.000Z,71720.74795641561,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1710504000000,2024-03-15T12:00:00.000Z,68729.87028831561,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1710547200000,2024-03-16T00:00:00.000Z,72353.3566198156,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1710590400000,2024-03-16T12:00:00.000Z,76269.12416921559,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1710633600000,2024-03-17T00:00:00.000Z,72853.8381573156,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1710676800000,2024-03-17T12:00:00.000Z,75788.66189321561,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1710720000000,2024-03-18T00:00:00.000Z,78239.0195008156,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1710763200000,2024-03-18T12:00:00.000Z,83544.12379831562,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1710806400000,2024-03-19T00:00:00.000Z,77422.23363161561,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1710849600000,2024-03-19T12:00:00.000Z,73134.10781831559,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1710892800000,2024-03-20T00:00:00.000Z,70355.43432211559,-172.42394238440465,SOL,trend,401.59000000000003,144.3
1710936000000,2024-03-20T12:00:00.000Z,69894.9913076156,-172.42394238440465,SOL,trend,401.59000000000003,144.3
