# path	current_normalized_sha256	candidate_normalized_sha256	decision
config/penguDualLsV2Runtime.ts	7f31a4c268f22eb7c041e9f0ee0d811b5282e39ef60c5aeed0ccea0d656e0a8a	62d6daeb9be1cb8318205c069d85471165376cc3122f792d5c6016ea6bf4dfc7	INTENTIONAL_CANDIDATE_SUPERSEDES_CURRENT
lib/pengu-dual-ls-v2-portfolio-runner.ts	7b5537a3ac9154fd1a7b9e8631f08c974500eebcb3df6e85707ac548072282fc	4bb25e7e6ee469ba9bfe7bbcf5926cb83084b73dd73d7aacdbd8b580209a509a	INTENTIONAL_CANDIDATE_SUPERSEDES_CURRENT
ops/systemd/disdex-v96-v52-approval@.service	7302389be6bbb0d23a2fa84b137f12ffc9eadead902fb2998309394f859e0dc7	3c3655890662e207bbaec530ed01f785d46dace19de1d33de9a0743b473a48b9	INTENTIONAL_CANDIDATE_SUPERSEDES_CURRENT
ops/systemd/disdex-v96-v52-preflight@.service	c75b417c9e3a643826e37bfa41075384fb39c37519c4a531538a569ee0227cc3	de628f62f941747a20b0568315ee3b81744eea6f6d7b3e81e3dea3365bf6d9ad	INTENTIONAL_CANDIDATE_SUPERSEDES_CURRENT
package.json	c35636b17dc5416044e5bac3437ec79789818e99cdd28fbd0938d6034c3026c8	39d88f8331e512650db1a25f7b474895dfd12be18e3f232b5ee63ace96d7e284	INTENTIONAL_CANDIDATE_SUPERSEDES_CURRENT
scripts/disdex-pengu-dual-ls-v2-live-runner.ts	75ee1ffa8e7c82f0ac27455303e630cbab9a10f1a4f3b1e730d6dad40603a7d4	cfc9137f91643042144018a4ddb406d193a3972925a1a1edbb114fce0fe5334d	INTENTIONAL_CANDIDATE_SUPERSEDES_CURRENT
scripts/disdex-v13d-v11eq-v96-live-runner.ts	d6e09bcd3ad80e29dcd13970ede18ff26b0f26a6c90724baa3c4ecbc3c164176	71ee9463a80fb1a33f4411005596d7b82e43e6a4578cd84c81a3098093fca711	INTENTIONAL_CANDIDATE_SUPERSEDES_CURRENT
scripts/disdex-v13d-v11eq-v96-strategy-preflight.ts	ea68be1691206901534faad0e2ffdaa07458d383b688ad8db80ddf296e9a5a45	1befe4dda0621d63e53531294bc92172eeedd36a5b680a5fd85f688bcbf7893f	INTENTIONAL_CANDIDATE_SUPERSEDES_CURRENT
scripts/disdex_stock_reference_pyth_iex_proxy.py	97dade63fab612fe5b1933164402d9163810d4896b103302a87fc1581138a719	c48b3be5492ae9d844ce7992314830377be473391a9812421a2938157fe9b7ff	INTENTIONAL_CANDIDATE_SUPERSEDES_CURRENT
scripts/disdex_v11eq_aster_only_live_engine.py	bf02fb0a4c1568786452599729ee2b81c2274e1deae89c4c23ded87aafb695f5	60983364eed1ffe939b0ebad80e2df92d618de9f43f0134fcb1b22727b280fcf	INTENTIONAL_CANDIDATE_SUPERSEDES_CURRENT
scripts/disdex_v13d_v11eq_stock_live_engine.py	52c0f86b36a39dfca4e0bd5f06c17e12d85da082250829085aaad993195190bb	f40a5ed31a9a275554be0a592e1c3f92dd2e1b2ca2dcfd87517400eeb7d093db	INTENTIONAL_CANDIDATE_SUPERSEDES_CURRENT
scripts/disdex_v52_aster_only_live_engine.py	5ff8b67edae11d86f5b7e84266747ebd93d459f6e7404916de7811808290af30	5fa5a18df94ff401c184bdc369f665cf78d0ae36a76e525d5c7cc206d5faa5c6	INTENTIONAL_CANDIDATE_SUPERSEDES_CURRENT
scripts/disdex_v52_margin_aware_live_engine.py	0b1261d9121f545231651900f3f9e3216a02849c05b8da126673eb5805672cb2	90bba6419de518f266ce04ca4c707eb26b2a40155af714c089cf5c9d0f893178	INTENTIONAL_CANDIDATE_SUPERSEDES_CURRENT
scripts/pengu-dual-ls-v2-selftest.ts	dfd4b84bb3e1b06303a0ecf6ae262e16ee1bba30f993fb365e5c6e321dd9844e	5d955144c2ca45e71a198ebdbba9782e449df0149c254112f8a4d0eb1df03252	INTENTIONAL_CANDIDATE_SUPERSEDES_CURRENT
scripts/disdex-v96-v52-prepare-account-risk.py	5dfcd4b5678cfaec66057910a5869164620755ec7880e6688f474c1c95f13f09	7f2f1ea09608a983032677996a6e41d96d87d0702fe62239b2cb6eab0cdcd5d0	INTENTIONAL_CANDIDATE_SUPERSEDES_CURRENT
scripts/disdex-v96-v52-prepare-account-risk.py	417ef8c3d0807724692abaede8becbc0200720d3979d3621a3c809dce4d1925a	7f2f1ea09608a983032677996a6e41d96d87d0702fe62239b2cb6eab0cdcd5d0	INTENTIONAL_CANDIDATE_SUPERSEDES_CURRENT
.github/workflows/disdex-account-risk-release-identity-ci.yml	31b59cca3cc42a0bb21f9178c8c0029e2caf0997d57dc8f56925a522bcb182b5	a2ecd685239256a0cefbb65f4604ff06b6cfa4908a2872786a46d9ee74732a13	INTENTIONAL_CANDIDATE_SUPERSEDES_CURRENT
.github/workflows/v12-live-activation-v3-ci.yml	34eaec3be8c44de2b8f0552ab42db7085e92e11bb8a274e388809fa9f5fa7a26	2637b51d8f13a28b1a53be9d20a4ec63ff4b9765fb2eae687aacde4e53f9eb5f	INTENTIONAL_CANDIDATE_SUPERSEDES_CURRENT
lib/v12-x1-all.ts	9485bd03322a33808a7bc85e02871617fc37b652ae898b650709e2e0d3bae8d4	4f1b311a667aebc6f930849b60259a12ebe20707c0600f70dad2172cc775954d	INTENTIONAL_CANDIDATE_SUPERSEDES_CURRENT
scripts/ops/disdex-v12-current-release-delta-audit-v2.sh	8df39e7cae4b6715cee03933dfe7877ea4dc0223174704b93600b6c0fd173733	2bc93c8e4c922a23ae8f7eed8edd6c28e74b9d6d18b71f3a4656e50ee8118fae	INTENTIONAL_CANDIDATE_SUPERSEDES_CURRENT
scripts/ops/root/disdex-v12-live-activate-from-sha-v3	173c851c2c28ded135749fac66592dab405d3a6299b74caf8247a72c2bf202ea	1f348e9427d1a025b3d984f94a02b58f0e9d58fdb5151b30a636a737b049145e	INTENTIONAL_CANDIDATE_SUPERSEDES_CURRENT
scripts/v12-x1-all-selftest.ts	ecd34b18e28322a6bb0ab80b61a9cbd1e53a6231191999b829c5c046bd2332ac	3d8c65c68fcd6d4512d7b984d5e20b4f2bc9b771ca1aed5a30961abbbdbf7b2e	INTENTIONAL_CANDIDATE_SUPERSEDES_CURRENT
scripts/ops/root/install-disdex-v12-live	ced4409a18b6fb3d64ac9e4b0329028386f94c8c6e251cc522d16b379860644b	0ccb103affe25bc337050aebdb2602fdcc21c3a18a5b540d737f78416c8c7e5a	INTENTIONAL_CANDIDATE_SUPERSEDES_CURRENT
ops/systemd/disdex-v12-x1-all@.service	5933f49d083d347795c085e156286f485cdf11d23ea7f579a5a7d026cfe1c10c	ae97abc4f8778e7bdc4979034adecf5b18ddfae06d6151ee99323514e677d33b	INTENTIONAL_CANDIDATE_SUPERSEDES_CURRENT
scripts/disdex-v12-stale-local-state-recovery.ts	0eb49d0d5d5cff0084c5e31e2163c6091fed8e2b2fd62bf2b97679751c31921c	67e1cd896b11a468e8175cd9eaf24484c3fc74c3689f7d47898155714f253ea1	INTENTIONAL_CANDIDATE_SUPERSEDES_CURRENT
