ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1702209600000,2023-12-10T12:00:00.000Z,32211.276212639845,-78.25969936015827,AVAX,trend,983.8000000000001,26.52
1702252800000,2023-12-11T00:00:00.000Z,35967.92635063984,-78.25969936015827,AVAX,trend,983.8000000000001,26.52
1702296000000,2023-12-11T12:00:00.000Z,35477.50205063984,-78.25969936015827,AVAX,trend,983.8000000000001,26.52
1702339200000,2023-12-12T00:00:00.000Z,38017.899924639845,-78.25969936015827,AVAX,trend,983.8000000000001,26.52
1702382400000,2023-12-12T12:00:00.000Z,39420.51342263985,-78.25969936015827,AVAX,trend,983.8000000000001,26.52
1702425600000,2023-12-13T00:00:00.000Z,35487.31053663985,-78.25969936015827,AVAX,trend,983.8000000000001,26.52
1702468800000,2023-12-13T12:00:00.000Z,36585.86096863984,-78.25969936015827,AVAX,trend,983.8000000000001,26.52
1702512000000,2023-12-14T00:00:00.000Z,37527.47562463985,-78.25969936015827,AVAX,trend,983.8000000000001,26.52
1702555200000,2023-12-14T12:00:00.000Z,38165.02721463985,-78.25969936015827,AVAX,trend,983.8000000000001,26.52
1702598400000,2023-12-15T00:00:00.000Z,37802.11323263984,-78.25969936015827,AVAX,trend,983.8000000000001,26.52
1702641600000,2023-12-15T12:00:00.000Z,39204.72673063984,-78.25969936015827,AVAX,trend,983.8000000000001,26.52
1702684800000,2023-12-16T00:00:00.000Z,38733.91940263985,-78.25969936015827,AVAX,trend,983.8000000000001,26.52
1702728000000,2023-12-16T12:00:00.000Z,42039.37918463984,-78.25969936015827,AVAX,trend,983.8000000000001,26.52
1702771200000,2023-12-17T00:00:00.000Z,41764.74157663985,-78.25969936015827,AVAX,trend,983.8000000000001,26.52
1702814400000,2023-12-17T12:00:00.000Z,40989.871182639836,-78.25969936015827,AVAX,trend,983.8000000000001,26.52
1702857600000,2023-12-18T00:00:00.000Z,39881.51226463984,-78.25969936015827,AVAX,trend,983.8000000000001,26.52
1702900800000,2023-12-18T12:00:00.000Z,36880.11554863985,-78.25969936015827,AVAX,trend,983.8000000000001,26.52
1702944000000,2023-12-19T00:00:00.000Z,40038.448040639836,-78.25969936015827,AVAX,trend,983.8000000000001,26.52
1702987200000,2023-12-19T12:00:00.000Z,39832.469834639836,-78.25969936015827,AVAX,trend,983.8000000000001,26.52
1703030400000,2023-12-20T00:00:00.000Z,39155.68430063984,-78.25969936015827,AVAX,trend,983.8000000000001,26.52
1703073600000,2023-12-20T12:00:00.000Z,41656.84823063985,-78.25969936015827,AVAX,trend,983.8000000000001,26.52
1703116800000,2023-12-21T00:00:00.000Z,42598.46288663984,-78.25969936015827,AVAX,trend,983.8000000000001,26.52
1703160000000,2023-12-21T12:00:00.000Z,44108.969730639845,-78.25969936015827,AVAX,trend,983.8000000000001,26.52
1703203200000,2023-12-22T00:00:00.000Z,46237.41119263985,-78.25969936015827,AVAX,trend,983.8000000000001,26.52
1703246400000,2023-12-22T12:00:00.000Z,43314.48236463984,-78.25969936015827,AVAX,trend,983.8000000000001,26.52
1703289600000,2023-12-23T00:00:00.000Z,43461.60965463985,-78.25969936015827,AVAX,trend,983.8000000000001,26.52
1703332800000,2023-12-23T12:00:00.000Z,44295.330964639856,-78.25969936015827,AVAX,trend,983.8000000000001,26.52
1703376000000,2023-12-24T00:00:00.000Z,45966.169824839846,-140.7583795601604,NEAR,trend,12055.7,3.902
1703419200000,2023-12-24T12:00:00.000Z,45857.99402873984,-140.7583795601604,NEAR,trend,12055.7,3.902
1703462400000,2023-12-25T00:00:00.000Z,45076.72439023984,-140.7583795601604,NEAR,trend,12055.7,3.902
1703505600000,2023-12-25T12:00:00.000Z,46567.14646983985,-140.7583795601604,NEAR,trend,12055.7,3.902
1703548800000,2023-12-26T00:00:00.000Z,51939.87767613984,-140.7583795601604,NEAR,trend,12055.7,3.902
1703592000000,2023-12-26T12:00:00.000Z,54271.66705873985,-140.7583795601604,NEAR,trend,12055.7,3.902
1703635200000,2023-12-27T00:00:00.000Z,50653.78765583984,-140.7583795601604,NEAR,trend,12055.7,3.902
1703678400000,2023-12-27T12:00:00.000Z,49980.69381343984,-140.7583795601604,NEAR,trend,12055.7,3.902
1703721600000,2023-12-28T00:00:00.000Z,49632.127359339844,-140.7583795601604,NEAR,trend,12055.7,3.902
1703764800000,2023-12-28T12:00:00.000Z,47480.63097023984,-140.7583795601604,NEAR,trend,12055.7,3.902
1703808000000,2023-12-29T00:00:00.000Z,44547.86494263984,-140.7583795601604,NEAR,trend,12055.7,3.902
1703851200000,2023-12-29T12:00:00.000Z,46159.441269139854,-139.1236950601524,SOL,trend,433.27,107.56
1703894400000,2023-12-30T00:00:00.000Z,45576.28151263984,-139.1236950601524,SOL,trend,433.27,107.56
1703937600000,2023-12-30T12:00:00.000Z,44314.92855783985,-139.1236950601524,SOL,trend,433.27,107.56
1703980800000,2023-12-31T00:00:00.000Z,44168.058693239844,-139.1236950601524,SOL,trend,433.27,107.56
1704024000000,2023-12-31T12:00:00.000Z,44509.315143339845,-139.1236950601524,SOL,trend,433.27,107.56
1704067200000,2024-01-01T00:00:00.000Z,43904.55687733985,-139.1236950601524,SOL,trend,433.27,107.56
1704110400000,2024-01-01T12:00:00.000Z,45114.07340933985,-139.1236950601524,SOL,trend,433.27,107.56
1704153600000,2024-01-02T00:00:00.000Z,47610.86110753985,-139.1236950601524,SOL,trend,433.27,107.56
1704196800000,2024-01-02T12:00:00.000Z,48647.58956353984,-139.1236950601524,SOL,trend,433.27,107.56
1704240000000,2024-01-03T00:00:00.000Z,46215.597393839846,-139.1236950601524,SOL,trend,433.27,107.56
1704283200000,2024-01-03T12:00:00.000Z,43191.806063839846,-139.1236950601524,SOL,trend,433.27,107.56
1704326400000,2024-01-04T00:00:00.000Z,43105.41202583985,-139.1236950601524,SOL,trend,433.27,107.56
1704369600000,2024-01-04T12:00:00.000Z,42798.713190939845,-139.1236950601524,SOL,trend,433.27,107.56
1704412800000,2024-01-05T00:00:00.000Z,44820.33368013984,-139.1236950601524,SOL,trend,433.27,107.56
1704456000000,2024-01-05T12:00:00.000Z,43317.077418939836,-139.1236950601524,SOL,trend,433.27,107.56
1704499200000,2024-01-06T00:00:00.000Z,42647.52362443985,-139.1236950601524,SOL,trend,433.27,107.56
1704542400000,2024-01-06T12:00:00.000Z,40660.460750439845,40660.460750439845,CASH,cash,0,0
1704585600000,2024-01-07T00:00:00.000Z,40660.460750439845,40660.460750439845,CASH,cash,0,0
1704628800000,2024-01-07T12:00:00.000Z,40660.460750439845,40660.460750439845,CASH,cash,0,0
1704672000000,2024-01-08T00:00:00.000Z,40660.460750439845,40660.460750439845,CASH,cash,0,0
1704715200000,2024-01-08T12:00:00.000Z,40660.460750439845,40660.460750439845,CASH,cash,0,0
1704758400000,2024-01-09T00:00:00.000Z,40660.460750439845,40660.460750439845,CASH,cash,0,0
1704801600000,2024-01-09T12:00:00.000Z,39806.905409269835,-119.85927453015756,ETH,trend,17.687,2298.77
1704844800000,2024-01-10T00:00:00.000Z,42177.435829039845,-119.85927453015756,ETH,trend,17.687,2298.77
1704888000000,2024-01-10T12:00:00.000Z,41489.35952925985,-119.85927453015756,ETH,trend,17.687,2298.77
1704931200000,2024-01-11T00:00:00.000Z,45841.76835323984,-119.85927453015756,ETH,trend,17.687,2298.77
1704974400000,2024-01-11T12:00:00.000Z,46557.52993724984,-119.85927453015756,ETH,trend,17.687,2298.77
1705017600000,2024-01-12T00:00:00.000Z,45723.79730132984,-119.85927453015756,ETH,trend,17.687,2298.77
1705060800000,2024-01-12T12:00:00.000Z,46619.24872374985,-119.85927453015756,ETH,trend,17.687,2298.77
1705104000000,2024-01-13T00:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1705147200000,2024-01-13T12:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1705190400000,2024-01-14T00:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1705233600000,2024-01-14T12:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1705276800000,2024-01-15T00:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1705320000000,2024-01-15T12:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1705363200000,2024-01-16T00:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1705406400000,2024-01-16T12:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1705449600000,2024-01-17T00:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1705492800000,2024-01-17T12:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1705536000000,2024-01-18T00:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1705579200000,2024-01-18T12:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1705622400000,2024-01-19T00:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1705665600000,2024-01-19T12:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1705708800000,2024-01-20T00:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1705752000000,2024-01-20T12:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1705795200000,2024-01-21T00:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1705838400000,2024-01-21T12:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1705881600000,2024-01-22T00:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1705924800000,2024-01-22T12:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1705968000000,2024-01-23T00:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1706011200000,2024-01-23T12:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1706054400000,2024-01-24T00:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1706097600000,2024-01-24T12:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1706140800000,2024-01-25T00:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1706184000000,2024-01-25T12:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1706227200000,2024-01-26T00:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1706270400000,2024-01-26T12:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1706313600000,2024-01-27T00:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1706356800000,2024-01-27T12:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1706400000000,2024-01-28T00:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1706443200000,2024-01-28T12:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1706486400000,2024-01-29T00:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1706529600000,2024-01-29T12:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1706572800000,2024-01-30T00:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1706616000000,2024-01-30T12:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1706659200000,2024-01-31T00:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1706702400000,2024-01-31T12:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1706745600000,2024-02-01T00:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1706788800000,2024-02-01T12:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1706832000000,2024-02-02T00:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1706875200000,2024-02-02T12:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1706918400000,2024-02-03T00:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1706961600000,2024-02-03T12:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1707004800000,2024-02-04T00:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1707048000000,2024-02-04T12:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1707091200000,2024-02-05T00:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1707134400000,2024-02-05T12:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1707177600000,2024-02-06T00:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1707220800000,2024-02-06T12:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1707264000000,2024-02-07T00:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1707307200000,2024-02-07T12:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1707350400000,2024-02-08T00:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1707393600000,2024-02-08T12:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1707436800000,2024-02-09T00:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1707480000000,2024-02-09T12:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1707523200000,2024-02-10T00:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1707566400000,2024-02-10T12:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1707609600000,2024-02-11T00:00:00.000Z,44362.63354991985,44362.63354991985,CASH,cash,0,0
1707652800000,2024-02-11T12:00:00.000Z,43637.76274181985,-132.943318280144,NEAR,trend,13941.7,3.182
1707696000000,2024-02-12T00:00:00.000Z,44610.75398481986,-132.943318280144,NEAR,trend,13941.7,3.182
1707739200000,2024-02-12T12:00:00.000Z,43123.46737051986,-132.943318280144,NEAR,trend,13941.7,3.182
1707782400000,2024-02-13T00:00:00.000Z,46793.03434411986,-132.943318280144,NEAR,trend,13941.7,3.182
1707825600000,2024-02-13T12:00:00.000Z,45931.24210031986,-132.943318280144,NEAR,trend,13941.7,3.182
1707868800000,2024-02-14T00:00:00.000Z,43985.25961431986,-132.943318280144,NEAR,trend,13941.7,3.182
1707912000000,2024-02-14T12:00:00.000Z,46570.63634571986,-132.943318280144,NEAR,trend,13941.7,3.182
1707955200000,2024-02-15T00:00:00.000Z,46695.735219819864,-132.943318280144,NEAR,trend,13941.7,3.182
1707998400000,2024-02-15T12:00:00.000Z,45945.141975219856,-132.943318280144,NEAR,trend,13941.7,3.182
1708041600000,2024-02-16T00:00:00.000Z,46834.733968819855,-132.943318280144,NEAR,trend,13941.7,3.182
1708084800000,2024-02-16T12:00:00.000Z,46806.93421901986,-132.943318280144,NEAR,trend,13941.7,3.182
1708128000000,2024-02-17T00:00:00.000Z,45094.35460459985,-134.28878260014608,ETH,trend,16.224,2801.81
1708171200000,2024-02-17T12:00:00.000Z,44881.32553483986,-134.28878260014608,ETH,trend,16.224,2801.81
1708214400000,2024-02-18T00:00:00.000Z,44970.12808555985,-134.28878260014608,ETH,trend,16.224,2801.81
1708257600000,2024-02-18T12:00:00.000Z,45033.85887787986,-134.28878260014608,ETH,trend,16.224,2801.81
1708300800000,2024-02-19T00:00:00.000Z,46317.37115467986,-134.28878260014608,ETH,trend,16.224,2801.81
1708344000000,2024-02-19T12:00:00.000Z,46872.83191819985,-134.28878260014608,ETH,trend,16.224,2801.81
1708387200000,2024-02-20T00:00:00.000Z,47340.13714411985,-134.28878260014608,ETH,trend,16.224,2801.81
1708430400000,2024-02-20T12:00:00.000Z,47272.362519799855,-134.28878260014608,ETH,trend,16.224,2801.81
1708473600000,2024-02-21T00:00:00.000Z,48448.63237195986,-134.28878260014608,ETH,trend,16.224,2801.81
1708516800000,2024-02-21T12:00:00.000Z,47117.07937099985,-134.28878260014608,ETH,trend,16.224,2801.81
1708560000000,2024-02-22T00:00:00.000Z,47437.027358839856,-134.28878260014608,ETH,trend,16.224,2801.81
1708603200000,2024-02-22T12:00:00.000Z,48102.31859947986,-134.28878260014608,ETH,trend,16.224,2801.81
1708646400000,2024-02-23T00:00:00.000Z,48224.92758571986,-134.28878260014608,ETH,trend,16.224,2801.81
1708689600000,2024-02-23T12:00:00.000Z,47236.938551479856,-134.28878260014608,ETH,trend,16.224,2801.81
1708732800000,2024-02-24T00:00:00.000Z,47319.43272427985,-134.28878260014608,ETH,trend,16.224,2801.81
1708776000000,2024-02-24T12:00:00.000Z,47701.17046507986,-134.28878260014608,ETH,trend,16.224,2801.81
1708819200000,2024-02-25T00:00:00.000Z,48306.127732279856,-134.28878260014608,ETH,trend,16.224,2801.81
1708862400000,2024-02-25T12:00:00.000Z,49095.160232119844,-134.28878260014608,ETH,trend,16.224,2801.81
1708905600000,2024-02-26T00:00:00.000Z,50262.048394039855,-134.28878260014608,ETH,trend,16.224,2801.81
1708948800000,2024-02-26T12:00:00.000Z,49418.34328555985,-134.28878260014608,ETH,trend,16.224,2801.81
1708992000000,2024-02-27T00:00:00.000Z,51102.841943479856,-134.28878260014608,ETH,trend,16.224,2801.81
1709035200000,2024-02-27T12:00:00.000Z,52550.21029291986,-134.28878260014608,ETH,trend,16.224,2801.81
1709078400000,2024-02-28T00:00:00.000Z,52510.418986039855,-134.28878260014608,ETH,trend,16.224,2801.81
1709121600000,2024-02-28T12:00:00.000Z,53458.13145355985,-134.28878260014608,ETH,trend,16.224,2801.81
1709164800000,2024-02-29T00:00:00.000Z,55660.56411403986,-134.28878260014608,ETH,trend,16.224,2801.81
1709208000000,2024-02-29T12:00:00.000Z,55907.07611275985,-134.28878260014608,ETH,trend,16.224,2801.81
1709251200000,2024-03-01T00:00:00.000Z,54577.14207445394,-161.67874123630463,DOGE,trend,459366.896,0.11732
1709294400000,2024-03-01T12:00:00.000Z,55763.33305431202,-161.67874123630463,DOGE,trend,459366.896,0.11732
1709337600000,2024-03-02T00:00:00.000Z,66961.15909969041,-161.67874123630463,DOGE,trend,459366.896,0.11732
1709380800000,2024-03-02T12:00:00.000Z,65504.75473059826,-161.67874123630463,DOGE,trend,459366.896,0.11732
1709424000000,2024-03-03T00:00:00.000Z,64098.72912899041,-161.67874123630463,DOGE,trend,459366.896,0.11732
1709467200000,2024-03-03T12:00:00.000Z,63768.97719636578,-161.67874123630463,DOGE,trend,459366.896,0.11732
1709510400000,2024-03-04T00:00:00.000Z,69466.35781004706,-161.67874123630463,DOGE,trend,459366.896,0.11732
1709553600000,2024-03-04T12:00:00.000Z,73853.24381194111,-221.62799275887664,ETH,trend,21.191,3506.92
1709596800000,2024-03-05T00:00:00.000Z,76237.26267462113,-221.62799275887664,ETH,trend,21.191,3506.92
1709640000000,2024-03-05T12:00:00.000Z,79196.58137451112,-221.62799275887664,ETH,trend,21.191,3506.92
1709683200000,2024-03-06T00:00:00.000Z,75046.94343744112,-221.62799275887664,ETH,trend,21.191,3506.92
1709726400000,2024-03-06T12:00:00.000Z,80430.42311131112,-221.62799275887664,ETH,trend,21.191,3506.92
1709769600000,2024-03-07T00:00:00.000Z,80865.43683324111,-221.62799275887664,ETH,trend,21.191,3506.92
1709812800000,2024-03-07T12:00:00.000Z,79673.84995044112,-221.62799275887664,ETH,trend,21.191,3506.92
1709856000000,2024-03-08T00:00:00.000Z,82282.24208786112,-221.62799275887664,ETH,trend,21.191,3506.92
1709899200000,2024-03-08T12:00:00.000Z,83125.86024797113,-221.62799275887664,ETH,trend,21.191,3506.92
1709942400000,2024-03-09T00:00:00.000Z,82262.80485502111,-221.62799275887664,ETH,trend,21.191,3506.92
1709985600000,2024-03-09T12:00:00.000Z,82553.72952481112,-221.62799275887664,ETH,trend,21.191,3506.92
1710028800000,2024-03-10T00:00:00.000Z,82358.08955079112,-221.62799275887664,ETH,trend,21.191,3506.92
1710072000000,2024-03-10T12:00:00.000Z,82455.34817947428,-248.5997424229572,DOGE,trend,478776.442,0.17308
1710115200000,2024-03-11T00:00:00.000Z,78331.12960597091,-248.5997424229572,DOGE,trend,478776.442,0.17308
1710158400000,2024-03-11T12:00:00.000Z,84226.27999749481,-248.5997424229572,DOGE,trend,478776.442,0.17308
1710201600000,2024-03-12T00:00:00.000Z,84622.47229101424,-248.5997424229572,DOGE,trend,478776.442,0.17308
1710244800000,2024-03-12T12:00:00.000Z,81672.51039468891,-248.5997424229572,DOGE,trend,478776.442,0.17308
1710288000000,2024-03-13T00:00:00.000Z,79682.00212483834,-248.5997424229572,DOGE,trend,478776.442,0.17308
1710331200000,2024-03-13T12:00:00.000Z,80612.81534455263,-248.5997424229572,DOGE,trend,478776.442,0.17308
1710374400000,2024-03-14T00:00:00.000Z,79323.99704033283,-248.5997424229572,DOGE,trend,478776.442,0.17308
1710417600000,2024-03-14T12:00:00.000Z,88474.60700029341,-248.5997424229572,DOGE,trend,478776.442,0.17308
1710460800000,2024-03-15T00:00:00.000Z,85348.02926227872,-248.5997424229572,DOGE,trend,478776.442,0.17308
1710504000000,2024-03-15T12:00:00.000Z,76851.91584650752,-227.58235599247564,SOL,trend,449.25,170
1710547200000,2024-03-16T00:00:00.000Z,80905.43120900751,-227.58235599247564,SOL,trend,449.25,170
1710590400000,2024-03-16T12:00:00.000Z,85285.91521400752,-227.58235599247564,SOL,trend,449.25,170
1710633600000,2024-03-17T00:00:00.000Z,81465.30902150752,-227.58235599247564,SOL,trend,449.25,170
1710676800000,2024-03-17T12:00:00.000Z,84748.43251400752,-227.58235599247564,SOL,trend,449.25,170
1710720000000,2024-03-18T00:00:00.000Z,87489.59428400751,-227.58235599247564,SOL,trend,449.25,170
1710763200000,2024-03-18T12:00:00.000Z,93424.29909650752,-227.58235599247564,SOL,trend,449.25,170
1710806400000,2024-03-19T00:00:00.000Z,86575.87369400753,-227.58235599247564,SOL,trend,449.25,170
1710849600000,2024-03-19T12:00:00.000Z,81778.84059650752,-227.58235599247564,SOL,trend,449.25,170
1710892800000,2024-03-20T00:00:00.000Z,78670.39898150752,-227.58235599247564,SOL,trend,449.25,170
1710936000000,2024-03-20T12:00:00.000Z,78155.31139400753,-227.58235599247564,SOL,trend,449.25,170
1710979200000,2024-03-21T00:00:00.000Z,86204.11482650753,-227.58235599247564,SOL,trend,449.25,170
1711022400000,2024-03-21T12:00:00.000Z,84654.37304150751,-227.58235599247564,SOL,trend,449.25,170
1711065600000,2024-03-22T00:00:00.000Z,79946.92039400752,-227.58235599247564,SOL,trend,449.25,170
1711108800000,2024-03-22T12:00:00.000Z,77232.63275900752,-227.58235599247564,SOL,trend,449.25,170
1711152000000,2024-03-23T00:00:00.000Z,77581.99651400754,-227.58235599247564,SOL,trend,449.25,170
1711195200000,2024-03-23T12:00:00.000Z,79037.67882650753,-227.58235599247564,SOL,trend,449.25,170
1711238400000,2024-03-24T00:00:00.000Z,78544.98635150753,-227.58235599247564,SOL,trend,449.25,170
1711281600000,2024-03-24T12:00:00.000Z,78827.16476900752,-227.58235599247564,SOL,trend,449.25,170
1711324800000,2024-03-25T00:00:00.000Z,80981.57459150752,-227.58235599247564,SOL,trend,449.25,170
1711368000000,2024-03-25T12:00:00.000Z,83583.88666400753,-227.58235599247564,SOL,trend,449.25,170
1711411200000,2024-03-26T00:00:00.000Z,84408.02680400752,-227.58235599247564,SOL,trend,449.25,170
1711454400000,2024-03-26T12:00:00.000Z,87039.91619042994,-261.07120846745966,DOGE,trend,473598.78,0.18375
1711497600000,2024-03-27T00:00:00.000Z,86105.00378278314,-261.07120846745966,DOGE,trend,473598.78,0.18375
1711540800000,2024-03-27T12:00:00.000Z,88267.57894794595,-261.07120846745966,DOGE,trend,473598.78,0.18375
1711584000000,2024-03-28T00:00:00.000Z,95756.32176879355,-261.07120846745966,DOGE,trend,473598.78,0.18375
1711627200000,2024-03-28T12:00:00.000Z,102347.92642068714,-261.07120846745966,DOGE,trend,473598.78,0.18375
1711670400000,2024-03-29T00:00:00.000Z,105294.31703872555,-261.07120846745966,DOGE,trend,473598.78,0.18375
1711713600000,2024-03-29T12:00:00.000Z,100846.40043264834,-261.07120846745966,DOGE,trend,473598.78,0.18375
1711756800000,2024-03-30T00:00:00.000Z,100062.58497977274,-261.07120846745966,DOGE,trend,473598.78,0.18375
1711800000000,2024-03-30T12:00:00.000Z,98617.72034977315,-261.07120846745966,DOGE,trend,473598.78,0.18375
1711843200000,2024-03-31T00:00:00.000Z,93763.73067774835,93763.73067774835,CASH,cash,0,0
1711886400000,2024-03-31T12:00:00.000Z,93763.73067774835,93763.73067774835,CASH,cash,0,0
1711929600000,2024-04-01T00:00:00.000Z,92988.74925294837,-280.2504012516292,SOL,trend,463.14,202.45
1711972800000,2024-04-01T12:00:00.000Z,90652.29131814837,-280.2504012516292,SOL,trend,463.14,202.45
1712016000000,2024-04-02T00:00:00.000Z,87355.39217694837,-280.2504012516292,SOL,trend,463.14,202.45
1712059200000,2024-04-02T12:00:00.000Z,82774.82642334838,82774.82642334838,CASH,cash,0,0
1712102400000,2024-04-03T00:00:00.000Z,82774.82642334838,82774.82642334838,CASH,cash,0,0
1712145600000,2024-04-03T12:00:00.000Z,82774.82642334838,82774.82642334838,CASH,cash,0,0
1712188800000,2024-04-04T00:00:00.000Z,82774.82642334838,82774.82642334838,CASH,cash,0,0
1712232000000,2024-04-04T12:00:00.000Z,82774.82642334838,82774.82642334838,CASH,cash,0,0
1712275200000,2024-04-05T00:00:00.000Z,82774.82642334838,82774.82642334838,CASH,cash,0,0
1712318400000,2024-04-05T12:00:00.000Z,82774.82642334838,82774.82642334838,CASH,cash,0,0
1712361600000,2024-04-06T00:00:00.000Z,82774.82642334838,82774.82642334838,CASH,cash,0,0
1712404800000,2024-04-06T12:00:00.000Z,82190.23672414837,-247.88393825163075,AVAX,range,1764.16,46.92
1712448000000,2024-04-07T00:00:00.000Z,84723.00595294837,-247.88393825163075,AVAX,range,1764.16,46.92
1712491200000,2024-04-07T12:00:00.000Z,85285.84355934839,-247.88393825163075,AVAX,range,1764.16,46.92
1712534400000,2024-04-08T00:00:00.000Z,85303.43223454837,-247.88393825163075,AVAX,range,1764.16,46.92
1712577600000,2024-04-08T12:00:00.000Z,88451.80509534836,88451.80509534836,CASH,cash,0,0
1712620800000,2024-04-09T00:00:00.000Z,88451.80509534836,88451.80509534836,CASH,cash,0,0
1712664000000,2024-04-09T12:00:00.000Z,88451.80509534836,88451.80509534836,CASH,cash,0,0
1712707200000,2024-04-10T00:00:00.000Z,88451.80509534836,88451.80509534836,CASH,cash,0,0
1712750400000,2024-04-10T12:00:00.000Z,88451.80509534836,88451.80509534836,CASH,cash,0,0
1712793600000,2024-04-11T00:00:00.000Z,88451.80509534836,88451.80509534836,CASH,cash,0,0
1712836800000,2024-04-11T12:00:00.000Z,88451.80509534836,88451.80509534836,CASH,cash,0,0
1712880000000,2024-04-12T00:00:00.000Z,88451.80509534836,88451.80509534836,CASH,cash,0,0
1712923200000,2024-04-12T12:00:00.000Z,88451.80509534836,88451.80509534836,CASH,cash,0,0
1712966400000,2024-04-13T00:00:00.000Z,88451.80509534836,88451.80509534836,CASH,cash,0,0
1713009600000,2024-04-13T12:00:00.000Z,88451.80509534836,88451.80509534836,CASH,cash,0,0
1713052800000,2024-04-14T00:00:00.000Z,88451.80509534836,88451.80509534836,CASH,cash,0,0
1713096000000,2024-04-14T12:00:00.000Z,88451.80509534836,88451.80509534836,CASH,cash,0,0
1713139200000,2024-04-15T00:00:00.000Z,88451.80509534836,88451.80509534836,CASH,cash,0,0
1713182400000,2024-04-15T12:00:00.000Z,88451.80509534836,88451.80509534836,CASH,cash,0,0
1713225600000,2024-04-16T00:00:00.000Z,88451.80509534836,88451.80509534836,CASH,cash,0,0
1713268800000,2024-04-16T12:00:00.000Z,88451.80509534836,88451.80509534836,CASH,cash,0,0
