ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1692662400000,2023-08-22T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1692684000000,2023-08-22T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1692705600000,2023-08-22T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1692727200000,2023-08-22T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1692748800000,2023-08-23T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1692770400000,2023-08-23T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1692792000000,2023-08-23T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1692813600000,2023-08-23T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1692835200000,2023-08-24T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1692856800000,2023-08-24T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1692878400000,2023-08-24T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1692900000000,2023-08-24T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1692921600000,2023-08-25T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1692943200000,2023-08-25T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1692964800000,2023-08-25T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1692986400000,2023-08-25T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693008000000,2023-08-26T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693029600000,2023-08-26T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693051200000,2023-08-26T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693072800000,2023-08-26T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693094400000,2023-08-27T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693116000000,2023-08-27T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693137600000,2023-08-27T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693159200000,2023-08-27T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693180800000,2023-08-28T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693202400000,2023-08-28T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693224000000,2023-08-28T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693245600000,2023-08-28T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693267200000,2023-08-29T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693288800000,2023-08-29T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693310400000,2023-08-29T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693332000000,2023-08-29T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693353600000,2023-08-30T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693375200000,2023-08-30T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693396800000,2023-08-30T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693418400000,2023-08-30T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693440000000,2023-08-31T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693461600000,2023-08-31T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693483200000,2023-08-31T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693504800000,2023-08-31T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693526400000,2023-09-01T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693548000000,2023-09-01T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693569600000,2023-09-01T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693591200000,2023-09-01T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693612800000,2023-09-02T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693634400000,2023-09-02T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693656000000,2023-09-02T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693677600000,2023-09-02T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693699200000,2023-09-03T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693720800000,2023-09-03T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693742400000,2023-09-03T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693764000000,2023-09-03T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693785600000,2023-09-04T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693807200000,2023-09-04T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693828800000,2023-09-04T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693850400000,2023-09-04T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693872000000,2023-09-05T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693893600000,2023-09-05T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693915200000,2023-09-05T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693936800000,2023-09-05T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693958400000,2023-09-06T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1693980000000,2023-09-06T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694001600000,2023-09-06T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694023200000,2023-09-06T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694044800000,2023-09-07T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694066400000,2023-09-07T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694088000000,2023-09-07T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694109600000,2023-09-07T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694131200000,2023-09-08T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694152800000,2023-09-08T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694174400000,2023-09-08T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694196000000,2023-09-08T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694217600000,2023-09-09T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694239200000,2023-09-09T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694260800000,2023-09-09T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694282400000,2023-09-09T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694304000000,2023-09-10T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694325600000,2023-09-10T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694347200000,2023-09-10T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694368800000,2023-09-10T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694390400000,2023-09-11T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694412000000,2023-09-11T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694433600000,2023-09-11T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694455200000,2023-09-11T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694476800000,2023-09-12T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694498400000,2023-09-12T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694520000000,2023-09-12T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694541600000,2023-09-12T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694563200000,2023-09-13T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694584800000,2023-09-13T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694606400000,2023-09-13T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694628000000,2023-09-13T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694649600000,2023-09-14T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694671200000,2023-09-14T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694692800000,2023-09-14T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694714400000,2023-09-14T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694736000000,2023-09-15T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694757600000,2023-09-15T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694779200000,2023-09-15T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694800800000,2023-09-15T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694822400000,2023-09-16T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694844000000,2023-09-16T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694865600000,2023-09-16T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694887200000,2023-09-16T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694908800000,2023-09-17T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694930400000,2023-09-17T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694952000000,2023-09-17T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694973600000,2023-09-17T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1694995200000,2023-09-18T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695016800000,2023-09-18T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695038400000,2023-09-18T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695060000000,2023-09-18T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695081600000,2023-09-19T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695103200000,2023-09-19T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695124800000,2023-09-19T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695146400000,2023-09-19T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695168000000,2023-09-20T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695189600000,2023-09-20T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695211200000,2023-09-20T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695232800000,2023-09-20T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695254400000,2023-09-21T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695276000000,2023-09-21T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695297600000,2023-09-21T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695319200000,2023-09-21T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695340800000,2023-09-22T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695362400000,2023-09-22T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695384000000,2023-09-22T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695405600000,2023-09-22T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695427200000,2023-09-23T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695448800000,2023-09-23T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695470400000,2023-09-23T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695492000000,2023-09-23T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695513600000,2023-09-24T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695535200000,2023-09-24T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695556800000,2023-09-24T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695578400000,2023-09-24T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695600000000,2023-09-25T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695621600000,2023-09-25T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695643200000,2023-09-25T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695664800000,2023-09-25T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695686400000,2023-09-26T00:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695708000000,2023-09-26T06:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695729600000,2023-09-26T12:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695751200000,2023-09-26T18:00:00.000Z,12817.392414500015,12817.392414500015,CASH,cash,0,0
1695772800000,2023-09-27T00:00:00.000Z,12781.589892500015,6390.208133300014,ETH,range,4.0200000000000005,1594.02
1695794400000,2023-09-27T06:00:00.000Z,12777.862508300015,6390.208133300014,ETH,range,4.0200000000000005,1594.02
1695816000000,2023-09-27T12:00:00.000Z,12921.667395500015,12921.667395500015,CASH,cash,0,0
1695837600000,2023-09-27T18:00:00.000Z,12921.667395500015,12921.667395500015,CASH,cash,0,0
1695859200000,2023-09-28T00:00:00.000Z,12921.667395500015,12921.667395500015,CASH,cash,0,0
1695880800000,2023-09-28T06:00:00.000Z,12921.667395500015,12921.667395500015,CASH,cash,0,0
1695902400000,2023-09-28T12:00:00.000Z,12921.667395500015,12921.667395500015,CASH,cash,0,0
1695924000000,2023-09-28T18:00:00.000Z,12921.667395500015,12921.667395500015,CASH,cash,0,0
1695945600000,2023-09-29T00:00:00.000Z,12921.667395500015,12921.667395500015,CASH,cash,0,0
1695967200000,2023-09-29T06:00:00.000Z,12921.667395500015,12921.667395500015,CASH,cash,0,0
1695988800000,2023-09-29T12:00:00.000Z,12921.667395500015,12921.667395500015,CASH,cash,0,0
1696010400000,2023-09-29T18:00:00.000Z,12921.667395500015,12921.667395500015,CASH,cash,0,0
1696032000000,2023-09-30T00:00:00.000Z,12921.667395500015,12921.667395500015,CASH,cash,0,0
1696053600000,2023-09-30T06:00:00.000Z,12921.667395500015,12921.667395500015,CASH,cash,0,0
1696075200000,2023-09-30T12:00:00.000Z,12921.667395500015,12921.667395500015,CASH,cash,0,0
1696096800000,2023-09-30T18:00:00.000Z,12921.667395500015,12921.667395500015,CASH,cash,0,0
1696118400000,2023-10-01T00:00:00.000Z,12921.667395500015,12921.667395500015,CASH,cash,0,0
1696140000000,2023-10-01T06:00:00.000Z,12921.667395500015,12921.667395500015,CASH,cash,0,0
1696161600000,2023-10-01T12:00:00.000Z,12921.667395500015,12921.667395500015,CASH,cash,0,0
1696183200000,2023-10-01T18:00:00.000Z,12921.667395500015,12921.667395500015,CASH,cash,0,0
1696204800000,2023-10-02T00:00:00.000Z,12921.667395500015,12921.667395500015,CASH,cash,0,0
1696226400000,2023-10-02T06:00:00.000Z,12921.667395500015,12921.667395500015,CASH,cash,0,0
1696248000000,2023-10-02T12:00:00.000Z,12979.291240300015,-38.676542099983635,SOL,trend,542.24,23.83
1696269600000,2023-10-02T18:00:00.000Z,12535.988350700018,-38.676542099983635,SOL,trend,542.24,23.83
1696291200000,2023-10-03T00:00:00.000Z,12644.111006700017,-38.676542099983635,SOL,trend,542.24,23.83
1696312800000,2023-10-03T06:00:00.000Z,12952.260576300017,-38.676542099983635,SOL,trend,542.24,23.83
1696334400000,2023-10-03T12:00:00.000Z,13000.915771500018,-38.676542099983635,SOL,trend,542.24,23.83
1696356000000,2023-10-03T18:00:00.000Z,12741.421397100017,-38.676542099983635,SOL,trend,542.24,23.83
1696377600000,2023-10-04T00:00:00.000Z,12454.896358700016,-38.676542099983635,SOL,trend,542.24,23.83
1696399200000,2023-10-04T06:00:00.000Z,12481.927022700018,-38.676542099983635,SOL,trend,542.24,23.83
1696420800000,2023-10-04T12:00:00.000Z,12665.735537900016,-38.676542099983635,SOL,trend,542.24,23.83
1696442400000,2023-10-04T18:00:00.000Z,12362.992101100019,-38.676542099983635,SOL,trend,542.24,23.83
1696464000000,2023-10-05T00:00:00.000Z,12725.202998700015,-38.676542099983635,SOL,trend,542.24,23.83
1696485600000,2023-10-05T06:00:00.000Z,12411.647296300018,-38.676542099983635,SOL,trend,542.24,23.83
1696507200000,2023-10-05T12:00:00.000Z,12508.957686700016,-38.676542099983635,SOL,trend,542.24,23.83
1696528800000,2023-10-05T18:00:00.000Z,12217.026515500018,-38.676542099983635,SOL,trend,542.24,23.83
1696550400000,2023-10-06T00:00:00.000Z,12357.585968300016,-38.676542099983635,SOL,trend,542.24,23.83
1696572000000,2023-10-06T06:00:00.000Z,12481.927022700018,-38.676542099983635,SOL,trend,542.24,23.83
1696593600000,2023-10-06T12:00:00.000Z,12281.900109100017,-38.676542099983635,SOL,trend,542.24,23.83
1696615200000,2023-10-06T18:00:00.000Z,12671.141670700017,-38.676542099983635,SOL,trend,542.24,23.83
1696636800000,2023-10-07T00:00:00.000Z,12708.984600300015,-38.676542099983635,SOL,trend,542.24,23.83
1696658400000,2023-10-07T06:00:00.000Z,12665.735537900016,-38.676542099983635,SOL,trend,542.24,23.83
1696680000000,2023-10-07T12:00:00.000Z,12665.735537900016,-38.676542099983635,SOL,trend,542.24,23.83
1696701600000,2023-10-07T18:00:00.000Z,12530.582217900017,-38.676542099983635,SOL,trend,542.24,23.83
1696723200000,2023-10-08T00:00:00.000Z,12590.049678700016,-38.676542099983635,SOL,trend,542.24,23.83
1696744800000,2023-10-08T06:00:00.000Z,12530.582217900017,-38.676542099983635,SOL,trend,542.24,23.83
1696766400000,2023-10-08T12:00:00.000Z,12492.739288300016,-38.676542099983635,SOL,trend,542.24,23.83
1696788000000,2023-10-08T18:00:00.000Z,12606.268077100016,-38.676542099983635,SOL,trend,542.24,23.83
1696809600000,2023-10-09T00:00:00.000Z,12481.927022700018,-38.676542099983635,SOL,trend,542.24,23.83
1696831200000,2023-10-09T06:00:00.000Z,12508.957686700016,-38.676542099983635,SOL,trend,542.24,23.83
1696852800000,2023-10-09T12:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1696874400000,2023-10-09T18:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1696896000000,2023-10-10T00:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1696917600000,2023-10-10T06:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1696939200000,2023-10-10T12:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1696960800000,2023-10-10T18:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1696982400000,2023-10-11T00:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1697004000000,2023-10-11T06:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1697025600000,2023-10-11T12:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1697047200000,2023-10-11T18:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1697068800000,2023-10-12T00:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1697090400000,2023-10-12T06:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1697112000000,2023-10-12T12:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1697133600000,2023-10-12T18:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1697155200000,2023-10-13T00:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1697176800000,2023-10-13T06:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1697198400000,2023-10-13T12:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1697220000000,2023-10-13T18:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1697241600000,2023-10-14T00:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1697263200000,2023-10-14T06:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1697284800000,2023-10-14T12:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1697306400000,2023-10-14T18:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1697328000000,2023-10-15T00:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1697349600000,2023-10-15T06:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1697371200000,2023-10-15T12:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1697392800000,2023-10-15T18:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1697414400000,2023-10-16T00:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1697436000000,2023-10-16T06:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1697457600000,2023-10-16T12:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1697479200000,2023-10-16T18:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1697500800000,2023-10-17T00:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1697522400000,2023-10-17T06:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1697544000000,2023-10-17T12:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1697565600000,2023-10-17T18:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1697587200000,2023-10-18T00:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1697608800000,2023-10-18T06:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1697630400000,2023-10-18T12:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1697652000000,2023-10-18T18:00:00.000Z,11952.126008300016,11952.126008300016,CASH,cash,0,0
1697673600000,2023-10-19T00:00:00.000Z,11936.406173800018,-35.70541819998289,SOL,trend,510.55,23.41
1697695200000,2023-10-19T06:00:00.000Z,12099.292045800017,-35.70541819998289,SOL,trend,510.55,23.41
1697716800000,2023-10-19T12:00:00.000Z,12251.997550800017,-35.70541819998289,SOL,trend,510.55,23.41
1697738400000,2023-10-19T18:00:00.000Z,12710.114065800017,-35.70541819998289,SOL,trend,510.55,23.41
1697760000000,2023-10-20T00:00:00.000Z,12582.859478300017,-35.70541819998289,SOL,trend,510.55,23.41
1697781600000,2023-10-20T06:00:00.000Z,13341.296819800018,-35.70541819998289,SOL,trend,510.55,23.41
1697803200000,2023-10-20T12:00:00.000Z,13590.715811300019,-35.70541819998289,SOL,trend,510.55,23.41
1697824800000,2023-10-20T18:00:00.000Z,13626.347095800018,-35.70541819998289,SOL,trend,510.55,23.41
1697846400000,2023-10-21T00:00:00.000Z,13651.798013300018,-35.70541819998289,SOL,trend,510.55,23.41
1697868000000,2023-10-21T06:00:00.000Z,14232.078932300017,-35.70541819998289,SOL,trend,510.55,23.41
1697889600000,2023-10-21T12:00:00.000Z,14781.818750300017,-35.70541819998289,SOL,trend,510.55,23.41
1697911200000,2023-10-21T18:00:00.000Z,15005.786824300018,-35.70541819998289,SOL,trend,510.55,23.41
1697932800000,2023-10-22T00:00:00.000Z,14888.712603800019,-35.70541819998289,SOL,trend,510.55,23.41
1697954400000,2023-10-22T06:00:00.000Z,14949.794805800018,-35.70541819998289,SOL,trend,510.55,23.41
1697976000000,2023-10-22T12:00:00.000Z,14517.129208300017,-35.70541819998289,SOL,trend,510.55,23.41
1697997600000,2023-10-22T18:00:00.000Z,14578.211410300019,-35.70541819998289,SOL,trend,510.55,23.41
1698019200000,2023-10-23T00:00:00.000Z,14847.991135800017,-35.70541819998289,SOL,trend,510.55,23.41
1698040800000,2023-10-23T06:00:00.000Z,15514.805174300018,-35.70541819998289,SOL,trend,510.55,23.41
1698062400000,2023-10-23T12:00:00.000Z,15031.237741800018,-35.70541819998289,SOL,trend,510.55,23.41
1698084000000,2023-10-23T18:00:00.000Z,15087.229760300017,-35.70541819998289,SOL,trend,510.55,23.41
1698105600000,2023-10-24T00:00:00.000Z,16161.258478800019,-35.70541819998289,SOL,trend,510.55,23.41
1698127200000,2023-10-24T06:00:00.000Z,15692.961596800016,-35.70541819998289,SOL,trend,510.55,23.41
1698148800000,2023-10-24T12:00:00.000Z,16196.889763300018,-35.70541819998289,SOL,trend,510.55,23.41
1698170400000,2023-10-24T18:00:00.000Z,15586.067743300018,-35.70541819998289,SOL,trend,510.55,23.41
1698192000000,2023-10-25T00:00:00.000Z,15652.240128800016,-35.70541819998289,SOL,trend,510.55,23.41
1698213600000,2023-10-25T06:00:00.000Z,16064.544992300018,-35.70541819998289,SOL,trend,510.55,23.41
1698235200000,2023-10-25T12:00:00.000Z,16899.335086300016,-35.70541819998289,SOL,trend,510.55,23.41
1698256800000,2023-10-25T18:00:00.000Z,16772.080498800016,-35.70541819998289,SOL,trend,510.55,23.41
1698278400000,2023-10-26T00:00:00.000Z,16466.66948880002,-35.70541819998289,SOL,trend,510.55,23.41
1698300000000,2023-10-26T06:00:00.000Z,16639.735727800013,-35.70541819998289,SOL,trend,510.55,23.41
1698321600000,2023-10-26T12:00:00.000Z,16380.136369300015,-35.70541819998289,SOL,trend,510.55,23.41
1698343200000,2023-10-26T18:00:00.000Z,15993.282423300016,-35.70541819998289,SOL,trend,510.55,23.41
1698364800000,2023-10-27T00:00:00.000Z,16487.030222800022,-35.70541819998289,SOL,trend,510.55,23.41
1698386400000,2023-10-27T06:00:00.000Z,16700.817929800018,-35.70541819998289,SOL,trend,510.55,23.41
1698408000000,2023-10-27T12:00:00.000Z,16731.35903080002,-35.70541819998289,SOL,trend,510.55,23.41
1698429600000,2023-10-27T18:00:00.000Z,16074.725359300017,-35.70541819998289,SOL,trend,510.55,23.41
1698451200000,2023-10-28T00:00:00.000Z,16161.258478800019,-35.70541819998289,SOL,trend,510.55,23.41
1698472800000,2023-10-28T06:00:00.000Z,16349.595268300016,-35.70541819998289,SOL,trend,510.55,23.41
1698494400000,2023-10-28T12:00:00.000Z,16130.717377800018,-35.70541819998289,SOL,trend,510.55,23.41
1698516000000,2023-10-28T18:00:00.000Z,16161.258478800019,-35.70541819998289,SOL,trend,510.55,23.41
