ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1700524800000,2023-11-21T00:00:00.000Z,32795.99188651003,-98.29184292997525,ETH,trend,16.304000000000002,2013.16
1700568000000,2023-11-21T12:00:00.000Z,32598.492567310033,-98.29184292997525,ETH,trend,16.304000000000002,2013.16
1700611200000,2023-11-22T00:00:00.000Z,31322.95581195003,31322.95581195003,CASH,cash,0,0
1700654400000,2023-11-22T12:00:00.000Z,31322.95581195003,31322.95581195003,CASH,cash,0,0
1700697600000,2023-11-23T00:00:00.000Z,31322.95581195003,31322.95581195003,CASH,cash,0,0
1700740800000,2023-11-23T12:00:00.000Z,31322.95581195003,31322.95581195003,CASH,cash,0,0
1700784000000,2023-11-24T00:00:00.000Z,31322.95581195003,31322.95581195003,CASH,cash,0,0
1700827200000,2023-11-24T12:00:00.000Z,31322.95581195003,31322.95581195003,CASH,cash,0,0
1700870400000,2023-11-25T00:00:00.000Z,31322.95581195003,31322.95581195003,CASH,cash,0,0
1700913600000,2023-11-25T12:00:00.000Z,31322.95581195003,31322.95581195003,CASH,cash,0,0
1700956800000,2023-11-26T00:00:00.000Z,31322.95581195003,31322.95581195003,CASH,cash,0,0
1701000000000,2023-11-26T12:00:00.000Z,31200.037488950024,-92.87603679997119,ETH,trend,15.025,2084.65
1701043200000,2023-11-27T00:00:00.000Z,30873.175525450028,-92.87603679997119,ETH,trend,15.025,2084.65
1701086400000,2023-11-27T12:00:00.000Z,30140.357594450026,-92.87603679997119,ETH,trend,15.025,2084.65
1701129600000,2023-11-28T00:00:00.000Z,30371.19823870003,-92.87603679997119,ETH,trend,15.025,2084.65
1701172800000,2023-11-28T12:00:00.000Z,30211.21263970003,-92.87603679997119,ETH,trend,15.025,2084.65
1701216000000,2023-11-29T00:00:00.000Z,30625.40756595003,-92.87603679997119,ETH,trend,15.025,2084.65
1701259200000,2023-11-29T12:00:00.000Z,30674.991117700032,-92.87603679997119,ETH,trend,15.025,2084.65
1701302400000,2023-11-30T00:00:00.000Z,30262.29418395003,-92.87603679997119,ETH,trend,15.025,2084.65
1701345600000,2023-11-30T12:00:00.000Z,30546.76295970003,-92.87603679997119,ETH,trend,15.025,2084.65
1701388800000,2023-12-01T00:00:00.000Z,30612.97422820003,-92.87603679997119,ETH,trend,15.025,2084.65
1701432000000,2023-12-01T12:00:00.000Z,31175.620211200032,-92.87603679997119,ETH,trend,15.025,2084.65
1701475200000,2023-12-02T00:00:00.000Z,31246.92465420003,-92.87603679997119,ETH,trend,15.025,2084.65
1701518400000,2023-12-02T12:00:00.000Z,31450.20223645003,-92.87603679997119,ETH,trend,15.025,2084.65
1701561600000,2023-12-03T00:00:00.000Z,32359.03428620003,-92.87603679997119,ETH,trend,15.025,2084.65
1701604800000,2023-12-03T12:00:00.000Z,32158.453090450024,-92.87603679997119,ETH,trend,15.025,2084.65
1701648000000,2023-12-04T00:00:00.000Z,33017.70158845003,-92.87603679997119,ETH,trend,15.025,2084.65
1701691200000,2023-12-04T12:00:00.000Z,33655.99619270003,-92.87603679997119,ETH,trend,15.025,2084.65
1701734400000,2023-12-05T00:00:00.000Z,33643.56285495003,-92.87603679997119,ETH,trend,15.025,2084.65
1701777600000,2023-12-05T12:00:00.000Z,33054.252605450034,-92.87603679997119,ETH,trend,15.025,2084.65
1701820800000,2023-12-06T00:00:00.000Z,34512.39850495003,-92.87603679997119,ETH,trend,15.025,2084.65
1701864000000,2023-12-06T12:00:00.000Z,33814.63359845003,-92.87603679997119,ETH,trend,15.025,2084.65
1701907200000,2023-12-07T00:00:00.000Z,33484.17645295002,-92.87603679997119,ETH,trend,15.025,2084.65
1701950400000,2023-12-07T12:00:00.000Z,33541.47192730004,-100.1083465999618,AVAX,trend,1259.53,26.52
1701993600000,2023-12-08T00:00:00.000Z,32963.826278700035,-100.1083465999618,AVAX,trend,1259.53,26.52
1702036800000,2023-12-08T12:00:00.000Z,34094.00254770004,-100.1083465999618,AVAX,trend,1259.53,26.52
1702080000000,2023-12-09T00:00:00.000Z,39594.19372350004,-100.1083465999618,AVAX,trend,1259.53,26.52
1702123200000,2023-12-09T12:00:00.000Z,42068.024001200036,-100.1083465999618,AVAX,trend,1259.53,26.52
1702166400000,2023-12-10T00:00:00.000Z,41352.24569750004,-100.1083465999618,AVAX,trend,1259.53,26.52
1702209600000,2023-12-10T12:00:00.000Z,41239.22807060004,-100.1083465999618,AVAX,trend,1259.53,26.52
1702252800000,2023-12-11T00:00:00.000Z,46048.75597090004,-100.1083465999618,AVAX,trend,1259.53,26.52
1702296000000,2023-12-11T12:00:00.000Z,45420.88026590004,-100.1083465999618,AVAX,trend,1259.53,26.52
1702339200000,2023-12-12T00:00:00.000Z,48673.27641780004,-100.1083465999618,AVAX,trend,1259.53,26.52
1702382400000,2023-12-12T12:00:00.000Z,50469.00093410004,-100.1083465999618,AVAX,trend,1259.53,26.52
1702425600000,2023-12-13T00:00:00.000Z,45433.43778000004,-100.1083465999618,AVAX,trend,1259.53,26.52
1702468800000,2023-12-13T12:00:00.000Z,46839.879359200044,-100.1083465999618,AVAX,trend,1259.53,26.52
1702512000000,2023-12-14T00:00:00.000Z,48045.400712800045,-100.1083465999618,AVAX,trend,1259.53,26.52
1702555200000,2023-12-14T12:00:00.000Z,48861.63912930004,-100.1083465999618,AVAX,trend,1259.53,26.52
1702598400000,2023-12-15T00:00:00.000Z,48397.01110760003,-100.1083465999618,AVAX,trend,1259.53,26.52
1702641600000,2023-12-15T12:00:00.000Z,50192.73562390003,-100.1083465999618,AVAX,trend,1259.53,26.52
1702684800000,2023-12-16T00:00:00.000Z,49589.97494710003,-100.1083465999618,AVAX,trend,1259.53,26.52
1702728000000,2023-12-16T12:00:00.000Z,53821.85719880003,-100.1083465999618,AVAX,trend,1259.53,26.52
1702771200000,2023-12-17T00:00:00.000Z,53470.24680400003,-100.1083465999618,AVAX,trend,1259.53,26.52
1702814400000,2023-12-17T12:00:00.000Z,52478.20319010004,-100.1083465999618,AVAX,trend,1259.53,26.52
1702857600000,2023-12-18T00:00:00.000Z,51059.204096800044,-100.1083465999618,AVAX,trend,1259.53,26.52
1702900800000,2023-12-18T12:00:00.000Z,47216.60478220004,-100.1083465999618,AVAX,trend,1259.53,26.52
1702944000000,2023-12-19T00:00:00.000Z,51260.124322400035,-100.1083465999618,AVAX,trend,1259.53,26.52
1702987200000,2023-12-19T12:00:00.000Z,50996.41652630004,-100.1083465999618,AVAX,trend,1259.53,26.52
1703030400000,2023-12-20T00:00:00.000Z,50129.94805340003,-100.1083465999618,AVAX,trend,1259.53,26.52
1703073600000,2023-12-20T12:00:00.000Z,53332.11414890004,-100.1083465999618,AVAX,trend,1259.53,26.52
1703116800000,2023-12-21T00:00:00.000Z,54537.63550250003,-100.1083465999618,AVAX,trend,1259.53,26.52
1703160000000,2023-12-21T12:00:00.000Z,56471.49267390004,-100.1083465999618,AVAX,trend,1259.53,26.52
1703203200000,2023-12-22T00:00:00.000Z,59196.47323360004,-100.1083465999618,AVAX,trend,1259.53,26.52
1703246400000,2023-12-22T12:00:00.000Z,55454.334031800034,-100.1083465999618,AVAX,trend,1259.53,26.52
1703289600000,2023-12-23T00:00:00.000Z,55642.69674330003,-100.1083465999618,AVAX,trend,1259.53,26.52
1703332800000,2023-12-23T12:00:00.000Z,56710.085441800045,-100.1083465999618,AVAX,trend,1259.53,26.52
1703376000000,2023-12-24T00:00:00.000Z,59738.40936476005,-180.0416733999591,ETH,trend,26.092000000000002,2308.2
1703419200000,2023-12-24T12:00:00.000Z,59462.403753120045,-180.0416733999591,ETH,trend,26.092000000000002,2308.2
1703462400000,2023-12-25T00:00:00.000Z,58682.25217036004,-180.0416733999591,ETH,trend,26.092000000000002,2308.2
1703505600000,2023-12-25T12:00:00.000Z,59627.85103776005,-180.0416733999591,ETH,trend,26.092000000000002,2308.2
1703548800000,2023-12-26T00:00:00.000Z,58797.49296768005,-180.0416733999591,ETH,trend,26.092000000000002,2308.2
1703592000000,2023-12-26T12:00:00.000Z,58158.33576900004,58158.33576900004,CASH,cash,0,0
1703635200000,2023-12-27T00:00:00.000Z,58158.33576900004,58158.33576900004,CASH,cash,0,0
1703678400000,2023-12-27T12:00:00.000Z,58158.33576900004,58158.33576900004,CASH,cash,0,0
1703721600000,2023-12-28T00:00:00.000Z,58158.33576900004,58158.33576900004,CASH,cash,0,0
1703764800000,2023-12-28T12:00:00.000Z,58158.33576900004,58158.33576900004,CASH,cash,0,0
1703808000000,2023-12-29T00:00:00.000Z,58158.33576900004,58158.33576900004,CASH,cash,0,0
1703851200000,2023-12-29T12:00:00.000Z,57604.54001500005,-173.82930699995632,SOL,trend,540.7,107.56
1703894400000,2023-12-30T00:00:00.000Z,56876.78485000005,-173.82930699995632,SOL,trend,540.7,107.56
1703937600000,2023-12-30T12:00:00.000Z,55302.677382000045,-173.82930699995632,SOL,trend,540.7,107.56
1703980800000,2023-12-31T00:00:00.000Z,55119.39089600005,-173.82930699995632,SOL,trend,540.7,107.56
1704024000000,2023-12-31T12:00:00.000Z,55545.26243700005,-173.82930699995632,SOL,trend,540.7,107.56
1704067200000,2024-01-01T00:00:00.000Z,54790.55337700005,-173.82930699995632,SOL,trend,540.7,107.56
1704110400000,2024-01-01T12:00:00.000Z,56299.97149700006,-173.82930699995632,SOL,trend,540.7,107.56
1704153600000,2024-01-02T00:00:00.000Z,59415.84175900005,-173.82930699995632,SOL,trend,540.7,107.56
1704196800000,2024-01-02T12:00:00.000Z,60709.628719000044,-173.82930699995632,SOL,trend,540.7,107.56
1704240000000,2024-01-03T00:00:00.000Z,57674.62014200005,-173.82930699995632,SOL,trend,540.7,107.56
1704283200000,2024-01-03T12:00:00.000Z,53901.07484200005,-173.82930699995632,SOL,trend,540.7,107.56
1704326400000,2024-01-04T00:00:00.000Z,53793.25926200005,-173.82930699995632,SOL,trend,540.7,107.56
1704369600000,2024-01-04T12:00:00.000Z,53410.51395300005,-173.82930699995632,SOL,trend,540.7,107.56
1704412800000,2024-01-05T00:00:00.000Z,55933.39852500005,-173.82930699995632,SOL,trend,540.7,107.56
1704456000000,2024-01-05T12:00:00.000Z,54057.407433000044,-173.82930699995632,SOL,trend,540.7,107.56
1704499200000,2024-01-06T00:00:00.000Z,53221.83668800005,-173.82930699995632,SOL,trend,540.7,107.56
1704542400000,2024-01-06T12:00:00.000Z,50742.07834800005,50742.07834800005,CASH,cash,0,0
1704585600000,2024-01-07T00:00:00.000Z,50742.07834800005,50742.07834800005,CASH,cash,0,0
1704628800000,2024-01-07T12:00:00.000Z,50742.07834800005,50742.07834800005,CASH,cash,0,0
1704672000000,2024-01-08T00:00:00.000Z,50742.07834800005,50742.07834800005,CASH,cash,0,0
1704715200000,2024-01-08T12:00:00.000Z,50742.07834800005,50742.07834800005,CASH,cash,0,0
1704758400000,2024-01-09T00:00:00.000Z,50742.07834800005,50742.07834800005,CASH,cash,0,0
1704801600000,2024-01-09T12:00:00.000Z,49676.859427570045,-150.8941126299469,ETH,trend,22.073,2298.77
1704844800000,2024-01-10T00:00:00.000Z,52635.23099740005,-150.8941126299469,ETH,trend,22.073,2298.77
1704888000000,2024-01-10T12:00:00.000Z,51776.52640278006,-150.8941126299469,ETH,trend,22.073,2298.77
1704931200000,2024-01-11T00:00:00.000Z,57208.24008920005,-150.8941126299469,ETH,trend,22.073,2298.77
1704974400000,2024-01-11T12:00:00.000Z,58101.49532999005,-150.8941126299469,ETH,trend,22.073,2298.77
1705017600000,2024-01-12T00:00:00.000Z,57061.014724310044,-150.8941126299469,ETH,trend,22.073,2298.77
1705060800000,2024-01-12T12:00:00.000Z,58178.51906349006,-150.8941126299469,ETH,trend,22.073,2298.77
1705104000000,2024-01-13T00:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1705147200000,2024-01-13T12:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1705190400000,2024-01-14T00:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1705233600000,2024-01-14T12:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1705276800000,2024-01-15T00:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1705320000000,2024-01-15T12:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1705363200000,2024-01-16T00:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1705406400000,2024-01-16T12:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1705449600000,2024-01-17T00:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1705492800000,2024-01-17T12:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1705536000000,2024-01-18T00:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1705579200000,2024-01-18T12:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1705622400000,2024-01-19T00:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1705665600000,2024-01-19T12:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1705708800000,2024-01-20T00:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1705752000000,2024-01-20T12:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1705795200000,2024-01-21T00:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1705838400000,2024-01-21T12:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1705881600000,2024-01-22T00:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1705924800000,2024-01-22T12:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1705968000000,2024-01-23T00:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1706011200000,2024-01-23T12:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1706054400000,2024-01-24T00:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1706097600000,2024-01-24T12:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1706140800000,2024-01-25T00:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1706184000000,2024-01-25T12:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1706227200000,2024-01-26T00:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1706270400000,2024-01-26T12:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1706313600000,2024-01-27T00:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1706356800000,2024-01-27T12:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1706400000000,2024-01-28T00:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1706443200000,2024-01-28T12:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1706486400000,2024-01-29T00:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1706529600000,2024-01-29T12:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1706572800000,2024-01-30T00:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1706616000000,2024-01-30T12:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1706659200000,2024-01-31T00:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1706702400000,2024-01-31T12:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1706745600000,2024-02-01T00:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1706788800000,2024-02-01T12:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1706832000000,2024-02-02T00:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1706875200000,2024-02-02T12:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1706918400000,2024-02-03T00:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1706961600000,2024-02-03T12:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1707004800000,2024-02-04T00:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1707048000000,2024-02-04T12:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1707091200000,2024-02-05T00:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1707134400000,2024-02-05T12:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1707177600000,2024-02-06T00:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1707220800000,2024-02-06T12:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1707264000000,2024-02-07T00:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1707307200000,2024-02-07T12:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1707350400000,2024-02-08T00:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1707393600000,2024-02-08T12:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1707436800000,2024-02-09T00:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1707480000000,2024-02-09T12:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1707523200000,2024-02-10T00:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1707566400000,2024-02-10T12:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1707609600000,2024-02-11T00:00:00.000Z,55362.31129892006,55362.31129892006,CASH,cash,0,0
1707652800000,2024-02-11T12:00:00.000Z,54979.82952372007,-165.63448167993192,SOL,trend,504.62,109.71
1707696000000,2024-02-12T00:00:00.000Z,54486.785506520064,-165.63448167993192,SOL,trend,504.62,109.71
1707739200000,2024-02-12T12:00:00.000Z,52413.988209720075,-165.63448167993192,SOL,trend,504.62,109.71
1707782400000,2024-02-13T00:00:00.000Z,57178.403355520066,-165.63448167993192,SOL,trend,504.62,109.71
1707825600000,2024-02-13T12:00:00.000Z,56962.06771532007,-165.63448167993192,SOL,trend,504.62,109.71
1707868800000,2024-02-14T00:00:00.000Z,55774.73722492007,-165.63448167993192,SOL,trend,504.62,109.71
1707912000000,2024-02-14T12:00:00.000Z,57912.93831992007,-165.63448167993192,SOL,trend,504.62,109.71
1707955200000,2024-02-15T00:00:00.000Z,59185.79685412007,-165.63448167993192,SOL,trend,504.62,109.71
1707998400000,2024-02-15T12:00:00.000Z,58199.70881972007,-165.63448167993192,SOL,trend,504.62,109.71
1708041600000,2024-02-16T00:00:00.000Z,56841.32224172007,-165.63448167993192,SOL,trend,504.62,109.71
1708084800000,2024-02-16T12:00:00.000Z,56705.48358392007,-165.63448167993192,SOL,trend,504.62,109.71
1708128000000,2024-02-17T00:00:00.000Z,54893.570753120075,-164.71985937992577,ETH,trend,19.75,2801.81
1708171200000,2024-02-17T12:00:00.000Z,54634.24357562008,-164.71985937992577,ETH,trend,19.75,2801.81
1708214400000,2024-02-18T00:00:00.000Z,54742.34579312007,-164.71985937992577,ETH,trend,19.75,2801.81
1708257600000,2024-02-18T12:00:00.000Z,54819.92734812007,-164.71985937992577,ETH,trend,19.75,2801.81
1708300800000,2024-02-19T00:00:00.000Z,56382.388360620076,-164.71985937992577,ETH,trend,19.75,2801.81
1708344000000,2024-02-19T12:00:00.000Z,57058.56871562007,-164.71985937992577,ETH,trend,19.75,2801.81
1708387200000,2024-02-20T00:00:00.000Z,57627.43448312007,-164.71985937992577,ETH,trend,19.75,2801.81
1708430400000,2024-02-20T12:00:00.000Z,57544.93024062008,-164.71985937992577,ETH,trend,19.75,2801.81
1708473600000,2024-02-21T00:00:00.000Z,58976.84158062007,-164.71985937992577,ETH,trend,19.75,2801.81
1708516800000,2024-02-21T12:00:00.000Z,57355.89904062007,-164.71985937992577,ETH,trend,19.75,2801.81
1708560000000,2024-02-22T00:00:00.000Z,57745.38207562008,-164.71985937992577,ETH,trend,19.75,2801.81
1708603200000,2024-02-22T12:00:00.000Z,58555.26262312008,-164.71985937992577,ETH,trend,19.75,2801.81
1708646400000,2024-02-23T00:00:00.000Z,58704.518508120076,-164.71985937992577,ETH,trend,19.75,2801.81
1708689600000,2024-02-23T12:00:00.000Z,57501.80749812008,-164.71985937992577,ETH,trend,19.75,2801.81
1708732800000,2024-02-24T00:00:00.000Z,57602.23032312007,-164.71985937992577,ETH,trend,19.75,2801.81
1708776000000,2024-02-24T12:00:00.000Z,58066.93202312007,-164.71985937992577,ETH,trend,19.75,2801.81
1708819200000,2024-02-25T00:00:00.000Z,58803.36607312007,-164.71985937992577,ETH,trend,19.75,2801.81
1708862400000,2024-02-25T12:00:00.000Z,59763.88085812007,-164.71985937992577,ETH,trend,19.75,2801.81
1708905600000,2024-02-26T00:00:00.000Z,61184.371563120076,-164.71985937992577,ETH,trend,19.75,2801.81
1708948800000,2024-02-26T12:00:00.000Z,60157.30204312007,-164.71985937992577,ETH,trend,19.75,2801.81
1708992000000,2024-02-27T00:00:00.000Z,62207.896748120074,-164.71985937992577,ETH,trend,19.75,2801.81
1709035200000,2024-02-27T12:00:00.000Z,63969.82505812008,-164.71985937992577,ETH,trend,19.75,2801.81
1709078400000,2024-02-28T00:00:00.000Z,63921.385813120076,-164.71985937992577,ETH,trend,19.75,2801.81
1709121600000,2024-02-28T12:00:00.000Z,65075.06685562007,-164.71985937992577,ETH,trend,19.75,2801.81
1709164800000,2024-02-29T00:00:00.000Z,67756.15937562007,-164.71985937992577,ETH,trend,19.75,2801.81
1709208000000,2024-02-29T12:00:00.000Z,68056.24640562007,-164.71985937992577,ETH,trend,19.75,2801.81
1709251200000,2024-03-01T00:00:00.000Z,66365.00788812008,-164.71985937992577,ETH,trend,19.75,2801.81
1709294400000,2024-03-01T12:00:00.000Z,67256.01432562007,-164.71985937992577,ETH,trend,19.75,2801.81
1709337600000,2024-03-02T00:00:00.000Z,67922.34930562008,-164.71985937992577,ETH,trend,19.75,2801.81
1709380800000,2024-03-02T12:00:00.000Z,67190.24722062008,-164.71985937992577,ETH,trend,19.75,2801.81
1709424000000,2024-03-03T00:00:00.000Z,67332.41443562007,-164.71985937992577,ETH,trend,19.75,2801.81
1709467200000,2024-03-03T12:00:00.000Z,67167.99667312008,-164.71985937992577,ETH,trend,19.75,2801.81
1709510400000,2024-03-04T00:00:00.000Z,68467.58617312009,-164.71985937992577,ETH,trend,19.75,2801.81
1709553600000,2024-03-04T12:00:00.000Z,68873.01871562007,-164.71985937992577,ETH,trend,19.75,2801.81
1709596800000,2024-03-05T00:00:00.000Z,71094.92294562007,-164.71985937992577,ETH,trend,19.75,2801.81
1709640000000,2024-03-05T12:00:00.000Z,73853.00629812009,-164.71985937992577,ETH,trend,19.75,2801.81
1709683200000,2024-03-06T00:00:00.000Z,69985.54609062006,-164.71985937992577,ETH,trend,19.75,2801.81
1709726400000,2024-03-06T12:00:00.000Z,75002.94609812008,-164.71985937992577,ETH,trend,19.75,2801.81
1709769600000,2024-03-07T00:00:00.000Z,75408.37864062007,-164.71985937992577,ETH,trend,19.75,2801.81
1709812800000,2024-03-07T12:00:00.000Z,74297.82034062006,-164.71985937992577,ETH,trend,19.75,2801.81
1709856000000,2024-03-08T00:00:00.000Z,76728.84033562007,-164.71985937992577,ETH,trend,19.75,2801.81
1709899200000,2024-03-08T12:00:00.000Z,77515.09198312006,-164.71985937992577,ETH,trend,19.75,2801.81
1709942400000,2024-03-09T00:00:00.000Z,76710.72484562008,-164.71985937992577,ETH,trend,19.75,2801.81
1709985600000,2024-03-09T12:00:00.000Z,76981.86647312008,-164.71985937992577,ETH,trend,19.75,2801.81
1710028800000,2024-03-10T00:00:00.000Z,77024.02763562006,-230.12253437993058,SOL,trend,531.75,144.3
1710072000000,2024-03-10T12:00:00.000Z,76875.58430562007,-230.12253437993058,SOL,trend,531.75,144.3
1710115200000,2024-03-11T00:00:00.000Z,74139.98579562007,-230.12253437993058,SOL,trend,531.75,144.3
1710158400000,2024-03-11T12:00:00.000Z,78794.74450062007,-230.12253437993058,SOL,trend,531.75,144.3
1710201600000,2024-03-12T00:00:00.000Z,77829.86285562009,-230.12253437993058,SOL,trend,531.75,144.3
1710244800000,2024-03-12T12:00:00.000Z,80003.49733062007,-230.12253437993058,SOL,trend,531.75,144.3
1710288000000,2024-03-13T00:00:00.000Z,79012.10794812007,-230.12253437993058,SOL,trend,531.75,144.3
1710331200000,2024-03-13T12:00:00.000Z,80793.42790812008,-230.12253437993058,SOL,trend,531.75,144.3
1710374400000,2024-03-14T00:00:00.000Z,88708.63832562006,-230.12253437993058,SOL,trend,531.75,144.3
1710417600000,2024-03-14T12:00:00.000Z,91025.41458312007,-230.12253437993058,SOL,trend,531.75,144.3
1710460800000,2024-03-15T00:00:00.000Z,94964.46437562007,-230.12253437993058,SOL,trend,531.75,144.3
1710504000000,2024-03-15T12:00:00.000Z,91004.20839312006,-230.12253437993058,SOL,trend,531.75,144.3
1710547200000,2024-03-16T00:00:00.000Z,95802.10888062006,-230.12253437993058,SOL,trend,531.75,144.3
1710590400000,2024-03-16T12:00:00.000Z,100987.02233562006,-230.12253437993058,SOL,trend,531.75,144.3
1710633600000,2024-03-17T00:00:00.000Z,96464.80231812006,-230.12253437993058,SOL,trend,531.75,144.3
1710676800000,2024-03-17T12:00:00.000Z,100350.83663562007,-230.12253437993058,SOL,trend,531.75,144.3
1710720000000,2024-03-18T00:00:00.000Z,103595.38370562007,-230.12253437993058,SOL,trend,531.75,144.3
1710763200000,2024-03-18T12:00:00.000Z,110619.93414312007,-230.12253437993058,SOL,trend,531.75,144.3
1710806400000,2024-03-19T00:00:00.000Z,102513.86801562007,-230.12253437993058,SOL,trend,531.75,144.3
1710849600000,2024-03-19T12:00:00.000Z,96835.91064312006,-230.12253437993058,SOL,trend,531.75,144.3
1710892800000,2024-03-20T00:00:00.000Z,93156.63667812006,-230.12253437993058,SOL,trend,531.75,144.3
1710936000000,2024-03-20T12:00:00.000Z,92546.95871562007,-230.12253437993058,SOL,trend,531.75,144.3
1710979200000,2024-03-21T00:00:00.000Z,102073.83957312007,-230.12253437993058,SOL,trend,531.75,144.3
1711022400000,2024-03-21T12:00:00.000Z,100239.50413812006,-230.12253437993058,SOL,trend,531.75,144.3
1711065600000,2024-03-22T00:00:00.000Z,94667.57771562006,-230.12253437993058,SOL,trend,531.75,144.3
1711108800000,2024-03-22T12:00:00.000Z,91454.83993062007,-230.12253437993058,SOL,trend,531.75,144.3
1711152000000,2024-03-23T00:00:00.000Z,91868.36063562008,-230.12253437993058,SOL,trend,531.75,144.3
1711195200000,2024-03-23T12:00:00.000Z,93591.36357312006,-230.12253437993058,SOL,trend,531.75,144.3
1711238400000,2024-03-24T00:00:00.000Z,93008.19334812007,-230.12253437993058,SOL,trend,531.75,144.3
1711281600000,2024-03-24T12:00:00.000Z,93342.19084062007,-230.12253437993058,SOL,trend,531.75,144.3
1711324800000,2024-03-25T00:00:00.000Z,95892.23518812007,-230.12253437993058,SOL,trend,531.75,144.3
1711368000000,2024-03-25T12:00:00.000Z,98972.43428562007,-230.12253437993058,SOL,trend,531.75,144.3
1711411200000,2024-03-26T00:00:00.000Z,99947.91902562008,-230.12253437993058,SOL,trend,531.75,144.3
1711454400000,2024-03-26T12:00:00.000Z,103049.32431312007,-230.12253437993058,SOL,trend,531.75,144.3
1711497600000,2024-03-27T00:00:00.000Z,101750.44517562007,-230.12253437993058,SOL,trend,531.75,144.3
1711540800000,2024-03-27T12:00:00.000Z,98972.43428562007,-230.12253437993058,SOL,trend,531.75,144.3
1711584000000,2024-03-28T00:00:00.000Z,98659.64298312007,-230.12253437993058,SOL,trend,531.75,144.3
1711627200000,2024-03-28T12:00:00.000Z,97461.49324812008,-230.12253437993058,SOL,trend,531.75,144.3
