ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1697846400000,2023-10-21T00:00:00.000Z,13595.880784230018,-35.59114756998315,SOL,trend,508.46000000000004,23.41
1697889600000,2023-10-21T12:00:00.000Z,14721.275640630018,-35.59114756998315,SOL,trend,508.46000000000004,23.41
1697932800000,2023-10-22T00:00:00.000Z,14827.731910830018,-35.59114756998315,SOL,trend,508.46000000000004,23.41
1697976000000,2023-10-22T12:00:00.000Z,14457.669638230018,-35.59114756998315,SOL,trend,508.46000000000004,23.41
1698019200000,2023-10-23T00:00:00.000Z,14787.177141230017,-35.59114756998315,SOL,trend,508.46000000000004,23.41
1698062400000,2023-10-23T12:00:00.000Z,14969.673604430018,-35.59114756998315,SOL,trend,508.46000000000004,23.41
1698105600000,2023-10-24T00:00:00.000Z,16095.068460830018,-35.59114756998315,SOL,trend,508.46000000000004,23.41
1698148800000,2023-10-24T12:00:00.000Z,16130.553884230018,-35.59114756998315,SOL,trend,508.46000000000004,23.41
1698192000000,2023-10-25T00:00:00.000Z,15588.133840830018,-35.59114756998315,SOL,trend,508.46000000000004,23.41
1698235200000,2023-10-25T12:00:00.000Z,16830.12365983002,-35.59114756998315,SOL,trend,508.46000000000004,23.41
1698278400000,2023-10-26T00:00:00.000Z,16399.22923283002,-35.59114756998315,SOL,trend,508.46000000000004,23.41
1698321600000,2023-10-26T12:00:00.000Z,16313.05034743002,-35.59114756998315,SOL,trend,508.46000000000004,23.41
1698364800000,2023-10-27T00:00:00.000Z,16419.506617630017,-35.59114756998315,SOL,trend,508.46000000000004,23.41
1698408000000,2023-10-27T12:00:00.000Z,16662.835235230017,-35.59114756998315,SOL,trend,508.46000000000004,23.41
1698451200000,2023-10-28T00:00:00.000Z,16095.068460830018,-35.59114756998315,SOL,trend,508.46000000000004,23.41
1698494400000,2023-10-28T12:00:00.000Z,16064.652383630018,-35.59114756998315,SOL,trend,508.46000000000004,23.41
1698537600000,2023-10-29T00:00:00.000Z,16008.889575430017,-35.59114756998315,SOL,trend,508.46000000000004,23.41
1698580800000,2023-10-29T12:00:00.000Z,16414.43727143002,-35.59114756998315,SOL,trend,508.46000000000004,23.41
1698624000000,2023-10-30T00:00:00.000Z,16452.525613038306,-49.8211846334234,DOGE,trend,239432.99300000002,0.06936
1698667200000,2023-10-30T12:00:00.000Z,16502.655698782717,-49.8211846334234,DOGE,trend,239432.99300000002,0.06936
1698710400000,2023-10-31T00:00:00.000Z,16579.044400869436,-49.8211846334234,DOGE,trend,239432.99300000002,0.06936
1698753600000,2023-10-31T12:00:00.000Z,16531.301462065236,-49.8211846334234,DOGE,trend,239432.99300000002,0.06936
1698796800000,2023-11-01T00:00:00.000Z,16182.77800879458,-49.8211846334234,DOGE,trend,239432.99300000002,0.06936
1698840000000,2023-11-01T12:00:00.000Z,16034.774898501557,-49.8211846334234,DOGE,trend,239432.99300000002,0.06936
1698883200000,2023-11-02T00:00:00.000Z,16450.138466098095,-49.8211846334234,DOGE,trend,239432.99300000002,0.06936
1698926400000,2023-11-02T12:00:00.000Z,16505.042845722928,-49.8211846334234,DOGE,trend,239432.99300000002,0.06936
1698969600000,2023-11-03T00:00:00.000Z,15955.999049474627,-49.8211846334234,DOGE,trend,239432.99300000002,0.06936
1699012800000,2023-11-03T12:00:00.000Z,16027.613457680925,-49.8211846334234,DOGE,trend,239432.99300000002,0.06936
1699056000000,2023-11-04T00:00:00.000Z,16230.520947598778,-49.8211846334234,DOGE,trend,239432.99300000002,0.06936
1699099200000,2023-11-04T12:00:00.000Z,16250.602140488645,-48.94711439135426,ETH,trend,8.894,1837.49
1699142400000,2023-11-05T00:00:00.000Z,16363.217079088645,-48.94711439135426,ETH,trend,8.894,1837.49
1699185600000,2023-11-05T12:00:00.000Z,16721.013360388646,-48.94711439135426,ETH,trend,8.894,1837.49
1699228800000,2023-11-06T00:00:00.000Z,16754.620495608648,-48.94711439135426,ETH,trend,8.894,1837.49
1699272000000,2023-11-06T12:00:00.000Z,16850.387530008644,-48.94711439135426,ETH,trend,8.894,1837.49
1699315200000,2023-11-07T00:00:00.000Z,16726.245078008647,-48.94711439135426,ETH,trend,8.894,1837.49
1699358400000,2023-11-07T12:00:00.000Z,16599.708450148646,-48.94711439135426,ETH,trend,8.894,1837.49
1699401600000,2023-11-08T00:00:00.000Z,16684.568683408645,-48.94711439135426,ETH,trend,8.894,1837.49
1699444800000,2023-11-08T12:00:00.000Z,16665.947315608646,-48.94711439135426,ETH,trend,8.894,1837.49
1699488000000,2023-11-09T00:00:00.000Z,16781.22244960865,-48.94711439135426,ETH,trend,8.894,1837.49
1699531200000,2023-11-09T12:00:00.000Z,16908.911828808647,-48.94711439135426,ETH,trend,8.894,1837.49
1699574400000,2023-11-10T00:00:00.000Z,18628.346014548646,-56.171765451355895,SOL,trend,414.16,45.3
1699617600000,2023-11-10T12:00:00.000Z,21184.305463348643,-56.171765451355895,SOL,trend,414.16,45.3
1699660800000,2023-11-11T00:00:00.000Z,23372.76831934865,-56.171765451355895,SOL,trend,414.16,45.3
1699704000000,2023-11-11T12:00:00.000Z,23265.409764148644,-56.171765451355895,SOL,trend,414.16,45.3
1699747200000,2023-11-12T00:00:00.000Z,23001.142551348647,-56.171765451355895,SOL,trend,414.16,45.3
1699790400000,2023-11-12T12:00:00.000Z,24091.244804148642,-56.171765451355895,SOL,trend,414.16,45.3
1699833600000,2023-11-13T00:00:00.000Z,23698.973160148646,-56.171765451355895,SOL,trend,414.16,45.3
1699876800000,2023-11-13T12:00:00.000Z,23736.135736948643,-56.171765451355895,SOL,trend,414.16,45.3
1699920000000,2023-11-14T00:00:00.000Z,21745.873290548647,-56.171765451355895,SOL,trend,414.16,45.3
1699963200000,2023-11-14T12:00:00.000Z,21882.136072148645,-56.171765451355895,SOL,trend,414.16,45.3
1700006400000,2023-11-15T00:00:00.000Z,23455.351823348647,-56.171765451355895,SOL,trend,414.16,45.3
1700049600000,2023-11-15T12:00:00.000Z,25814.505468168645,-76.08845357135579,ETH,trend,12.889000000000001,2013.16
1700092800000,2023-11-16T00:00:00.000Z,26606.857000948647,-76.08845357135579,ETH,trend,12.889000000000001,2013.16
1700136000000,2023-11-16T12:00:00.000Z,26249.232233558647,-76.08845357135579,ETH,trend,12.889000000000001,2013.16
1700179200000,2023-11-17T00:00:00.000Z,25356.39109671865,-76.08845357135579,ETH,trend,12.889000000000001,2013.16
1700222400000,2023-11-17T12:00:00.000Z,25171.474804848647,-76.08845357135579,ETH,trend,12.889000000000001,2013.16
1700265600000,2023-11-18T00:00:00.000Z,25036.28930168865,-76.08845357135579,ETH,trend,12.889000000000001,2013.16
1700308800000,2023-11-18T12:00:00.000Z,24851.116003158644,-76.08845357135579,ETH,trend,12.889000000000001,2013.16
1700352000000,2023-11-19T00:00:00.000Z,25010.20312569865,-76.08845357135579,ETH,trend,12.889000000000001,2013.16
1700395200000,2023-11-19T12:00:00.000Z,25021.768425398644,-76.08845357135579,ETH,trend,12.889000000000001,2013.16
1700438400000,2023-11-20T00:00:00.000Z,25700.137504468647,-76.08845357135579,ETH,trend,12.889000000000001,2013.16
1700481600000,2023-11-20T12:00:00.000Z,25875.544549918646,-76.08845357135579,ETH,trend,12.889000000000001,2013.16
1700524800000,2023-11-21T00:00:00.000Z,25930.457406366808,-77.69907859671366,DOGE,trend,333415.33400000003,0.07768
1700568000000,2023-11-21T12:00:00.000Z,25508.290244609347,-77.69907859671366,DOGE,trend,333415.33400000003,0.07768
1700611200000,2023-11-22T00:00:00.000Z,23773.083485259784,23773.083485259784,CASH,cash,0,0
1700654400000,2023-11-22T12:00:00.000Z,23773.083485259784,23773.083485259784,CASH,cash,0,0
1700697600000,2023-11-23T00:00:00.000Z,23773.083485259784,23773.083485259784,CASH,cash,0,0
1700740800000,2023-11-23T12:00:00.000Z,23773.083485259784,23773.083485259784,CASH,cash,0,0
1700784000000,2023-11-24T00:00:00.000Z,23773.083485259784,23773.083485259784,CASH,cash,0,0
1700827200000,2023-11-24T12:00:00.000Z,23773.083485259784,23773.083485259784,CASH,cash,0,0
1700870400000,2023-11-25T00:00:00.000Z,23773.083485259784,23773.083485259784,CASH,cash,0,0
1700913600000,2023-11-25T12:00:00.000Z,23773.083485259784,23773.083485259784,CASH,cash,0,0
1700956800000,2023-11-26T00:00:00.000Z,23773.083485259784,23773.083485259784,CASH,cash,0,0
1701000000000,2023-11-26T12:00:00.000Z,23679.796454499785,-69.4942565902129,ETH,trend,11.403,2084.65
1701043200000,2023-11-27T00:00:00.000Z,23431.729434879788,-69.4942565902129,ETH,trend,11.403,2084.65
1701086400000,2023-11-27T12:00:00.000Z,22875.56817915979,-69.4942565902129,ETH,trend,11.403,2084.65
1701129600000,2023-11-28T00:00:00.000Z,23050.76124846979,-69.4942565902129,ETH,trend,11.403,2084.65
1701172800000,2023-11-28T12:00:00.000Z,22929.34256058979,-69.4942565902129,ETH,trend,11.403,2084.65
1701216000000,2023-11-29T00:00:00.000Z,23243.689631739788,-69.4942565902129,ETH,trend,11.403,2084.65
1701259200000,2023-11-29T12:00:00.000Z,23281.32032994979,-69.4942565902129,ETH,trend,11.403,2084.65
1701302400000,2023-11-30T00:00:00.000Z,22995.508924209786,22995.508924209786,CASH,cash,0,0
1701345600000,2023-11-30T12:00:00.000Z,22995.508924209786,22995.508924209786,CASH,cash,0,0
1701388800000,2023-12-01T00:00:00.000Z,22995.508924209786,22995.508924209786,CASH,cash,0,0
1701432000000,2023-12-01T12:00:00.000Z,22995.508924209786,22995.508924209786,CASH,cash,0,0
1701475200000,2023-12-02T00:00:00.000Z,22911.139856849786,-68.59952503021123,ETH,trend,11.017,2087.24
1701518400000,2023-12-02T12:00:00.000Z,23060.192044779786,-68.59952503021123,ETH,trend,11.017,2087.24
1701561600000,2023-12-03T00:00:00.000Z,23726.58823060979,-68.59952503021123,ETH,trend,11.017,2087.24
1701604800000,2023-12-03T12:00:00.000Z,23579.513153499785,-68.59952503021123,ETH,trend,11.017,2087.24
1701648000000,2023-12-04T00:00:00.000Z,24209.552468139787,-68.59952503021123,ETH,trend,11.017,2087.24
1701691200000,2023-12-04T12:00:00.000Z,24677.57853502979,-68.59952503021123,ETH,trend,11.017,2087.24
1701734400000,2023-12-05T00:00:00.000Z,24668.461857359787,-68.59952503021123,ETH,trend,11.017,2087.24
1701777600000,2023-12-05T12:00:00.000Z,24236.353303699787,-68.59952503021123,ETH,trend,11.017,2087.24
1701820800000,2023-12-06T00:00:00.000Z,25305.53089935979,-68.59952503021123,ETH,trend,11.017,2087.24
1701864000000,2023-12-06T12:00:00.000Z,24793.89855493979,-68.59952503021123,ETH,trend,11.017,2087.24
1701907200000,2023-12-07T00:00:00.000Z,24551.592639999788,-68.59952503021123,ETH,trend,11.017,2087.24
1701950400000,2023-12-07T12:00:00.000Z,24593.60164332979,-73.2758542702104,AVAX,trend,923.52,26.52
1701993600000,2023-12-08T00:00:00.000Z,24170.056900929787,-73.2758542702104,AVAX,trend,923.52,26.52
1702036800000,2023-12-08T12:00:00.000Z,24998.73139692979,-73.2758542702104,AVAX,trend,923.52,26.52
1702080000000,2023-12-09T00:00:00.000Z,29031.61394412979,-73.2758542702104,AVAX,trend,923.52,26.52
1702123200000,2023-12-09T12:00:00.000Z,30845.490340929788,-73.2758542702104,AVAX,trend,923.52,26.52
1702166400000,2023-12-10T00:00:00.000Z,30320.66316012979,-73.2758542702104,AVAX,trend,923.52,26.52
1702209600000,2023-12-10T12:00:00.000Z,30237.79571052979,-73.2758542702104,AVAX,trend,923.52,26.52
1702252800000,2023-12-11T00:00:00.000Z,33764.2660657298,-73.2758542702104,AVAX,trend,923.52,26.52
1702296000000,2023-12-11T12:00:00.000Z,33303.89134572979,-73.2758542702104,AVAX,trend,923.52,26.52
1702339200000,2023-12-12T00:00:00.000Z,35688.6323953298,-73.2758542702104,AVAX,trend,923.52,26.52
1702382400000,2023-12-12T12:00:00.000Z,37005.30409452978,-73.2758542702104,AVAX,trend,923.52,26.52
1702425600000,2023-12-13T00:00:00.000Z,33313.09884012978,-73.2758542702104,AVAX,trend,923.52,26.52
1702468800000,2023-12-13T12:00:00.000Z,34344.3382129298,-73.2758542702104,AVAX,trend,923.52,26.52
1702512000000,2023-12-14T00:00:00.000Z,35228.25767532979,-73.2758542702104,AVAX,trend,923.52,26.52
1702555200000,2023-12-14T12:00:00.000Z,35826.74481132979,-73.2758542702104,AVAX,trend,923.52,26.52
1702598400000,2023-12-15T00:00:00.000Z,35486.06751852979,-73.2758542702104,AVAX,trend,923.52,26.52
1702641600000,2023-12-15T12:00:00.000Z,36802.73921772979,-73.2758542702104,AVAX,trend,923.52,26.52
1702684800000,2023-12-16T00:00:00.000Z,36360.77948652979,-73.2758542702104,AVAX,trend,923.52,26.52
1702728000000,2023-12-16T12:00:00.000Z,39463.70509932979,-73.2758542702104,AVAX,trend,923.52,26.52
1702771200000,2023-12-17T00:00:00.000Z,39205.89525612978,-73.2758542702104,AVAX,trend,923.52,26.52
1702814400000,2023-12-17T12:00:00.000Z,38478.50319852978,-73.2758542702104,AVAX,trend,923.52,26.52
1702857600000,2023-12-18T00:00:00.000Z,37438.05633132979,-73.2758542702104,AVAX,trend,923.52,26.52
1702900800000,2023-12-18T12:00:00.000Z,34620.56304492979,-73.2758542702104,AVAX,trend,923.52,26.52
1702944000000,2023-12-19T00:00:00.000Z,37585.376241729784,-73.2758542702104,AVAX,trend,923.52,26.52
1702987200000,2023-12-19T12:00:00.000Z,37392.01885932979,-73.2758542702104,AVAX,trend,923.52,26.52
1703030400000,2023-12-20T00:00:00.000Z,36756.70174572979,-73.2758542702104,AVAX,trend,923.52,26.52
1703073600000,2023-12-20T12:00:00.000Z,39104.612817729794,-73.2758542702104,AVAX,trend,923.52,26.52
1703116800000,2023-12-21T00:00:00.000Z,39988.53228012979,-73.2758542702104,AVAX,trend,923.52,26.52
1703160000000,2023-12-21T12:00:00.000Z,41406.486417729786,-73.2758542702104,AVAX,trend,923.52,26.52
1703203200000,2023-12-22T00:00:00.000Z,43404.512702529784,-73.2758542702104,AVAX,trend,923.52,26.52
1703246400000,2023-12-22T12:00:00.000Z,40660.679371329796,-73.2758542702104,AVAX,trend,923.52,26.52
1703289600000,2023-12-23T00:00:00.000Z,40798.791787329785,-73.2758542702104,AVAX,trend,923.52,26.52
1703332800000,2023-12-23T12:00:00.000Z,41581.428811329795,-73.2758542702104,AVAX,trend,923.52,26.52
1703376000000,2023-12-24T00:00:00.000Z,43801.88046810979,-131.1214792702085,ETH,trend,19.131,2308.2
1703419200000,2023-12-24T12:00:00.000Z,43599.50949783979,-131.1214792702085,ETH,trend,19.131,2308.2
1703462400000,2023-12-25T00:00:00.000Z,43027.492023909785,-131.1214792702085,ETH,trend,19.131,2308.2
1703505600000,2023-12-25T12:00:00.000Z,43720.8176383598,-131.1214792702085,ETH,trend,19.131,2308.2
1703548800000,2023-12-26T00:00:00.000Z,43111.98810291979,-131.1214792702085,ETH,trend,19.131,2308.2
1703592000000,2023-12-26T12:00:00.000Z,42643.34957892979,42643.34957892979,CASH,cash,0,0
1703635200000,2023-12-27T00:00:00.000Z,42643.34957892979,42643.34957892979,CASH,cash,0,0
1703678400000,2023-12-27T12:00:00.000Z,42643.34957892979,42643.34957892979,CASH,cash,0,0
1703721600000,2023-12-28T00:00:00.000Z,42643.34957892979,42643.34957892979,CASH,cash,0,0
1703764800000,2023-12-28T12:00:00.000Z,42643.34957892979,42643.34957892979,CASH,cash,0,0
1703808000000,2023-12-29T00:00:00.000Z,42643.34957892979,42643.34957892979,CASH,cash,0,0
1703851200000,2023-12-29T12:00:00.000Z,42237.28731772979,-127.8177338702153,SOL,trend,396.46000000000004,107.56
1703894400000,2023-12-30T00:00:00.000Z,41703.67198072979,-127.8177338702153,SOL,trend,396.46000000000004,107.56
1703937600000,2023-12-30T12:00:00.000Z,40549.48177032979,-127.8177338702153,SOL,trend,396.46000000000004,107.56
1703980800000,2023-12-31T00:00:00.000Z,40415.08975952979,-127.8177338702153,SOL,trend,396.46000000000004,107.56
1704024000000,2023-12-31T12:00:00.000Z,40727.35354932979,-127.8177338702153,SOL,trend,396.46000000000004,107.56
1704067200000,2024-01-01T00:00:00.000Z,40173.97468132978,-127.8177338702153,SOL,trend,396.46000000000004,107.56
1704110400000,2024-01-01T12:00:00.000Z,41280.73241732979,-127.8177338702153,SOL,trend,396.46000000000004,107.56
1704153600000,2024-01-02T00:00:00.000Z,43565.39660092979,-127.8177338702153,SOL,trend,396.46000000000004,107.56
1704196800000,2024-01-02T12:00:00.000Z,44514.04608892978,-127.8177338702153,SOL,trend,396.46000000000004,107.56
1704240000000,2024-01-03T00:00:00.000Z,42288.67249832979,-127.8177338702153,SOL,trend,396.46000000000004,107.56
1704283200000,2024-01-03T12:00:00.000Z,39521.778158329784,-127.8177338702153,SOL,trend,396.46000000000004,107.56
1704326400000,2024-01-04T00:00:00.000Z,39442.72403432978,-127.8177338702153,SOL,trend,396.46000000000004,107.56
1704369600000,2024-01-04T12:00:00.000Z,39162.08189412979,-127.8177338702153,SOL,trend,396.46000000000004,107.56
1704412800000,2024-01-05T00:00:00.000Z,41011.94839572979,-127.8177338702153,SOL,trend,396.46000000000004,107.56
1704456000000,2024-01-05T12:00:00.000Z,39636.40663812979,-127.8177338702153,SOL,trend,396.46000000000004,107.56
1704499200000,2024-01-06T00:00:00.000Z,39023.73717712979,-127.8177338702153,SOL,trend,396.46000000000004,107.56
1704542400000,2024-01-06T12:00:00.000Z,37205.49232512979,37205.49232512979,CASH,cash,0,0
1704585600000,2024-01-07T00:00:00.000Z,37205.49232512979,37205.49232512979,CASH,cash,0,0
1704628800000,2024-01-07T12:00:00.000Z,37205.49232512979,37205.49232512979,CASH,cash,0,0
1704672000000,2024-01-08T00:00:00.000Z,37205.49232512979,37205.49232512979,CASH,cash,0,0
1704715200000,2024-01-08T12:00:00.000Z,37205.49232512979,37205.49232512979,CASH,cash,0,0
1704758400000,2024-01-09T00:00:00.000Z,37205.49232512979,37205.49232512979,CASH,cash,0,0
1704801600000,2024-01-09T12:00:00.000Z,36424.47012568979,-109.41123591020732,ETH,trend,16.184,2298.77
1704844800000,2024-01-10T00:00:00.000Z,38593.55840032979,-109.41123591020732,ETH,trend,16.184,2298.77
1704888000000,2024-01-10T12:00:00.000Z,37963.953219369796,-109.41123591020732,ETH,trend,16.184,2298.77
1704931200000,2024-01-11T00:00:00.000Z,41946.504494729794,-109.41123591020732,ETH,trend,16.184,2298.77
1704974400000,2024-01-11T12:00:00.000Z,42601.442329049794,-109.41123591020732,ETH,trend,16.184,2298.77
1705017600000,2024-01-12T00:00:00.000Z,41838.55834760979,-109.41123591020732,ETH,trend,16.184,2298.77
1705060800000,2024-01-12T12:00:00.000Z,42657.9163970498,-109.41123591020732,ETH,trend,16.184,2298.77
1705104000000,2024-01-13T00:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1705147200000,2024-01-13T12:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1705190400000,2024-01-14T00:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1705233600000,2024-01-14T12:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1705276800000,2024-01-15T00:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1705320000000,2024-01-15T12:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1705363200000,2024-01-16T00:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1705406400000,2024-01-16T12:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1705449600000,2024-01-17T00:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1705492800000,2024-01-17T12:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1705536000000,2024-01-18T00:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1705579200000,2024-01-18T12:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1705622400000,2024-01-19T00:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1705665600000,2024-01-19T12:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1705708800000,2024-01-20T00:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1705752000000,2024-01-20T12:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1705795200000,2024-01-21T00:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1705838400000,2024-01-21T12:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1705881600000,2024-01-22T00:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1705924800000,2024-01-22T12:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1705968000000,2024-01-23T00:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1706011200000,2024-01-23T12:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1706054400000,2024-01-24T00:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1706097600000,2024-01-24T12:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1706140800000,2024-01-25T00:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1706184000000,2024-01-25T12:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1706227200000,2024-01-26T00:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1706270400000,2024-01-26T12:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1706313600000,2024-01-27T00:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1706356800000,2024-01-27T12:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1706400000000,2024-01-28T00:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1706443200000,2024-01-28T12:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1706486400000,2024-01-29T00:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1706529600000,2024-01-29T12:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1706572800000,2024-01-30T00:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1706616000000,2024-01-30T12:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1706659200000,2024-01-31T00:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1706702400000,2024-01-31T12:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1706745600000,2024-02-01T00:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1706788800000,2024-02-01T12:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1706832000000,2024-02-02T00:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1706875200000,2024-02-02T12:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1706918400000,2024-02-03T00:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1706961600000,2024-02-03T12:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1707004800000,2024-02-04T00:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1707048000000,2024-02-04T12:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1707091200000,2024-02-05T00:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1707134400000,2024-02-05T12:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1707177600000,2024-02-06T00:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1707220800000,2024-02-06T12:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1707264000000,2024-02-07T00:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1707307200000,2024-02-07T12:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1707350400000,2024-02-08T00:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1707393600000,2024-02-08T12:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1707436800000,2024-02-09T00:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1707480000000,2024-02-09T12:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1707523200000,2024-02-10T00:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1707566400000,2024-02-10T12:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1707609600000,2024-02-11T00:00:00.000Z,40593.06311648979,40593.06311648979,CASH,cash,0,0
1707652800000,2024-02-11T12:00:00.000Z,40312.6179164898,-121.41498351019982,SOL,trend,370,109.71
1707696000000,2024-02-12T00:00:00.000Z,39951.1057164898,-121.41498351019982,SOL,trend,370,109.71
1707739200000,2024-02-12T12:00:00.000Z,38431.278916489806,-121.41498351019982,SOL,trend,370,109.71
1707782400000,2024-02-13T00:00:00.000Z,41924.6672164898,-121.41498351019982,SOL,trend,370,109.71
1707825600000,2024-02-13T12:00:00.000Z,41766.0445164898,-121.41498351019982,SOL,trend,370,109.71
1707868800000,2024-02-14T00:00:00.000Z,40895.4641164898,-121.41498351019982,SOL,trend,370,109.71
1707912000000,2024-02-14T12:00:00.000Z,42463.24661648979,-121.41498351019982,SOL,trend,370,109.71
1707955200000,2024-02-15T00:00:00.000Z,43396.5383164898,-121.41498351019982,SOL,trend,370,109.71
1707998400000,2024-02-15T12:00:00.000Z,42673.51391648981,-121.41498351019982,SOL,trend,370,109.71
1708041600000,2024-02-16T00:00:00.000Z,41677.5109164898,-121.41498351019982,SOL,trend,370,109.71
1708084800000,2024-02-16T12:00:00.000Z,41577.910616489804,-121.41498351019982,SOL,trend,370,109.71
1708128000000,2024-02-17T00:00:00.000Z,40249.375180209805,-120.199825340198,ETH,trend,14.481,2801.81
1708171200000,2024-02-17T12:00:00.000Z,40059.2325545198,-120.199825340198,ETH,trend,14.481,2801.81
1708214400000,2024-02-18T00:00:00.000Z,40138.4947424498,-120.199825340198,ETH,trend,14.481,2801.81
1708257600000,2024-02-18T12:00:00.000Z,40195.378717029795,-120.199825340198,ETH,trend,14.481,2801.81
1708300800000,2024-02-19T00:00:00.000Z,41340.99886497981,-120.199825340198,ETH,trend,14.481,2801.81
1708344000000,2024-02-19T12:00:00.000Z,41836.7845723598,-120.199825340198,ETH,trend,14.481,2801.81
1708387200000,2024-02-20T00:00:00.000Z,42253.8855940898,-120.199825340198,ETH,trend,14.481,2801.81
1708430400000,2024-02-20T12:00:00.000Z,42193.3922302598,-120.199825340198,ETH,trend,14.481,2801.81
1708473600000,2024-02-21T00:00:00.000Z,43243.29137529981,-120.199825340198,ETH,trend,14.481,2801.81
1708516800000,2024-02-21T12:00:00.000Z,42054.791683059804,-120.199825340198,ETH,trend,14.481,2801.81
1708560000000,2024-02-22T00:00:00.000Z,42340.366560519804,-120.199825340198,ETH,trend,14.481,2801.81
1708603200000,2024-02-22T12:00:00.000Z,42934.183279929806,-120.199825340198,ETH,trend,14.481,2801.81
1708646400000,2024-02-23T00:00:00.000Z,43043.6199619898,-120.199825340198,ETH,trend,14.481,2801.81
1708689600000,2024-02-23T12:00:00.000Z,42161.7739804298,-120.199825340198,ETH,trend,14.481,2801.81
1708732800000,2024-02-24T00:00:00.000Z,42235.405521129804,-120.199825340198,ETH,trend,14.481,2801.81
1708776000000,2024-02-24T12:00:00.000Z,42576.1318663298,-120.199825340198,ETH,trend,14.481,2801.81
1708819200000,2024-02-25T00:00:00.000Z,43116.0964981298,-120.199825340198,ETH,trend,14.481,2801.81
