ts,iso_time,equity,cash,position_symbol,position_qty,position_entry_price
1644969600000,2022-02-16T00:00:00.000Z,10224.615910700002,20.304161100002602,ETH,3.215,3094.82
1645012800000,2022-02-16T12:00:00.000Z,10071.143513300003,20.304161100002602,ETH,3.215,3094.82
1645056000000,2022-02-17T00:00:00.000Z,10028.384077600002,20.304161100002602,ETH,3.215,3094.82
1645099200000,2022-02-17T12:00:00.000Z,9846.384020700001,20.304161100002602,ETH,3.215,3094.82
1645142400000,2022-02-18T00:00:00.000Z,9289.774124950003,20.304161100002602,ETH,3.215,3094.82
1645185600000,2022-02-18T12:00:00.000Z,9289.806178500003,9289.806178500003,CASH,0,0
1645228800000,2022-02-19T00:00:00.000Z,9289.806178500003,9289.806178500003,CASH,0,0
1645272000000,2022-02-19T12:00:00.000Z,9289.806178500003,9289.806178500003,CASH,0,0
1645315200000,2022-02-20T00:00:00.000Z,9289.806178500003,9289.806178500003,CASH,0,0
1645358400000,2022-02-20T12:00:00.000Z,9289.806178500003,9289.806178500003,CASH,0,0
1645401600000,2022-02-21T00:00:00.000Z,9289.806178500003,9289.806178500003,CASH,0,0
1645444800000,2022-02-21T12:00:00.000Z,9289.806178500003,9289.806178500003,CASH,0,0
1645488000000,2022-02-22T00:00:00.000Z,9289.806178500003,9289.806178500003,CASH,0,0
1645531200000,2022-02-22T12:00:00.000Z,9289.806178500003,9289.806178500003,CASH,0,0
1645574400000,2022-02-23T00:00:00.000Z,9289.806178500003,9289.806178500003,CASH,0,0
1645617600000,2022-02-23T12:00:00.000Z,9289.806178500003,9289.806178500003,CASH,0,0
1645660800000,2022-02-24T00:00:00.000Z,9289.806178500003,9289.806178500003,CASH,0,0
1645704000000,2022-02-24T12:00:00.000Z,9289.806178500003,9289.806178500003,CASH,0,0
1645747200000,2022-02-25T00:00:00.000Z,9289.806178500003,9289.806178500003,CASH,0,0
1645790400000,2022-02-25T12:00:00.000Z,9289.806178500003,9289.806178500003,CASH,0,0
1645833600000,2022-02-26T00:00:00.000Z,9289.806178500003,9289.806178500003,CASH,0,0
1645876800000,2022-02-26T12:00:00.000Z,9289.806178500003,9289.806178500003,CASH,0,0
1645920000000,2022-02-27T00:00:00.000Z,9289.806178500003,9289.806178500003,CASH,0,0
1645963200000,2022-02-27T12:00:00.000Z,9289.806178500003,9289.806178500003,CASH,0,0
1646006400000,2022-02-28T00:00:00.000Z,9289.806178500003,9289.806178500003,CASH,0,0
1646049600000,2022-02-28T12:00:00.000Z,9289.806178500003,9289.806178500003,CASH,0,0
1646092800000,2022-03-01T00:00:00.000Z,9289.806178500003,9289.806178500003,CASH,0,0
1646136000000,2022-03-01T12:00:00.000Z,9289.806178500003,9289.806178500003,CASH,0,0
1646179200000,2022-03-02T00:00:00.000Z,9289.806178500003,9289.806178500003,CASH,0,0
1646222400000,2022-03-02T12:00:00.000Z,9289.806178500003,9289.806178500003,CASH,0,0
1646265600000,2022-03-03T00:00:00.000Z,9289.806178500003,9289.806178500003,CASH,0,0
1646308800000,2022-03-03T12:00:00.000Z,9289.806178500003,9289.806178500003,CASH,0,0
1646352000000,2022-03-04T00:00:00.000Z,9289.806178500003,9289.806178500003,CASH,0,0
1646395200000,2022-03-04T12:00:00.000Z,8996.341018000005,19.43876000000455,SOL,96.65,95.63
1646438400000,2022-03-05T00:00:00.000Z,8996.341018000005,8996.341018000005,CASH,0,0
1646481600000,2022-03-05T12:00:00.000Z,8996.341018000005,8996.341018000005,CASH,0,0
1646524800000,2022-03-06T00:00:00.000Z,8996.341018000005,8996.341018000005,CASH,0,0
1646568000000,2022-03-06T12:00:00.000Z,8996.341018000005,8996.341018000005,CASH,0,0
1646611200000,2022-03-07T00:00:00.000Z,8996.341018000005,8996.341018000005,CASH,0,0
1646654400000,2022-03-07T12:00:00.000Z,8996.341018000005,8996.341018000005,CASH,0,0
1646697600000,2022-03-08T00:00:00.000Z,8996.341018000005,8996.341018000005,CASH,0,0
1646740800000,2022-03-08T12:00:00.000Z,8996.341018000005,8996.341018000005,CASH,0,0
1646784000000,2022-03-09T00:00:00.000Z,8996.341018000005,8996.341018000005,CASH,0,0
1646827200000,2022-03-09T12:00:00.000Z,8996.341018000005,8996.341018000005,CASH,0,0
1646870400000,2022-03-10T00:00:00.000Z,8883.229710800004,19.944775200003278,ETH,3.2600000000000002,2745.26
1646913600000,2022-03-10T12:00:00.000Z,8450.690433200005,19.944775200003278,ETH,3.2600000000000002,2745.26
1646956800000,2022-03-11T00:00:00.000Z,8450.722935400003,8450.722935400003,CASH,0,0
1647000000000,2022-03-11T12:00:00.000Z,8450.722935400003,8450.722935400003,CASH,0,0
1647043200000,2022-03-12T00:00:00.000Z,8450.722935400003,8450.722935400003,CASH,0,0
1647086400000,2022-03-12T12:00:00.000Z,8450.722935400003,8450.722935400003,CASH,0,0
1647129600000,2022-03-13T00:00:00.000Z,8450.722935400003,8450.722935400003,CASH,0,0
1647172800000,2022-03-13T12:00:00.000Z,8450.722935400003,8450.722935400003,CASH,0,0
1647216000000,2022-03-14T00:00:00.000Z,8450.722935400003,8450.722935400003,CASH,0,0
1647259200000,2022-03-14T12:00:00.000Z,8450.722935400003,8450.722935400003,CASH,0,0
1647302400000,2022-03-15T00:00:00.000Z,8450.722935400003,8450.722935400003,CASH,0,0
1647345600000,2022-03-15T12:00:00.000Z,8450.722935400003,8450.722935400003,CASH,0,0
1647388800000,2022-03-16T00:00:00.000Z,8450.722935400003,8450.722935400003,CASH,0,0
1647432000000,2022-03-16T12:00:00.000Z,8450.722935400003,8450.722935400003,CASH,0,0
1647475200000,2022-03-17T00:00:00.000Z,8450.722935400003,8450.722935400003,CASH,0,0
1647518400000,2022-03-17T12:00:00.000Z,8450.722935400003,8450.722935400003,CASH,0,0
1647561600000,2022-03-18T00:00:00.000Z,8450.722935400003,8450.722935400003,CASH,0,0
1647604800000,2022-03-18T12:00:00.000Z,8450.722935400003,8450.722935400003,CASH,0,0
1647648000000,2022-03-19T00:00:00.000Z,8450.722935400003,8450.722935400003,CASH,0,0
1647691200000,2022-03-19T12:00:00.000Z,8450.722935400003,8450.722935400003,CASH,0,0
1647734400000,2022-03-20T00:00:00.000Z,8450.722935400003,8450.722935400003,CASH,0,0
1647777600000,2022-03-20T12:00:00.000Z,8450.722935400003,8450.722935400003,CASH,0,0
1647820800000,2022-03-21T00:00:00.000Z,8327.346869470002,17.15252929000235,ETH,2.9130000000000003,2886.49
1647864000000,2022-03-21T12:00:00.000Z,8456.993080510003,17.15252929000235,ETH,2.9130000000000003,2886.49
