ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1702468800000,2023-12-13T12:00:00.000Z,47378.87234532004,-101.12665187996754,AVAX,trend,1274.02,26.52
1702512000000,2023-12-14T00:00:00.000Z,48598.26236772003,-101.12665187996754,AVAX,trend,1274.02,26.52
1702555200000,2023-12-14T12:00:00.000Z,49423.891028720034,-101.12665187996754,AVAX,trend,1274.02,26.52
1702598400000,2023-12-15T00:00:00.000Z,48953.91779092003,-101.12665187996754,AVAX,trend,1274.02,26.52
1702641600000,2023-12-15T12:00:00.000Z,50770.30084512003,-101.12665187996754,AVAX,trend,1274.02,26.52
1702684800000,2023-12-16T00:00:00.000Z,50160.60583392003,-101.12665187996754,AVAX,trend,1274.02,26.52
1702728000000,2023-12-16T12:00:00.000Z,54441.17289172003,-101.12665187996754,AVAX,trend,1274.02,26.52
1702771200000,2023-12-17T00:00:00.000Z,54085.517468520025,-101.12665187996754,AVAX,trend,1274.02,26.52
1702814400000,2023-12-17T12:00:00.000Z,53082.06109592003,-101.12665187996754,AVAX,trend,1274.02,26.52
1702857600000,2023-12-18T00:00:00.000Z,51646.737423720035,-101.12665187996754,AVAX,trend,1274.02,26.52
1702900800000,2023-12-18T12:00:00.000Z,47759.93172732003,-101.12665187996754,AVAX,trend,1274.02,26.52
1702944000000,2023-12-19T00:00:00.000Z,51849.96909412003,-101.12665187996754,AVAX,trend,1274.02,26.52
1702987200000,2023-12-19T12:00:00.000Z,51583.227526720024,-101.12665187996754,AVAX,trend,1274.02,26.52
1703030400000,2023-12-20T00:00:00.000Z,50706.79094812003,-101.12665187996754,AVAX,trend,1274.02,26.52
1703073600000,2023-12-20T12:00:00.000Z,53945.795695120025,-101.12665187996754,AVAX,trend,1274.02,26.52
1703116800000,2023-12-21T00:00:00.000Z,55165.18571752003,-101.12665187996754,AVAX,trend,1274.02,26.52
1703160000000,2023-12-21T12:00:00.000Z,57121.29054512003,-101.12665187996754,AVAX,trend,1274.02,26.52
1703203200000,2023-12-22T00:00:00.000Z,59877.62007492003,-101.12665187996754,AVAX,trend,1274.02,26.52
1703246400000,2023-12-22T12:00:00.000Z,56092.430213720036,-101.12665187996754,AVAX,trend,1274.02,26.52
1703289600000,2023-12-23T00:00:00.000Z,56282.95990472003,-101.12665187996754,AVAX,trend,1274.02,26.52
1703332800000,2023-12-23T12:00:00.000Z,57362.628153720034,-101.12665187996754,AVAX,trend,1274.02,26.52
1703376000000,2023-12-24T00:00:00.000Z,60425.79397468005,-181.58605747995898,ETH,trend,26.392,2308.2
1703419200000,2023-12-24T12:00:00.000Z,60146.61491204004,-181.58605747995898,ETH,trend,26.392,2308.2
1703462400000,2023-12-25T00:00:00.000Z,59357.49332028004,-181.58605747995898,ETH,trend,26.392,2308.2
1703505600000,2023-12-25T12:00:00.000Z,60313.96447268005,-181.58605747995898,ETH,trend,26.392,2308.2
1703548800000,2023-12-26T00:00:00.000Z,59474.05913060004,-181.58605747995898,ETH,trend,26.392,2308.2
1703592000000,2023-12-26T12:00:00.000Z,58827.55304492004,58827.55304492004,CASH,cash,0,0
1703635200000,2023-12-27T00:00:00.000Z,58827.55304492004,58827.55304492004,CASH,cash,0,0
1703678400000,2023-12-27T12:00:00.000Z,58827.55304492004,58827.55304492004,CASH,cash,0,0
1703721600000,2023-12-28T00:00:00.000Z,58827.55304492004,58827.55304492004,CASH,cash,0,0
1703764800000,2023-12-28T12:00:00.000Z,58827.55304492004,58827.55304492004,CASH,cash,0,0
1703808000000,2023-12-29T00:00:00.000Z,58827.55304492004,58827.55304492004,CASH,cash,0,0
1703851200000,2023-12-29T12:00:00.000Z,58267.38664252005,-175.6423006799523,SOL,trend,546.92,107.56
1703894400000,2023-12-30T00:00:00.000Z,57531.25966852005,-175.6423006799523,SOL,trend,546.92,107.56
1703937600000,2023-12-30T12:00:00.000Z,55939.04428772004,-175.6423006799523,SOL,trend,546.92,107.56
1703980800000,2023-12-31T00:00:00.000Z,55753.64934612004,-175.6423006799523,SOL,trend,546.92,107.56
1704024000000,2023-12-31T12:00:00.000Z,56184.41994572004,-175.6423006799523,SOL,trend,546.92,107.56
1704067200000,2024-01-01T00:00:00.000Z,55421.02900972004,-175.6423006799523,SOL,trend,546.92,107.56
1704110400000,2024-01-01T12:00:00.000Z,56947.81088172004,-175.6423006799523,SOL,trend,546.92,107.56
1704153600000,2024-01-02T00:00:00.000Z,60099.52488892005,-175.6423006799523,SOL,trend,546.92,107.56
1704196800000,2024-01-02T12:00:00.000Z,61408.195064920044,-175.6423006799523,SOL,trend,546.92,107.56
1704240000000,2024-01-03T00:00:00.000Z,58338.27294372004,-175.6423006799523,SOL,trend,546.92,107.56
1704283200000,2024-01-03T12:00:00.000Z,54521.31826372005,-175.6423006799523,SOL,trend,546.92,107.56
1704326400000,2024-01-04T00:00:00.000Z,54412.26241572004,-175.6423006799523,SOL,trend,546.92,107.56
1704369600000,2024-01-04T12:00:00.000Z,54025.11415532004,-175.6423006799523,SOL,trend,546.92,107.56
1704412800000,2024-01-05T00:00:00.000Z,56577.02099852004,-175.6423006799523,SOL,trend,546.92,107.56
1704456000000,2024-01-05T12:00:00.000Z,54679.44924332004,-175.6423006799523,SOL,trend,546.92,107.56
1704499200000,2024-01-06T00:00:00.000Z,53834.26642132004,-175.6423006799523,SOL,trend,546.92,107.56
1704542400000,2024-01-06T12:00:00.000Z,51325.981917320045,51325.981917320045,CASH,cash,0,0
1704585600000,2024-01-07T00:00:00.000Z,51325.981917320045,51325.981917320045,CASH,cash,0,0
1704628800000,2024-01-07T12:00:00.000Z,51325.981917320045,51325.981917320045,CASH,cash,0,0
1704672000000,2024-01-08T00:00:00.000Z,51325.981917320045,51325.981917320045,CASH,cash,0,0
1704715200000,2024-01-08T12:00:00.000Z,51325.981917320045,51325.981917320045,CASH,cash,0,0
1704758400000,2024-01-09T00:00:00.000Z,51325.981917320045,51325.981917320045,CASH,cash,0,0
1704801600000,2024-01-09T12:00:00.000Z,50248.50523375005,-152.62978604994714,ETH,trend,22.327,2298.77
1704844800000,2024-01-10T00:00:00.000Z,53240.91958792006,-152.62978604994714,ETH,trend,22.327,2298.77
1704888000000,2024-01-10T12:00:00.000Z,52372.333646540064,-152.62978604994714,ETH,trend,22.327,2298.77
1704931200000,2024-01-11T00:00:00.000Z,57866.55153612005,-152.62978604994714,ETH,trend,22.327,2298.77
1704974400000,2024-01-11T12:00:00.000Z,58770.08570733006,-152.62978604994714,ETH,trend,22.327,2298.77
1705017600000,2024-01-12T00:00:00.000Z,57717.63200901005,-152.62978604994714,ETH,trend,22.327,2298.77
1705060800000,2024-01-12T12:00:00.000Z,58847.99577383006,-152.62978604994714,ETH,trend,22.327,2298.77
1705104000000,2024-01-13T00:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1705147200000,2024-01-13T12:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1705190400000,2024-01-14T00:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1705233600000,2024-01-14T12:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1705276800000,2024-01-15T00:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1705320000000,2024-01-15T12:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1705363200000,2024-01-16T00:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1705406400000,2024-01-16T12:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1705449600000,2024-01-17T00:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1705492800000,2024-01-17T12:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1705536000000,2024-01-18T00:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1705579200000,2024-01-18T12:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1705622400000,2024-01-19T00:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1705665600000,2024-01-19T12:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1705708800000,2024-01-20T00:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1705752000000,2024-01-20T12:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1705795200000,2024-01-21T00:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1705838400000,2024-01-21T12:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1705881600000,2024-01-22T00:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1705924800000,2024-01-22T12:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1705968000000,2024-01-23T00:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1706011200000,2024-01-23T12:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1706054400000,2024-01-24T00:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1706097600000,2024-01-24T12:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1706140800000,2024-01-25T00:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1706184000000,2024-01-25T12:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1706227200000,2024-01-26T00:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1706270400000,2024-01-26T12:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1706313600000,2024-01-27T00:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1706356800000,2024-01-27T12:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1706400000000,2024-01-28T00:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1706443200000,2024-01-28T12:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1706486400000,2024-01-29T00:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1706529600000,2024-01-29T12:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1706572800000,2024-01-30T00:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1706616000000,2024-01-30T12:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1706659200000,2024-01-31T00:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1706702400000,2024-01-31T12:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1706745600000,2024-02-01T00:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1706788800000,2024-02-01T12:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1706832000000,2024-02-02T00:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1706875200000,2024-02-02T12:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1706918400000,2024-02-03T00:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1706961600000,2024-02-03T12:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1707004800000,2024-02-04T00:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1707048000000,2024-02-04T12:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1707091200000,2024-02-05T00:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1707134400000,2024-02-05T12:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1707177600000,2024-02-06T00:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1707220800000,2024-02-06T12:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1707264000000,2024-02-07T00:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1707307200000,2024-02-07T12:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1707350400000,2024-02-08T00:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1707393600000,2024-02-08T12:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1707436800000,2024-02-09T00:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1707480000000,2024-02-09T12:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1707523200000,2024-02-10T00:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1707566400000,2024-02-10T12:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1707609600000,2024-02-11T00:00:00.000Z,55999.38114240006,55999.38114240006,CASH,cash,0,0
1707652800000,2024-02-11T12:00:00.000Z,55612.49561960007,-167.8919834999324,SOL,trend,510.43,109.71
1707696000000,2024-02-12T00:00:00.000Z,55113.77488380007,-167.8919834999324,SOL,trend,510.43,109.71
1707739200000,2024-02-12T12:00:00.000Z,53017.11219860007,-167.8919834999324,SOL,trend,510.43,109.71
1707782400000,2024-02-13T00:00:00.000Z,57836.38298230007,-167.8919834999324,SOL,trend,510.43,109.71
1707825600000,2024-02-13T12:00:00.000Z,57617.55653700007,-167.8919834999324,SOL,trend,510.43,109.71
1707868800000,2024-02-14T00:00:00.000Z,56416.55558140007,-167.8919834999324,SOL,trend,510.43,109.71
1707912000000,2024-02-14T12:00:00.000Z,58579.37509890007,-167.8919834999324,SOL,trend,510.43,109.71
1707955200000,2024-02-15T00:00:00.000Z,59866.888835200065,-167.8919834999324,SOL,trend,510.43,109.71
1707998400000,2024-02-15T12:00:00.000Z,58869.44736360007,-167.8919834999324,SOL,trend,510.43,109.71
1708041600000,2024-02-16T00:00:00.000Z,57495.42084660007,-167.8919834999324,SOL,trend,510.43,109.71
1708084800000,2024-02-16T12:00:00.000Z,57358.018194900076,-167.8919834999324,SOL,trend,510.43,109.71
1708128000000,2024-02-17T00:00:00.000Z,55525.25254294007,-165.85994140993716,ETH,trend,19.977,2801.81
1708171200000,2024-02-17T12:00:00.000Z,55262.944744210065,-165.85994140993716,ETH,trend,19.977,2801.81
1708214400000,2024-02-18T00:00:00.000Z,55372.28945302006,-165.85994140993716,ETH,trend,19.977,2801.81
1708257600000,2024-02-18T12:00:00.000Z,55450.762704880064,-165.85994140993716,ETH,trend,19.977,2801.81
1708300800000,2024-02-19T00:00:00.000Z,57031.18213003007,-165.85994140993716,ETH,trend,19.977,2801.81
1708344000000,2024-02-19T12:00:00.000Z,57715.134279490056,-165.85994140993716,ETH,trend,19.977,2801.81
1708387200000,2024-02-20T00:00:00.000Z,58290.538402900056,-165.85994140993716,ETH,trend,19.977,2801.81
1708430400000,2024-02-20T12:00:00.000Z,58207.08588379007,-165.85994140993716,ETH,trend,19.977,2801.81
1708473600000,2024-02-21T00:00:00.000Z,59655.45514147006,-165.85994140993716,ETH,trend,19.977,2801.81
1708516800000,2024-02-21T12:00:00.000Z,58015.882021390054,-165.85994140993716,ETH,trend,19.977,2801.81
1708560000000,2024-02-22T00:00:00.000Z,58409.84164621006,-165.85994140993716,ETH,trend,19.977,2801.81
1708603200000,2024-02-22T12:00:00.000Z,59229.030694180066,-165.85994140993716,ETH,trend,19.977,2801.81
1708646400000,2024-02-23T00:00:00.000Z,59380.002077200064,-165.85994140993716,ETH,trend,19.977,2801.81
1708689600000,2024-02-23T12:00:00.000Z,58163.46750268006,-165.85994140993716,ETH,trend,19.977,2801.81
1708732800000,2024-02-24T00:00:00.000Z,58265.04455458007,-165.85994140993716,ETH,trend,19.977,2801.81
1708776000000,2024-02-24T12:00:00.000Z,58735.08738298006,-165.85994140993716,ETH,trend,19.977,2801.81
1708819200000,2024-02-25T00:00:00.000Z,59479.985763580065,-165.85994140993716,ETH,trend,19.977,2801.81
1708862400000,2024-02-25T12:00:00.000Z,60451.54038940006,-165.85994140993716,ETH,trend,19.977,2801.81
1708905600000,2024-02-26T00:00:00.000Z,61888.357747060065,-165.85994140993716,ETH,trend,19.977,2801.81
1708948800000,2024-02-26T12:00:00.000Z,60849.48342802006,-165.85994140993716,ETH,trend,19.977,2801.81
1708992000000,2024-02-27T00:00:00.000Z,62923.64699368007,-165.85994140993716,ETH,trend,19.977,2801.81
1709035200000,2024-02-27T12:00:00.000Z,64705.82632780007,-165.85994140993716,ETH,trend,19.977,2801.81
1709078400000,2024-02-28T00:00:00.000Z,64656.83033806006,-165.85994140993716,ETH,trend,19.977,2801.81
1709121600000,2024-02-28T12:00:00.000Z,65823.77141077004,-165.85994140993716,ETH,trend,19.977,2801.81
1709164800000,2024-02-29T00:00:00.000Z,68535.67952581006,-165.85994140993716,ETH,trend,19.977,2801.81
1709208000000,2024-02-29T12:00:00.000Z,68839.21565737005,-165.85994140993716,ETH,trend,19.977,2801.81
1709251200000,2024-03-01T00:00:00.000Z,67128.53860096008,-165.85994140993716,ETH,trend,19.977,2801.81
1709294400000,2024-03-01T12:00:00.000Z,68029.78597321006,-165.85994140993716,ETH,trend,19.977,2801.81
1709337600000,2024-03-02T00:00:00.000Z,68703.77958817006,-165.85994140993716,ETH,trend,19.977,2801.81
1709380800000,2024-03-02T12:00:00.000Z,67963.26296275004,-165.85994140993716,ETH,trend,19.977,2801.81
1709424000000,2024-03-03T00:00:00.000Z,68107.06420093006,-165.85994140993716,ETH,trend,19.977,2801.81
1709467200000,2024-03-03T12:00:00.000Z,67940.75667478007,-165.85994140993716,ETH,trend,19.977,2801.81
1709510400000,2024-03-04T00:00:00.000Z,69255.28322878006,-165.85994140993716,ETH,trend,19.977,2801.81
1709553600000,2024-03-04T12:00:00.000Z,69665.37567949007,-165.85994140993716,ETH,trend,19.977,2801.81
1709596800000,2024-03-05T00:00:00.000Z,71912.81774545007,-165.85994140993716,ETH,trend,19.977,2801.81
1709640000000,2024-03-05T12:00:00.000Z,74702.60160028006,-165.85994140993716,ETH,trend,19.977,2801.81
1709683200000,2024-03-06T00:00:00.000Z,70790.69007799006,-165.85994140993716,ETH,trend,19.977,2801.81
1709726400000,2024-03-06T12:00:00.000Z,75865.75842988005,-165.85994140993716,ETH,trend,19.977,2801.81
1709769600000,2024-03-07T00:00:00.000Z,76275.85088059006,-165.85994140993716,ETH,trend,19.977,2801.81
1709812800000,2024-03-07T12:00:00.000Z,75152.52818899005,-165.85994140993716,ETH,trend,19.977,2801.81
1709856000000,2024-03-08T00:00:00.000Z,77611.48952773007,-165.85994140993716,ETH,trend,19.977,2801.81
1709899200000,2024-03-08T12:00:00.000Z,78406.77809290006,-165.85994140993716,ETH,trend,19.977,2801.81
1709942400000,2024-03-09T00:00:00.000Z,77593.16582425006,-165.85994140993716,ETH,trend,19.977,2801.81
1709985600000,2024-03-09T12:00:00.000Z,77867.42386438005,-165.85994140993716,ETH,trend,19.977,2801.81
1710028800000,2024-03-10T00:00:00.000Z,77910.06864579006,-231.75967660994502,SOL,trend,537.86,144.3
1710072000000,2024-03-10T12:00:00.000Z,77759.91964819006,-231.75967660994502,SOL,trend,537.86,144.3
1710115200000,2024-03-11T00:00:00.000Z,74992.88812099006,-231.75967660994502,SOL,trend,537.86,144.3
1710158400000,2024-03-11T12:00:00.000Z,79701.13168859006,-231.75967660994502,SOL,trend,537.86,144.3
1710201600000,2024-03-12T00:00:00.000Z,78725.16320419007,-231.75967660994502,SOL,trend,537.86,144.3
1710244800000,2024-03-12T12:00:00.000Z,80923.77352619007,-231.75967660994502,SOL,trend,537.86,144.3
1710288000000,2024-03-13T00:00:00.000Z,79920.99272079006,-231.75967660994502,SOL,trend,537.86,144.3
1710331200000,2024-03-13T12:00:00.000Z,81722.78069199006,-231.75967660994502,SOL,trend,537.86,144.3
1710374400000,2024-03-14T00:00:00.000Z,89728.93974259005,-231.75967660994502,SOL,trend,537.86,144.3
1710417600000,2024-03-14T12:00:00.000Z,92072.33659799006,-231.75967660994502,SOL,trend,537.86,144.3
1710460800000,2024-03-15T00:00:00.000Z,96056.64749859006,-231.75967660994502,SOL,trend,537.86,144.3
1710504000000,2024-03-15T12:00:00.000Z,92050.88674119006,-231.75967660994502,SOL,trend,537.86,144.3
1710547200000,2024-03-16T00:00:00.000Z,96903.91684219005,-231.75967660994502,SOL,trend,537.86,144.3
1710590400000,2024-03-16T12:00:00.000Z,102148.40682979005,-231.75967660994502,SOL,trend,537.86,144.3
1710633600000,2024-03-17T00:00:00.000Z,97574.22486719005,-231.75967660994502,SOL,trend,537.86,144.3
1710676800000,2024-03-17T12:00:00.000Z,101504.91112579007,-231.75967660994502,SOL,trend,537.86,144.3
1710720000000,2024-03-18T00:00:00.000Z,104786.73921619005,-231.75967660994502,SOL,trend,537.86,144.3
1710763200000,2024-03-18T12:00:00.000Z,111892.00428119005,-231.75967660994502,SOL,trend,537.86,144.3
1710806400000,2024-03-19T00:00:00.000Z,103692.79651939006,-231.75967660994502,SOL,trend,537.86,144.3
1710849600000,2024-03-19T12:00:00.000Z,97949.59736119006,-231.75967660994502,SOL,trend,537.86,144.3
1710892800000,2024-03-20T00:00:00.000Z,94228.04720639005,-231.75967660994502,SOL,trend,537.86,144.3
1710936000000,2024-03-20T12:00:00.000Z,93611.36382339006,-231.75967660994502,SOL,trend,537.86,144.3
1710979200000,2024-03-21T00:00:00.000Z,103247.71199079006,-231.75967660994502,SOL,trend,537.86,144.3
1711022400000,2024-03-21T12:00:00.000Z,101392.29937759005,-231.75967660994502,SOL,trend,537.86,144.3
1711065600000,2024-03-22T00:00:00.000Z,95756.34950339005,-231.75967660994502,SOL,trend,537.86,144.3
1711108800000,2024-03-22T12:00:00.000Z,92506.69619819007,-231.75967660994502,SOL,trend,537.86,144.3
1711152000000,2024-03-23T00:00:00.000Z,92924.96840579006,-231.75967660994502,SOL,trend,537.86,144.3
1711195200000,2024-03-23T12:00:00.000Z,94667.76927079006,-231.75967660994502,SOL,trend,537.86,144.3
1711238400000,2024-03-24T00:00:00.000Z,94077.89820879007,-231.75967660994502,SOL,trend,537.86,144.3
1711281600000,2024-03-24T12:00:00.000Z,94415.73345339006,-231.75967660994502,SOL,trend,537.86,144.3
1711324800000,2024-03-25T00:00:00.000Z,96995.07873359007,-231.75967660994502,SOL,trend,537.86,144.3
1711368000000,2024-03-25T12:00:00.000Z,100110.67043379006,-231.75967660994502,SOL,trend,537.86,144.3
1711411200000,2024-03-26T00:00:00.000Z,101097.36384659006,-231.75967660994502,SOL,trend,537.86,144.3
1711454400000,2024-03-26T12:00:00.000Z,104234.40540359006,-231.75967660994502,SOL,trend,537.86,144.3
1711497600000,2024-03-27T00:00:00.000Z,102920.60167459007,-231.75967660994502,SOL,trend,537.86,144.3
1711540800000,2024-03-27T12:00:00.000Z,100110.67043379006,-231.75967660994502,SOL,trend,537.86,144.3
1711584000000,2024-03-28T00:00:00.000Z,99794.28504599005,-231.75967660994502,SOL,trend,537.86,144.3
1711627200000,2024-03-28T12:00:00.000Z,98582.36813679006,-231.75967660994502,SOL,trend,537.86,144.3
1711670400000,2024-03-29T00:00:00.000Z,100931.12745639007,-231.75967660994502,SOL,trend,537.86,144.3
1711713600000,2024-03-29T12:00:00.000Z,99381.37530259005,-231.75967660994502,SOL,trend,537.86,144.3
1711756800000,2024-03-30T00:00:00.000Z,103848.30798119007,-231.75967660994502,SOL,trend,537.86,144.3
1711800000000,2024-03-30T12:00:00.000Z,105934.30655499005,-231.75967660994502,SOL,trend,537.86,144.3
1711843200000,2024-03-31T00:00:00.000Z,104464.99136419006,-231.75967660994502,SOL,trend,537.86,144.3
1711886400000,2024-03-31T12:00:00.000Z,105049.49996199006,-231.75967660994502,SOL,trend,537.86,144.3
1711929600000,2024-04-01T00:00:00.000Z,108084.65469919005,-231.75967660994502,SOL,trend,537.86,144.3
1711972800000,2024-04-01T12:00:00.000Z,105371.24781399006,-231.75967660994502,SOL,trend,537.86,144.3
1712016000000,2024-04-02T00:00:00.000Z,101542.44837519006,-231.75967660994502,SOL,trend,537.86,144.3
1712059200000,2024-04-02T12:00:00.000Z,96222.88388879006,96222.88388879006,CASH,cash,0,0
1712102400000,2024-04-03T00:00:00.000Z,96222.88388879006,96222.88388879006,CASH,cash,0,0
1712145600000,2024-04-03T12:00:00.000Z,96222.88388879006,96222.88388879006,CASH,cash,0,0
1712188800000,2024-04-04T00:00:00.000Z,96222.88388879006,96222.88388879006,CASH,cash,0,0
1712232000000,2024-04-04T12:00:00.000Z,96222.88388879006,96222.88388879006,CASH,cash,0,0
1712275200000,2024-04-05T00:00:00.000Z,96222.88388879006,96222.88388879006,CASH,cash,0,0
1712318400000,2024-04-05T12:00:00.000Z,96222.88388879006,96222.88388879006,CASH,cash,0,0
1712361600000,2024-04-06T00:00:00.000Z,96222.88388879006,96222.88388879006,CASH,cash,0,0
1712404800000,2024-04-06T12:00:00.000Z,95543.31692019007,-288.3815040099289,AVAX,range,2050.78,46.92
1712448000000,2024-04-07T00:00:00.000Z,98487.58075059009,-288.3815040099289,AVAX,range,2050.78,46.92
1712491200000,2024-04-07T12:00:00.000Z,99141.8616017901,-288.3815040099289,AVAX,range,2050.78,46.92
1712534400000,2024-04-08T00:00:00.000Z,99162.30787839009,-288.3815040099289,AVAX,range,2050.78,46.92
1712577600000,2024-04-08T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1712620800000,2024-04-09T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1712664000000,2024-04-09T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1712707200000,2024-04-10T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1712750400000,2024-04-10T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1712793600000,2024-04-11T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1712836800000,2024-04-11T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1712880000000,2024-04-12T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1712923200000,2024-04-12T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1712966400000,2024-04-13T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1713009600000,2024-04-13T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1713052800000,2024-04-14T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1713096000000,2024-04-14T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1713139200000,2024-04-15T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1713182400000,2024-04-15T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1713225600000,2024-04-16T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1713268800000,2024-04-16T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1713312000000,2024-04-17T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1713355200000,2024-04-17T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1713398400000,2024-04-18T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1713441600000,2024-04-18T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1713484800000,2024-04-19T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1713528000000,2024-04-19T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1713571200000,2024-04-20T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1713614400000,2024-04-20T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1713657600000,2024-04-21T00:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
1713700800000,2024-04-21T12:00:00.000Z,102822.19138979008,102822.19138979008,CASH,cash,0,0
