ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1702857600000,2023-12-18T00:00:00.000Z,37011.605035775865,-72.42810422413459,AVAX,trend,913,26.52
1702900800000,2023-12-18T12:00:00.000Z,34226.20637577586,-72.42810422413459,AVAX,trend,913,26.52
1702944000000,2023-12-19T00:00:00.000Z,37157.24679577586,-72.42810422413459,AVAX,trend,913,26.52
1702987200000,2023-12-19T12:00:00.000Z,36966.09198577586,-72.42810422413459,AVAX,trend,913,26.52
1703030400000,2023-12-20T00:00:00.000Z,36338.01189577587,-72.42810422413459,AVAX,trend,913,26.52
1703073600000,2023-12-20T12:00:00.000Z,38659.17744577586,-72.42810422413459,AVAX,trend,913,26.52
1703116800000,2023-12-21T00:00:00.000Z,39533.028005775865,-72.42810422413459,AVAX,trend,913,26.52
1703160000000,2023-12-21T12:00:00.000Z,40934.82994577586,-72.42810422413459,AVAX,trend,913,26.52
1703203200000,2023-12-22T00:00:00.000Z,42910.09631577587,-72.42810422413459,AVAX,trend,913,26.52
1703246400000,2023-12-22T12:00:00.000Z,40197.51853577587,-72.42810422413459,AVAX,trend,913,26.52
1703289600000,2023-12-23T00:00:00.000Z,40334.057685775864,-72.42810422413459,AVAX,trend,913,26.52
1703332800000,2023-12-23T12:00:00.000Z,41107.779535775866,-72.42810422413459,AVAX,trend,913,26.52
1703376000000,2023-12-24T00:00:00.000Z,43302.93898771587,-129.44122402412904,ETH,trend,18.913,2308.2
1703419200000,2023-12-24T12:00:00.000Z,43102.87405850587,-129.44122402412904,ETH,trend,18.913,2308.2
1703462400000,2023-12-25T00:00:00.000Z,42537.37479111587,-129.44122402412904,ETH,trend,18.913,2308.2
1703505600000,2023-12-25T12:00:00.000Z,43222.79987846588,-129.44122402412904,ETH,trend,18.913,2308.2
1703548800000,2023-12-26T00:00:00.000Z,42620.908027345875,-129.44122402412904,ETH,trend,18.913,2308.2
1703592000000,2023-12-26T12:00:00.000Z,42157.60969457587,42157.60969457587,CASH,cash,0,0
1703635200000,2023-12-27T00:00:00.000Z,42157.60969457587,42157.60969457587,CASH,cash,0,0
1703678400000,2023-12-27T12:00:00.000Z,42157.60969457587,42157.60969457587,CASH,cash,0,0
1703721600000,2023-12-28T00:00:00.000Z,42157.60969457587,42157.60969457587,CASH,cash,0,0
1703764800000,2023-12-28T12:00:00.000Z,42157.60969457587,42157.60969457587,CASH,cash,0,0
1703808000000,2023-12-29T00:00:00.000Z,42157.60969457587,42157.60969457587,CASH,cash,0,0
1703851200000,2023-12-29T12:00:00.000Z,41756.17690777587,-125.92790462412813,SOL,trend,391.94,107.56
1703894400000,2023-12-30T00:00:00.000Z,41228.64526477587,-125.92790462412813,SOL,trend,391.94,107.56
1703937600000,2023-12-30T12:00:00.000Z,40087.613859175864,-125.92790462412813,SOL,trend,391.94,107.56
1703980800000,2023-12-31T00:00:00.000Z,39954.75403797587,-125.92790462412813,SOL,trend,391.94,107.56
1704024000000,2023-12-31T12:00:00.000Z,40263.45774017587,-125.92790462412813,SOL,trend,391.94,107.56
1704067200000,2024-01-01T00:00:00.000Z,39716.387888175865,-125.92790462412813,SOL,trend,391.94,107.56
1704110400000,2024-01-01T12:00:00.000Z,40810.52759217587,-125.92790462412813,SOL,trend,391.94,107.56
1704153600000,2024-01-02T00:00:00.000Z,43069.144552575875,-125.92790462412813,SOL,trend,391.94,107.56
1704196800000,2024-01-02T12:00:00.000Z,44006.978584575874,-125.92790462412813,SOL,trend,391.94,107.56
1704240000000,2024-01-03T00:00:00.000Z,41806.976251175874,-125.92790462412813,SOL,trend,391.94,107.56
1704283200000,2024-01-03T12:00:00.000Z,39071.62699117587,-125.92790462412813,SOL,trend,391.94,107.56
1704326400000,2024-01-04T00:00:00.000Z,38993.47415517587,-125.92790462412813,SOL,trend,391.94,107.56
1704369600000,2024-01-04T12:00:00.000Z,38716.031587375874,-125.92790462412813,SOL,trend,391.94,107.56
1704412800000,2024-01-05T00:00:00.000Z,40544.80794977587,-125.92790462412813,SOL,trend,391.94,107.56
1704456000000,2024-01-05T12:00:00.000Z,39184.948603375866,-125.92790462412813,SOL,trend,391.94,107.56
1704499200000,2024-01-06T00:00:00.000Z,38579.26412437587,-125.92790462412813,SOL,trend,391.94,107.56
1704542400000,2024-01-06T12:00:00.000Z,36781.74889637587,36781.74889637587,CASH,cash,0,0
1704585600000,2024-01-07T00:00:00.000Z,36781.74889637587,36781.74889637587,CASH,cash,0,0
1704628800000,2024-01-07T12:00:00.000Z,36781.74889637587,36781.74889637587,CASH,cash,0,0
1704672000000,2024-01-08T00:00:00.000Z,36781.74889637587,36781.74889637587,CASH,cash,0,0
1704715200000,2024-01-08T12:00:00.000Z,36781.74889637587,36781.74889637587,CASH,cash,0,0
1704758400000,2024-01-09T00:00:00.000Z,36781.74889637587,36781.74889637587,CASH,cash,0,0
1704801600000,2024-01-09T12:00:00.000Z,36009.60633637587,-108.91206362412049,ETH,trend,16,2298.77
1704844800000,2024-01-10T00:00:00.000Z,38154.03369637588,-108.91206362412049,ETH,trend,16,2298.77
1704888000000,2024-01-10T12:00:00.000Z,37531.58665637588,-108.91206362412049,ETH,trend,16,2298.77
1704931200000,2024-01-11T00:00:00.000Z,41468.85929637588,-108.91206362412049,ETH,trend,16,2298.77
1704974400000,2024-01-11T12:00:00.000Z,42116.35097637588,-108.91206362412049,ETH,trend,16,2298.77
1705017600000,2024-01-12T00:00:00.000Z,41362.14041637588,-108.91206362412049,ETH,trend,16,2298.77
1705060800000,2024-01-12T12:00:00.000Z,42172.18297637588,-108.91206362412049,ETH,trend,16,2298.77
1705104000000,2024-01-13T00:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1705147200000,2024-01-13T12:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1705190400000,2024-01-14T00:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1705233600000,2024-01-14T12:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1705276800000,2024-01-15T00:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1705320000000,2024-01-15T12:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1705363200000,2024-01-16T00:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1705406400000,2024-01-16T12:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1705449600000,2024-01-17T00:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1705492800000,2024-01-17T12:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1705536000000,2024-01-18T00:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1705579200000,2024-01-18T12:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1705622400000,2024-01-19T00:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1705665600000,2024-01-19T12:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1705708800000,2024-01-20T00:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1705752000000,2024-01-20T12:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1705795200000,2024-01-21T00:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1705838400000,2024-01-21T12:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1705881600000,2024-01-22T00:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1705924800000,2024-01-22T12:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1705968000000,2024-01-23T00:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1706011200000,2024-01-23T12:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1706054400000,2024-01-24T00:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1706097600000,2024-01-24T12:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1706140800000,2024-01-25T00:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1706184000000,2024-01-25T12:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1706227200000,2024-01-26T00:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1706270400000,2024-01-26T12:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1706313600000,2024-01-27T00:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1706356800000,2024-01-27T12:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1706400000000,2024-01-28T00:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1706443200000,2024-01-28T12:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1706486400000,2024-01-29T00:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1706529600000,2024-01-29T12:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1706572800000,2024-01-30T00:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1706616000000,2024-01-30T12:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1706659200000,2024-01-31T00:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1706702400000,2024-01-31T12:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1706745600000,2024-02-01T00:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1706788800000,2024-02-01T12:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1706832000000,2024-02-02T00:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1706875200000,2024-02-02T12:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1706918400000,2024-02-03T00:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1706961600000,2024-02-03T12:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1707004800000,2024-02-04T00:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1707048000000,2024-02-04T12:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1707091200000,2024-02-05T00:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1707134400000,2024-02-05T12:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1707177600000,2024-02-06T00:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1707220800000,2024-02-06T12:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1707264000000,2024-02-07T00:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1707307200000,2024-02-07T12:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1707350400000,2024-02-08T00:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1707393600000,2024-02-08T12:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1707436800000,2024-02-09T00:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1707480000000,2024-02-09T12:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1707523200000,2024-02-10T00:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1707566400000,2024-02-10T12:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1707609600000,2024-02-11T00:00:00.000Z,40130.80553637588,40130.80553637588,CASH,cash,0,0
1707652800000,2024-02-11T12:00:00.000Z,39853.55892757589,-119.30743502411497,SOL,trend,365.78000000000003,109.71
1707696000000,2024-02-12T00:00:00.000Z,39496.16992077589,-119.30743502411497,SOL,trend,365.78000000000003,109.71
1707739200000,2024-02-12T12:00:00.000Z,37993.67736157589,-119.30743502411497,SOL,trend,365.78000000000003,109.71
1707782400000,2024-02-13T00:00:00.000Z,41447.22215177589,-119.30743502411497,SOL,trend,365.78000000000003,109.71
1707825600000,2024-02-13T12:00:00.000Z,41290.408607975885,-119.30743502411497,SOL,trend,365.78000000000003,109.71
1707868800000,2024-02-14T00:00:00.000Z,40429.757530375886,-119.30743502411497,SOL,trend,365.78000000000003,109.71
1707912000000,2024-02-14T12:00:00.000Z,41979.65883537589,-119.30743502411497,SOL,trend,365.78000000000003,109.71
1707955200000,2024-02-15T00:00:00.000Z,42902.30596517589,-119.30743502411497,SOL,trend,365.78000000000003,109.71
1707998400000,2024-02-15T12:00:00.000Z,42187.52795157589,-119.30743502411497,SOL,trend,365.78000000000003,109.71
1708041600000,2024-02-16T00:00:00.000Z,41202.88476957589,-119.30743502411497,SOL,trend,365.78000000000003,109.71
1708084800000,2024-02-16T12:00:00.000Z,41104.42045137589,-119.30743502411497,SOL,trend,365.78000000000003,109.71
1708128000000,2024-02-17T00:00:00.000Z,39791.0338700959,-118.56047970410873,ETH,trend,14.316,2801.81
1708171200000,2024-02-17T12:00:00.000Z,39603.05777525589,-118.56047970410873,ETH,trend,14.316,2801.81
1708214400000,2024-02-18T00:00:00.000Z,39681.41683073589,-118.56047970410873,ETH,trend,14.316,2801.81
1708257600000,2024-02-18T12:00:00.000Z,39737.652655615886,-118.56047970410873,ETH,trend,14.316,2801.81
1708300800000,2024-02-19T00:00:00.000Z,40870.2193318159,-118.56047970410873,ETH,trend,14.316,2801.81
1708344000000,2024-02-19T12:00:00.000Z,41360.355937495886,-118.56047970410873,ETH,trend,14.316,2801.81
1708387200000,2024-02-20T00:00:00.000Z,41772.70440977589,-118.56047970410873,ETH,trend,14.316,2801.81
1708430400000,2024-02-20T12:00:00.000Z,41712.9003218959,-118.56047970410873,ETH,trend,14.316,2801.81
1708473600000,2024-02-21T00:00:00.000Z,42750.83666333589,-118.56047970410873,ETH,trend,14.316,2801.81
1708516800000,2024-02-21T12:00:00.000Z,41575.87902269589,-118.56047970410873,ETH,trend,14.316,2801.81
1708560000000,2024-02-22T00:00:00.000Z,41858.19999125589,-118.56047970410873,ETH,trend,14.316,2801.81
1708603200000,2024-02-22T12:00:00.000Z,42445.25062001589,-118.56047970410873,ETH,trend,14.316,2801.81
1708646400000,2024-02-23T00:00:00.000Z,42553.440354175895,-118.56047970410873,ETH,trend,14.316,2801.81
1708689600000,2024-02-23T12:00:00.000Z,41681.642338015896,-118.56047970410873,ETH,trend,14.316,2801.81
1708732800000,2024-02-24T00:00:00.000Z,41754.43490321589,-118.56047970410873,ETH,trend,14.316,2801.81
1708776000000,2024-02-24T12:00:00.000Z,42091.278930415894,-118.56047970410873,ETH,trend,14.316,2801.81
1708819200000,2024-02-25T00:00:00.000Z,42625.091075215896,-118.56047970410873,ETH,trend,14.316,2801.81
1708862400000,2024-02-25T12:00:00.000Z,43321.33055177589,-118.56047970410873,ETH,trend,14.316,2801.81
1708905600000,2024-02-26T00:00:00.000Z,44350.988523055894,-118.56047970410873,ETH,trend,14.316,2801.81
1708948800000,2024-02-26T12:00:00.000Z,43606.50613073589,-118.56047970410873,ETH,trend,14.316,2801.81
1708992000000,2024-02-27T00:00:00.000Z,45092.90176601589,-118.56047970410873,ETH,trend,14.316,2801.81
1709035200000,2024-02-27T12:00:00.000Z,46370.054458975894,-118.56047970410873,ETH,trend,14.316,2801.81
1709078400000,2024-02-28T00:00:00.000Z,46334.94275105589,-118.56047970410873,ETH,trend,14.316,2801.81
1709121600000,2024-02-28T12:00:00.000Z,47171.20086773589,-118.56047970410873,ETH,trend,14.316,2801.81
1709164800000,2024-02-29T00:00:00.000Z,49114.619628055894,-118.56047970410873,ETH,trend,14.316,2801.81
1709208000000,2024-02-29T12:00:00.000Z,49332.14094053589,-118.56047970410873,ETH,trend,14.316,2801.81
1709251200000,2024-03-01T00:00:00.000Z,48106.228504255894,-118.56047970410873,ETH,trend,14.316,2801.81
1709294400000,2024-03-01T12:00:00.000Z,48752.0841072559,-118.56047970410873,ETH,trend,14.316,2801.81
1709337600000,2024-03-02T00:00:00.000Z,49235.08418693589,-118.56047970410873,ETH,trend,14.316,2801.81
1709380800000,2024-03-02T12:00:00.000Z,48704.41211357589,-118.56047970410873,ETH,trend,14.316,2801.81
1709424000000,2024-03-03T00:00:00.000Z,48807.4635490159,-118.56047970410873,ETH,trend,14.316,2801.81
1709467200000,2024-03-03T12:00:00.000Z,48688.283564815894,-118.56047970410873,ETH,trend,14.316,2801.81
1709510400000,2024-03-04T00:00:00.000Z,49630.304996815896,-118.56047970410873,ETH,trend,14.316,2801.81
1709553600000,2024-03-04T12:00:00.000Z,49924.187137495894,-118.56047970410873,ETH,trend,14.316,2801.81
1709596800000,2024-03-05T00:00:00.000Z,51534.75832517589,-118.56047970410873,ETH,trend,14.316,2801.81
1709640000000,2024-03-05T12:00:00.000Z,53533.9847188159,-118.56047970410873,ETH,trend,14.316,2801.81
1709683200000,2024-03-06T00:00:00.000Z,50730.61457549589,-118.56047970410873,ETH,trend,14.316,2801.81
1709726400000,2024-03-06T12:00:00.000Z,54367.53095561589,-118.56047970410873,ETH,trend,14.316,2801.81
1709769600000,2024-03-07T00:00:00.000Z,54661.413096295895,-118.56047970410873,ETH,trend,14.316,2801.81
1709812800000,2024-03-07T12:00:00.000Z,53856.412963495895,-118.56047970410873,ETH,trend,14.316,2801.81
1709856000000,2024-03-08T00:00:00.000Z,55618.563963415894,-118.56047970410873,ETH,trend,14.316,2801.81
1709899200000,2024-03-08T12:00:00.000Z,56188.48692977589,-118.56047970410873,ETH,trend,14.316,2801.81
1709942400000,2024-03-09T00:00:00.000Z,55605.432755575894,-118.56047970410873,ETH,trend,14.316,2801.81
1709985600000,2024-03-09T12:00:00.000Z,55801.97268161589,-118.56047970410873,ETH,trend,14.316,2801.81
1710028800000,2024-03-10T00:00:00.000Z,55832.536563695896,-166.73411430410488,SOL,trend,385.45,144.3
1710072000000,2024-03-10T12:00:00.000Z,55724.934341695895,-166.73411430410488,SOL,trend,385.45,144.3
1710115200000,2024-03-11T00:00:00.000Z,53741.97910769589,-166.73411430410488,SOL,trend,385.45,144.3
1710158400000,2024-03-11T12:00:00.000Z,57116.07735469589,-166.73411430410488,SOL,trend,385.45,144.3
1710201600000,2024-03-12T00:00:00.000Z,56416.6629116959,-166.73411430410488,SOL,trend,385.45,144.3
1710244800000,2024-03-12T12:00:00.000Z,57992.26687669589,-166.73411430410488,SOL,trend,385.45,144.3
1710288000000,2024-03-13T00:00:00.000Z,57273.63775119589,-166.73411430410488,SOL,trend,385.45,144.3
1710331200000,2024-03-13T12:00:00.000Z,58564.8644151959,-166.73411430410488,SOL,trend,385.45,144.3
1710374400000,2024-03-14T00:00:00.000Z,64302.36860969589,-166.73411430410488,SOL,trend,385.45,144.3
1710417600000,2024-03-14T12:00:00.000Z,65981.7318601959,-166.73411430410488,SOL,trend,385.45,144.3
1710460800000,2024-03-15T00:00:00.000Z,68837.03367969589,-166.73411430410488,SOL,trend,385.45,144.3
1710504000000,2024-03-15T12:00:00.000Z,65966.36011419591,-166.73411430410488,SOL,trend,385.45,144.3
1710547200000,2024-03-16T00:00:00.000Z,69444.21764669588,-166.73411430410488,SOL,trend,385.45,144.3
1710590400000,2024-03-16T12:00:00.000Z,73202.60954369587,-166.73411430410488,SOL,trend,385.45,144.3
1710633600000,2024-03-17T00:00:00.000Z,69924.58470919589,-166.73411430410488,SOL,trend,385.45,144.3
1710676800000,2024-03-17T12:00:00.000Z,72741.45716369589,-166.73411430410488,SOL,trend,385.45,144.3
1710720000000,2024-03-18T00:00:00.000Z,75093.3343016959,-166.73411430410488,SOL,trend,385.45,144.3
1710763200000,2024-03-18T12:00:00.000Z,80185.2251641959,-166.73411430410488,SOL,trend,385.45,144.3
1710806400000,2024-03-19T00:00:00.000Z,74309.3752556959,-166.73411430410488,SOL,trend,385.45,144.3
1710849600000,2024-03-19T12:00:00.000Z,70193.5902641959,-166.73411430410488,SOL,trend,385.45,144.3
1710892800000,2024-03-20T00:00:00.000Z,67526.5923331959,-166.73411430410488,SOL,trend,385.45,144.3
1710936000000,2024-03-20T12:00:00.000Z,67084.65463569589,-166.73411430410488,SOL,trend,385.45,144.3
1710979200000,2024-03-21T00:00:00.000Z,73990.41152619591,-166.73411430410488,SOL,trend,385.45,144.3
1711022400000,2024-03-21T12:00:00.000Z,72660.7554971959,-166.73411430410488,SOL,trend,385.45,144.3
1711065600000,2024-03-22T00:00:00.000Z,68621.82923569588,-166.73411430410488,SOL,trend,385.45,144.3
1711108800000,2024-03-22T12:00:00.000Z,66293.0097166959,-166.73411430410488,SOL,trend,385.45,144.3
1711152000000,2024-03-23T00:00:00.000Z,66592.75876369589,-166.73411430410488,SOL,trend,385.45,144.3
1711195200000,2024-03-23T12:00:00.000Z,67841.71312619589,-166.73411430410488,SOL,trend,385.45,144.3
1711238400000,2024-03-24T00:00:00.000Z,67418.99011119589,-166.73411430410488,SOL,trend,385.45,144.3
1711281600000,2024-03-24T12:00:00.000Z,67661.0951106959,-166.73411430410488,SOL,trend,385.45,144.3
1711324800000,2024-03-25T00:00:00.000Z,69509.5475671959,-166.73411430410488,SOL,trend,385.45,144.3
1711368000000,2024-03-25T12:00:00.000Z,71742.29367369588,-166.73411430410488,SOL,trend,385.45,144.3
1711411200000,2024-03-26T00:00:00.000Z,72449.3939896959,-166.73411430410488,SOL,trend,385.45,144.3
1711454400000,2024-03-26T12:00:00.000Z,74697.5118421959,-166.73411430410488,SOL,trend,385.45,144.3
1711497600000,2024-03-27T00:00:00.000Z,73755.99239969588,-166.73411430410488,SOL,trend,385.45,144.3
1711540800000,2024-03-27T12:00:00.000Z,71742.29367369588,-166.73411430410488,SOL,trend,385.45,144.3
1711584000000,2024-03-28T00:00:00.000Z,71515.56042019589,-166.73411430410488,SOL,trend,385.45,144.3
1711627200000,2024-03-28T12:00:00.000Z,70647.0567711959,-166.73411430410488,SOL,trend,385.45,144.3
1711670400000,2024-03-29T00:00:00.000Z,72330.2629581959,-166.73411430410488,SOL,trend,385.45,144.3
1711713600000,2024-03-29T12:00:00.000Z,71219.65430969588,-166.73411430410488,SOL,trend,385.45,144.3
1711756800000,2024-03-30T00:00:00.000Z,74420.82041419588,-166.73411430410488,SOL,trend,385.45,144.3
1711800000000,2024-03-30T12:00:00.000Z,75915.72271269589,-166.73411430410488,SOL,trend,385.45,144.3
1711843200000,2024-03-31T00:00:00.000Z,74862.7581116959,-166.73411430410488,SOL,trend,385.45,144.3
1711886400000,2024-03-31T12:00:00.000Z,75281.6381901959,-166.73411430410488,SOL,trend,385.45,144.3
1711929600000,2024-04-01T00:00:00.000Z,77456.7402491959,-166.73411430410488,SOL,trend,385.45,144.3
1711972800000,2024-04-01T12:00:00.000Z,75512.21438019589,-166.73411430410488,SOL,trend,385.45,144.3
1712016000000,2024-04-02T00:00:00.000Z,72768.35771919589,-166.73411430410488,SOL,trend,385.45,144.3
1712059200000,2024-04-02T12:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1712102400000,2024-04-03T00:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1712145600000,2024-04-03T12:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1712188800000,2024-04-04T00:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1712232000000,2024-04-04T12:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1712275200000,2024-04-05T00:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1712318400000,2024-04-05T12:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1712361600000,2024-04-06T00:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1712404800000,2024-04-06T12:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1712448000000,2024-04-07T00:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1712491200000,2024-04-07T12:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1712534400000,2024-04-08T00:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1712577600000,2024-04-08T12:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1712620800000,2024-04-09T00:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1712664000000,2024-04-09T12:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1712707200000,2024-04-10T00:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1712750400000,2024-04-10T12:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1712793600000,2024-04-11T00:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1712836800000,2024-04-11T12:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1712880000000,2024-04-12T00:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1712923200000,2024-04-12T12:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1712966400000,2024-04-13T00:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1713009600000,2024-04-13T12:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1713052800000,2024-04-14T00:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1713096000000,2024-04-14T12:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1713139200000,2024-04-15T00:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1713182400000,2024-04-15T12:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1713225600000,2024-04-16T00:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1713268800000,2024-04-16T12:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1713312000000,2024-04-17T00:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1713355200000,2024-04-17T12:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1713398400000,2024-04-18T00:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1713441600000,2024-04-18T12:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1713484800000,2024-04-19T00:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1713528000000,2024-04-19T12:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1713571200000,2024-04-20T00:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1713614400000,2024-04-20T12:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1713657600000,2024-04-21T00:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1713700800000,2024-04-21T12:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1713744000000,2024-04-22T00:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1713787200000,2024-04-22T12:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1713830400000,2024-04-23T00:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1713873600000,2024-04-23T12:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1713916800000,2024-04-24T00:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1713960000000,2024-04-24T12:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1714003200000,2024-04-25T00:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1714046400000,2024-04-25T12:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1714089600000,2024-04-26T00:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1714132800000,2024-04-26T12:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
1714176000000,2024-04-27T00:00:00.000Z,68956.16471119589,68956.16471119589,CASH,cash,0,0
