ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1700568000000,2023-11-21T12:00:00.000Z,31354.657242075587,-95.50726557133385,DOGE,trend,409832.38800000004,0.07768
1700611200000,2023-11-22T00:00:00.000Z,29221.750151911663,29221.750151911663,CASH,cash,0,0
1700654400000,2023-11-22T12:00:00.000Z,29221.750151911663,29221.750151911663,CASH,cash,0,0
1700697600000,2023-11-23T00:00:00.000Z,29221.750151911663,29221.750151911663,CASH,cash,0,0
1700740800000,2023-11-23T12:00:00.000Z,29221.750151911663,29221.750151911663,CASH,cash,0,0
1700784000000,2023-11-24T00:00:00.000Z,29221.750151911663,29221.750151911663,CASH,cash,0,0
1700827200000,2023-11-24T12:00:00.000Z,29221.750151911663,29221.750151911663,CASH,cash,0,0
1700870400000,2023-11-25T00:00:00.000Z,29221.750151911663,29221.750151911663,CASH,cash,0,0
1700913600000,2023-11-25T12:00:00.000Z,29221.750151911663,29221.750151911663,CASH,cash,0,0
1700956800000,2023-11-26T00:00:00.000Z,29221.750151911663,29221.750151911663,CASH,cash,0,0
1701000000000,2023-11-26T12:00:00.000Z,29107.078196271665,-86.45051523833172,ETH,trend,14.017,2084.65
1701043200000,2023-11-27T00:00:00.000Z,28802.144809091667,-86.45051523833172,ETH,trend,14.017,2084.65
1701086400000,2023-11-27T12:00:00.000Z,28118.490304011666,-86.45051523833172,ETH,trend,14.017,2084.65
1701129600000,2023-11-28T00:00:00.000Z,28333.844268101668,-86.45051523833172,ETH,trend,14.017,2084.65
1701172800000,2023-11-28T12:00:00.000Z,28184.591812781666,-86.45051523833172,ETH,trend,14.017,2084.65
1701216000000,2023-11-29T00:00:00.000Z,28570.99915263167,-86.45051523833172,ETH,trend,14.017,2084.65
1701259200000,2023-11-29T12:00:00.000Z,28617.256233821667,-86.45051523833172,ETH,trend,14.017,2084.65
1701302400000,2023-11-30T00:00:00.000Z,28232.24638887167,-86.45051523833172,ETH,trend,14.017,2084.65
1701345600000,2023-11-30T12:00:00.000Z,28497.630670381666,-86.45051523833172,ETH,trend,14.017,2084.65
1701388800000,2023-12-01T00:00:00.000Z,28559.39994496167,-86.45051523833172,ETH,trend,14.017,2084.65
1701432000000,2023-12-01T12:00:00.000Z,29084.29902940167,-86.45051523833172,ETH,trend,14.017,2084.65
1701475200000,2023-12-02T00:00:00.000Z,29150.819786641667,-86.45051523833172,ETH,trend,14.017,2084.65
1701518400000,2023-12-02T12:00:00.000Z,29340.459844571666,-86.45051523833172,ETH,trend,14.017,2084.65
1701561600000,2023-12-03T00:00:00.000Z,30188.32000040167,-86.45051523833172,ETH,trend,14.017,2084.65
1701604800000,2023-12-03T12:00:00.000Z,30001.195433291665,-86.45051523833172,ETH,trend,14.017,2084.65
1701648000000,2023-12-04T00:00:00.000Z,30802.798507931668,-86.45051523833172,ETH,trend,14.017,2084.65
1701691200000,2023-12-04T12:00:00.000Z,31398.271084821667,-86.45051523833172,ETH,trend,14.017,2084.65
1701734400000,2023-12-05T00:00:00.000Z,31386.671877151668,-86.45051523833172,ETH,trend,14.017,2084.65
1701777600000,2023-12-05T12:00:00.000Z,30836.897383491665,-86.45051523833172,ETH,trend,14.017,2084.65
1701820800000,2023-12-06T00:00:00.000Z,32197.21891915167,-86.45051523833172,ETH,trend,14.017,2084.65
1701864000000,2023-12-06T12:00:00.000Z,31546.26579473167,-86.45051523833172,ETH,trend,14.017,2084.65
1701907200000,2023-12-07T00:00:00.000Z,31237.978419791663,-86.45051523833172,ETH,trend,14.017,2084.65
1701950400000,2023-12-07T12:00:00.000Z,31291.43109952167,-93.4525356783306,AVAX,trend,1175.04,26.52
1701993600000,2023-12-08T00:00:00.000Z,30752.534254721668,-93.4525356783306,AVAX,trend,1175.04,26.52
1702036800000,2023-12-08T12:00:00.000Z,31806.897646721667,-93.4525356783306,AVAX,trend,1175.04,26.52
1702080000000,2023-12-09T00:00:00.000Z,36938.132821121675,-93.4525356783306,AVAX,trend,1175.04,26.52
1702123200000,2023-12-09T12:00:00.000Z,39246.01713472167,-93.4525356783306,AVAX,trend,1175.04,26.52
1702166400000,2023-12-10T00:00:00.000Z,38578.25365312166,-93.4525356783306,AVAX,trend,1175.04,26.52
1702209600000,2023-12-10T12:00:00.000Z,38472.81731392167,-93.4525356783306,AVAX,trend,1175.04,26.52
1702252800000,2023-12-11T00:00:00.000Z,42959.71930432167,-93.4525356783306,AVAX,trend,1175.04,26.52
1702296000000,2023-12-11T12:00:00.000Z,42373.96186432167,-93.4525356783306,AVAX,trend,1175.04,26.52
1702339200000,2023-12-12T00:00:00.000Z,45408.18540352167,-93.4525356783306,AVAX,trend,1175.04,26.52
1702382400000,2023-12-12T12:00:00.000Z,47083.451681921666,-93.4525356783306,AVAX,trend,1175.04,26.52
1702425600000,2023-12-13T00:00:00.000Z,42385.67701312166,-93.4525356783306,AVAX,trend,1175.04,26.52
1702468800000,2023-12-13T12:00:00.000Z,43697.77367872167,-93.4525356783306,AVAX,trend,1175.04,26.52
1702512000000,2023-12-14T00:00:00.000Z,44822.427963521666,-93.4525356783306,AVAX,trend,1175.04,26.52
1702555200000,2023-12-14T12:00:00.000Z,45583.91263552167,-93.4525356783306,AVAX,trend,1175.04,26.52
1702598400000,2023-12-15T00:00:00.000Z,45150.45212992167,-93.4525356783306,AVAX,trend,1175.04,26.52
1702641600000,2023-12-15T12:00:00.000Z,46825.718408321656,-93.4525356783306,AVAX,trend,1175.04,26.52
1702684800000,2023-12-16T00:00:00.000Z,46263.39126592167,-93.4525356783306,AVAX,trend,1175.04,26.52
1702728000000,2023-12-16T12:00:00.000Z,50211.396411521666,-93.4525356783306,AVAX,trend,1175.04,26.52
1702771200000,2023-12-17T00:00:00.000Z,49883.37224512166,-93.4525356783306,AVAX,trend,1175.04,26.52
1702814400000,2023-12-17T12:00:00.000Z,48957.87548992166,-93.4525356783306,AVAX,trend,1175.04,26.52
1702857600000,2023-12-18T00:00:00.000Z,47634.06367552167,-93.4525356783306,AVAX,trend,1175.04,26.52
1702900800000,2023-12-18T12:00:00.000Z,44049.228142721666,-93.4525356783306,AVAX,trend,1175.04,26.52
1702944000000,2023-12-19T00:00:00.000Z,47821.50605632167,-93.4525356783306,AVAX,trend,1175.04,26.52
1702987200000,2023-12-19T12:00:00.000Z,47575.48793152167,-93.4525356783306,AVAX,trend,1175.04,26.52
1703030400000,2023-12-20T00:00:00.000Z,46767.14266432167,-93.4525356783306,AVAX,trend,1175.04,26.52
1703073600000,2023-12-20T12:00:00.000Z,49754.50560832166,-93.4525356783306,AVAX,trend,1175.04,26.52
1703116800000,2023-12-21T00:00:00.000Z,50879.15989312166,-93.4525356783306,AVAX,trend,1175.04,26.52
1703160000000,2023-12-21T12:00:00.000Z,52683.29280832167,-93.4525356783306,AVAX,trend,1175.04,26.52
1703203200000,2023-12-22T00:00:00.000Z,55225.48009792167,-93.4525356783306,AVAX,trend,1175.04,26.52
1703246400000,2023-12-22T12:00:00.000Z,51734.36575552166,-93.4525356783306,AVAX,trend,1175.04,26.52
1703289600000,2023-12-23T00:00:00.000Z,51910.09298752167,-93.4525356783306,AVAX,trend,1175.04,26.52
1703332800000,2023-12-23T12:00:00.000Z,52905.880635521666,-93.4525356783306,AVAX,trend,1175.04,26.52
1703376000000,2023-12-24T00:00:00.000Z,55731.07655410168,-166.32558907832572,ETH,trend,24.341,2308.2
1703419200000,2023-12-24T12:00:00.000Z,55473.59331813168,-166.32558907832572,ETH,trend,24.341,2308.2
1703462400000,2023-12-25T00:00:00.000Z,54745.796687901675,-166.32558907832572,ETH,trend,24.341,2308.2
1703505600000,2023-12-25T12:00:00.000Z,55627.93765185168,-166.32558907832572,ETH,trend,24.341,2308.2
1703548800000,2023-12-26T00:00:00.000Z,54853.303826011674,-166.32558907832572,ETH,trend,24.341,2308.2
1703592000000,2023-12-26T12:00:00.000Z,54257.039631121675,54257.039631121675,CASH,cash,0,0
1703635200000,2023-12-27T00:00:00.000Z,54257.039631121675,54257.039631121675,CASH,cash,0,0
1703678400000,2023-12-27T12:00:00.000Z,54257.039631121675,54257.039631121675,CASH,cash,0,0
1703721600000,2023-12-28T00:00:00.000Z,54257.039631121675,54257.039631121675,CASH,cash,0,0
1703764800000,2023-12-28T12:00:00.000Z,54257.039631121675,54257.039631121675,CASH,cash,0,0
1703808000000,2023-12-29T00:00:00.000Z,54257.039631121675,54257.039631121675,CASH,cash,0,0
1703851200000,2023-12-29T12:00:00.000Z,53740.39233652168,-162.22064127831982,SOL,trend,504.43,107.56
1703894400000,2023-12-30T00:00:00.000Z,53061.45477802168,-162.22064127831982,SOL,trend,504.43,107.56
1703937600000,2023-12-30T12:00:00.000Z,51592.93798482168,-162.22064127831982,SOL,trend,504.43,107.56
1703980800000,2023-12-31T00:00:00.000Z,51421.94630342168,-162.22064127831982,SOL,trend,504.43,107.56
1704024000000,2023-12-31T12:00:00.000Z,51819.25050432168,-162.22064127831982,SOL,trend,504.43,107.56
1704067200000,2024-01-01T00:00:00.000Z,51115.16711032167,-162.22064127831982,SOL,trend,504.43,107.56
1704110400000,2024-01-01T12:00:00.000Z,52523.33389832168,-162.22064127831982,SOL,trend,504.43,107.56
1704153600000,2024-01-02T00:00:00.000Z,55430.19248212168,-162.22064127831982,SOL,trend,504.43,107.56
1704196800000,2024-01-02T12:00:00.000Z,56637.19258612168,-162.22064127831982,SOL,trend,504.43,107.56
1704240000000,2024-01-03T00:00:00.000Z,53805.77150882168,-162.22064127831982,SOL,trend,504.43,107.56
1704283200000,2024-01-03T12:00:00.000Z,50285.35453882168,-162.22064127831982,SOL,trend,504.43,107.56
1704326400000,2024-01-04T00:00:00.000Z,50184.77119682168,-162.22064127831982,SOL,trend,504.43,107.56
1704369600000,2024-01-04T12:00:00.000Z,49827.70033272168,-162.22064127831982,SOL,trend,504.43,107.56
1704412800000,2024-01-05T00:00:00.000Z,52181.35053552168,-162.22064127831982,SOL,trend,504.43,107.56
1704456000000,2024-01-05T12:00:00.000Z,50431.20038472168,-162.22064127831982,SOL,trend,504.43,107.56
1704499200000,2024-01-06T00:00:00.000Z,49651.67948422168,-162.22064127831982,SOL,trend,504.43,107.56
1704542400000,2024-01-06T12:00:00.000Z,47338.262618221685,47338.262618221685,CASH,cash,0,0
1704585600000,2024-01-07T00:00:00.000Z,47338.262618221685,47338.262618221685,CASH,cash,0,0
1704628800000,2024-01-07T12:00:00.000Z,47338.262618221685,47338.262618221685,CASH,cash,0,0
1704672000000,2024-01-08T00:00:00.000Z,47338.262618221685,47338.262618221685,CASH,cash,0,0
1704715200000,2024-01-08T12:00:00.000Z,47338.262618221685,47338.262618221685,CASH,cash,0,0
1704758400000,2024-01-09T00:00:00.000Z,47338.262618221685,47338.262618221685,CASH,cash,0,0
1704801600000,2024-01-09T12:00:00.000Z,46344.51514350169,-140.01803729830135,ETH,trend,20.592,2298.77
1704844800000,2024-01-10T00:00:00.000Z,49104.3931558217,-140.01803729830135,ETH,trend,20.592,2298.77
1704888000000,2024-01-10T12:00:00.000Z,48303.30381534169,-140.01803729830135,ETH,trend,20.592,2298.77
1704931200000,2024-01-11T00:00:00.000Z,53370.57370302169,-140.01803729830135,ETH,trend,20.592,2298.77
1704974400000,2024-01-11T12:00:00.000Z,54203.8954951817,-140.01803729830135,ETH,trend,20.592,2298.77
1705017600000,2024-01-12T00:00:00.000Z,53233.226504461694,-140.01803729830135,ETH,trend,20.592,2298.77
1705060800000,2024-01-12T12:00:00.000Z,54275.7512791817,-140.01803729830135,ETH,trend,20.592,2298.77
1705104000000,2024-01-13T00:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1705147200000,2024-01-13T12:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1705190400000,2024-01-14T00:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1705233600000,2024-01-14T12:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1705276800000,2024-01-15T00:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1705320000000,2024-01-15T12:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1705363200000,2024-01-16T00:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1705406400000,2024-01-16T12:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1705449600000,2024-01-17T00:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1705492800000,2024-01-17T12:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1705536000000,2024-01-18T00:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1705579200000,2024-01-18T12:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1705622400000,2024-01-19T00:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1705665600000,2024-01-19T12:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1705708800000,2024-01-20T00:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1705752000000,2024-01-20T12:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1705795200000,2024-01-21T00:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1705838400000,2024-01-21T12:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1705881600000,2024-01-22T00:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1705924800000,2024-01-22T12:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1705968000000,2024-01-23T00:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1706011200000,2024-01-23T12:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1706054400000,2024-01-24T00:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1706097600000,2024-01-24T12:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1706140800000,2024-01-25T00:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1706184000000,2024-01-25T12:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1706227200000,2024-01-26T00:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1706270400000,2024-01-26T12:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1706313600000,2024-01-27T00:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1706356800000,2024-01-27T12:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1706400000000,2024-01-28T00:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1706443200000,2024-01-28T12:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1706486400000,2024-01-29T00:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1706529600000,2024-01-29T12:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1706572800000,2024-01-30T00:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1706616000000,2024-01-30T12:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1706659200000,2024-01-31T00:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1706702400000,2024-01-31T12:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1706745600000,2024-02-01T00:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1706788800000,2024-02-01T12:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1706832000000,2024-02-02T00:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1706875200000,2024-02-02T12:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1706918400000,2024-02-03T00:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1706961600000,2024-02-03T12:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1707004800000,2024-02-04T00:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1707048000000,2024-02-04T12:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1707091200000,2024-02-05T00:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1707134400000,2024-02-05T12:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1707177600000,2024-02-06T00:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1707220800000,2024-02-06T12:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1707264000000,2024-02-07T00:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1707307200000,2024-02-07T12:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1707350400000,2024-02-08T00:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1707393600000,2024-02-08T12:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1707436800000,2024-02-09T00:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1707480000000,2024-02-09T12:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1707523200000,2024-02-10T00:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1707566400000,2024-02-10T12:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1707609600000,2024-02-11T00:00:00.000Z,51648.4985139017,51648.4985139017,CASH,cash,0,0
1707652800000,2024-02-11T12:00:00.000Z,51291.67368470171,-154.6227161982897,SOL,trend,470.77,109.71
1707696000000,2024-02-12T00:00:00.000Z,50831.7031485017,-154.6227161982897,SOL,trend,470.77,109.71
1707739200000,2024-02-12T12:00:00.000Z,48897.94946570171,-154.6227161982897,SOL,trend,470.77,109.71
1707782400000,2024-02-13T00:00:00.000Z,53342.76679000171,-154.6227161982897,SOL,trend,470.77,109.71
1707825600000,2024-02-13T12:00:00.000Z,53140.94298330171,-154.6227161982897,SOL,trend,470.77,109.71
1707868800000,2024-02-14T00:00:00.000Z,52033.25883490171,-154.6227161982897,SOL,trend,470.77,109.71
1707912000000,2024-02-14T12:00:00.000Z,54028.02901740171,-154.6227161982897,SOL,trend,470.77,109.71
1707955200000,2024-02-15T00:00:00.000Z,55215.50397310171,-154.6227161982897,SOL,trend,470.77,109.71
1707998400000,2024-02-15T12:00:00.000Z,54295.56290070171,-154.6227161982897,SOL,trend,470.77,109.71
1708041600000,2024-02-16T00:00:00.000Z,53028.29713770171,-154.6227161982897,SOL,trend,470.77,109.71
1708084800000,2024-02-16T12:00:00.000Z,52901.570561401706,-154.6227161982897,SOL,trend,470.77,109.71
1708128000000,2024-02-17T00:00:00.000Z,51211.20490560171,-153.30165314828628,ETH,trend,18.425,2801.81
1708171200000,2024-02-17T12:00:00.000Z,50969.275627351715,-153.30165314828628,ETH,trend,18.425,2801.81
1708214400000,2024-02-18T00:00:00.000Z,51070.12541760172,-153.30165314828628,ETH,trend,18.425,2801.81
1708257600000,2024-02-18T12:00:00.000Z,51142.50213410171,-153.30165314828628,ETH,trend,18.425,2801.81
1708300800000,2024-02-19T00:00:00.000Z,52600.13981285172,-153.30165314828628,ETH,trend,18.425,2801.81
1708344000000,2024-02-19T12:00:00.000Z,53230.95616935172,-153.30165314828628,ETH,trend,18.425,2801.81
1708387200000,2024-02-20T00:00:00.000Z,53761.65752460172,-153.30165314828628,ETH,trend,18.425,2801.81
1708430400000,2024-02-20T12:00:00.000Z,53684.68837685172,-153.30165314828628,ETH,trend,18.425,2801.81
1708473600000,2024-02-21T00:00:00.000Z,55020.53477885171,-153.30165314828628,ETH,trend,18.425,2801.81
1708516800000,2024-02-21T12:00:00.000Z,53508.339016851714,-153.30165314828628,ETH,trend,18.425,2801.81
1708560000000,2024-02-22T00:00:00.000Z,53871.69217735172,-153.30165314828628,ETH,trend,18.425,2801.81
1708603200000,2024-02-22T12:00:00.000Z,54627.23896660172,-153.30165314828628,ETH,trend,18.425,2801.81
1708646400000,2024-02-23T00:00:00.000Z,54766.48148210172,-153.30165314828628,ETH,trend,18.425,2801.81
1708689600000,2024-02-23T12:00:00.000Z,53644.45867910172,-153.30165314828628,ETH,trend,18.425,2801.81
1708732800000,2024-02-24T00:00:00.000Z,53738.14427660172,-153.30165314828628,ETH,trend,18.425,2801.81
1708776000000,2024-02-24T12:00:00.000Z,54171.66978660171,-153.30165314828628,ETH,trend,18.425,2801.81
1708819200000,2024-02-25T00:00:00.000Z,54858.69750160172,-153.30165314828628,ETH,trend,18.425,2801.81
1708862400000,2024-02-25T12:00:00.000Z,55754.77268710171,-153.30165314828628,ETH,trend,18.425,2801.81
1708905600000,2024-02-26T00:00:00.000Z,57079.964648601715,-153.30165314828628,ETH,trend,18.425,2801.81
1708948800000,2024-02-26T12:00:00.000Z,56121.79979260171,-153.30165314828628,ETH,trend,18.425,2801.81
1708992000000,2024-02-27T00:00:00.000Z,58034.82295410172,-153.30165314828628,ETH,trend,18.425,2801.81
1709035200000,2024-02-27T12:00:00.000Z,59678.54594710172,-153.30165314828628,ETH,trend,18.425,2801.81
1709078400000,2024-02-28T00:00:00.000Z,59633.35642360172,-153.30165314828628,ETH,trend,18.425,2801.81
1709121600000,2024-02-28T12:00:00.000Z,60709.63861135171,-153.30165314828628,ETH,trend,18.425,2801.81
1709164800000,2024-02-29T00:00:00.000Z,63210.860367351714,-153.30165314828628,ETH,trend,18.425,2801.81
1709208000000,2024-02-29T12:00:00.000Z,63490.814976351714,-153.30165314828628,ETH,trend,18.425,2801.81
1709251200000,2024-03-01T00:00:00.000Z,61913.03929610171,-153.30165314828628,ETH,trend,18.425,2801.81
1709294400000,2024-03-01T12:00:00.000Z,62744.269352351715,-153.30165314828628,ETH,trend,18.425,2801.81
1709337600000,2024-03-02T00:00:00.000Z,63365.900846351724,-153.30165314828628,ETH,trend,18.425,2801.81
1709380800000,2024-03-02T12:00:00.000Z,62682.91447085171,-153.30165314828628,ETH,trend,18.425,2801.81
1709424000000,2024-03-03T00:00:00.000Z,62815.54388535171,-153.30165314828628,ETH,trend,18.425,2801.81
1709467200000,2024-03-03T12:00:00.000Z,62662.156681601715,-153.30165314828628,ETH,trend,18.425,2801.81
1709510400000,2024-03-04T00:00:00.000Z,63874.558531601724,-153.30165314828628,ETH,trend,18.425,2801.81
1709553600000,2024-03-04T12:00:00.000Z,64252.791169351716,-153.30165314828628,ETH,trend,18.425,2801.81
1709596800000,2024-03-05T00:00:00.000Z,66325.63093835172,-153.30165314828628,ETH,trend,18.425,2801.81
1709640000000,2024-03-05T12:00:00.000Z,68898.67831910172,-153.30165314828628,ETH,trend,18.425,2801.81
1709683200000,2024-03-06T00:00:00.000Z,65290.68063185171,-153.30165314828628,ETH,trend,18.425,2801.81
1709726400000,2024-03-06T12:00:00.000Z,69971.47025910173,-153.30165314828628,ETH,trend,18.425,2801.81
1709769600000,2024-03-07T00:00:00.000Z,70349.70289685173,-153.30165314828628,ETH,trend,18.425,2801.81
1709812800000,2024-03-07T12:00:00.000Z,69313.65040685171,-153.30165314828628,ETH,trend,18.425,2801.81
1709856000000,2024-03-08T00:00:00.000Z,71581.57665535172,-153.30165314828628,ETH,trend,18.425,2801.81
1709899200000,2024-03-08T12:00:00.000Z,72315.0797746017,-153.30165314828628,ETH,trend,18.425,2801.81
1709942400000,2024-03-09T00:00:00.000Z,71564.67650835172,-153.30165314828628,ETH,trend,18.425,2801.81
1709985600000,2024-03-09T12:00:00.000Z,71817.62762160171,-153.30165314828628,ETH,trend,18.425,2801.81
1710028800000,2024-03-10T00:00:00.000Z,71856.95715265171,-213.50128614828282,SOL,trend,496.07,144.3
1710072000000,2024-03-10T12:00:00.000Z,71718.47425145171,-213.50128614828282,SOL,trend,496.07,144.3
1710115200000,2024-03-11T00:00:00.000Z,69166.43221505171,-213.50128614828282,SOL,trend,496.07,144.3
1710158400000,2024-03-11T12:00:00.000Z,73508.86033125171,-213.50128614828282,SOL,trend,496.07,144.3
1710201600000,2024-03-12T00:00:00.000Z,72608.72147345172,-213.50128614828282,SOL,trend,496.07,144.3
1710244800000,2024-03-12T12:00:00.000Z,74636.50681245171,-213.50128614828282,SOL,trend,496.07,144.3
1710288000000,2024-03-13T00:00:00.000Z,73711.6388651517,-213.50128614828282,SOL,trend,496.07,144.3
1710331200000,2024-03-13T12:00:00.000Z,75373.43367955172,-213.50128614828282,SOL,trend,496.07,144.3
1710374400000,2024-03-14T00:00:00.000Z,82757.5398042517,-213.50128614828282,SOL,trend,496.07,144.3
1710417600000,2024-03-14T12:00:00.000Z,84918.86222655172,-213.50128614828282,SOL,trend,496.07,144.3
1710460800000,2024-03-15T00:00:00.000Z,88593.6049262517,-213.50128614828282,SOL,trend,496.07,144.3
1710504000000,2024-03-15T12:00:00.000Z,84899.07895495172,-213.50128614828282,SOL,trend,496.07,144.3
1710547200000,2024-03-16T00:00:00.000Z,89375.04415445171,-213.50128614828282,SOL,trend,496.07,144.3
1710590400000,2024-03-16T12:00:00.000Z,94212.05406065172,-213.50128614828282,SOL,trend,496.07,144.3
1710633600000,2024-03-17T00:00:00.000Z,89993.27139195171,-213.50128614828282,SOL,trend,496.07,144.3
1710676800000,2024-03-17T12:00:00.000Z,93618.55591265172,-213.50128614828282,SOL,trend,496.07,144.3
1710720000000,2024-03-18T00:00:00.000Z,96645.39646745172,-213.50128614828282,SOL,trend,496.07,144.3
1710763200000,2024-03-18T12:00:00.000Z,103198.60518495171,-213.50128614828282,SOL,trend,496.07,144.3
1710806400000,2024-03-19T00:00:00.000Z,95636.44961585173,-213.50128614828282,SOL,trend,496.07,144.3
1710849600000,2024-03-19T12:00:00.000Z,90339.47864495173,-213.50128614828282,SOL,trend,496.07,144.3
1710892800000,2024-03-20T00:00:00.000Z,86907.08102235172,-213.50128614828282,SOL,trend,496.07,144.3
1710936000000,2024-03-20T12:00:00.000Z,86338.31196385172,-213.50128614828282,SOL,trend,496.07,144.3
1710979200000,2024-03-21T00:00:00.000Z,95225.94673015171,-213.50128614828282,SOL,trend,496.07,144.3
1711022400000,2024-03-21T12:00:00.000Z,93514.69373675171,-213.50128614828282,SOL,trend,496.07,144.3
1711065600000,2024-03-22T00:00:00.000Z,88316.63912385171,-213.50128614828282,SOL,trend,496.07,144.3
1711108800000,2024-03-22T12:00:00.000Z,85319.4734764517,-213.50128614828282,SOL,trend,496.07,144.3
1711152000000,2024-03-23T00:00:00.000Z,85705.24727265172,-213.50128614828282,SOL,trend,496.07,144.3
1711195200000,2024-03-23T12:00:00.000Z,87312.63809015171,-213.50128614828282,SOL,trend,496.07,144.3
1711238400000,2024-03-24T00:00:00.000Z,86768.59812115172,-213.50128614828282,SOL,trend,496.07,144.3
1711281600000,2024-03-24T12:00:00.000Z,87080.18464885172,-213.50128614828282,SOL,trend,496.07,144.3
1711324800000,2024-03-25T00:00:00.000Z,89459.12305875172,-213.50128614828282,SOL,trend,496.07,144.3
1711368000000,2024-03-25T12:00:00.000Z,92332.64325865172,-213.50128614828282,SOL,trend,496.07,144.3
1711411200000,2024-03-26T00:00:00.000Z,93242.67375225172,-213.50128614828282,SOL,trend,496.07,144.3
1711454400000,2024-03-26T12:00:00.000Z,96135.97722375172,-213.50128614828282,SOL,trend,496.07,144.3
1711497600000,2024-03-27T00:00:00.000Z,94924.25183825172,-213.50128614828282,SOL,trend,496.07,144.3
1711540800000,2024-03-27T12:00:00.000Z,92332.64325865172,-213.50128614828282,SOL,trend,496.07,144.3
1711584000000,2024-03-28T00:00:00.000Z,92040.84000255172,-213.50128614828282,SOL,trend,496.07,144.3
1711627200000,2024-03-28T12:00:00.000Z,90923.08515715171,-213.50128614828282,SOL,trend,496.07,144.3
1711670400000,2024-03-29T00:00:00.000Z,93089.35339735172,-213.50128614828282,SOL,trend,496.07,144.3
