ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1698710400000,2023-10-31T00:00:00.000Z,9510.888426072857,-29.60596984138101,DOGE,trend,137370.112,0.07184
1698753600000,2023-10-31T12:00:00.000Z,9483.496825740058,-29.60596984138101,DOGE,trend,137370.112,0.07184
1698796800000,2023-11-01T00:00:00.000Z,9283.53814331062,-29.60596984138101,DOGE,trend,137370.112,0.07184
1698840000000,2023-11-01T12:00:00.000Z,9198.624182278938,-29.60596984138101,DOGE,trend,137370.112,0.07184
1698883200000,2023-11-02T00:00:00.000Z,9436.931105174299,-29.60596984138101,DOGE,trend,137370.112,0.07184
1698926400000,2023-11-02T12:00:00.000Z,9468.431445557018,-29.60596984138101,DOGE,trend,137370.112,0.07184
1698969600000,2023-11-03T00:00:00.000Z,9153.428041729818,-29.60596984138101,DOGE,trend,137370.112,0.07184
1699012800000,2023-11-03T12:00:00.000Z,9194.515442229018,-29.60596984138101,DOGE,trend,137370.112,0.07184
1699056000000,2023-11-04T00:00:00.000Z,9310.929743643417,-29.60596984138101,DOGE,trend,137370.112,0.07184
1699099200000,2023-11-04T12:00:00.000Z,9322.4588455255,-27.698597514499852,ETH,trend,5.102,1837.49
1699142400000,2023-11-05T00:00:00.000Z,9387.0598593255,-27.698597514499852,ETH,trend,5.102,1837.49
1699185600000,2023-11-05T12:00:00.000Z,9592.3079622255,-27.698597514499852,ETH,trend,5.102,1837.49
1699228800000,2023-11-06T00:00:00.000Z,9611.5865324855,-27.698597514499852,ETH,trend,5.102,1837.49
1699272000000,2023-11-06T12:00:00.000Z,9666.522827685501,-27.698597514499852,ETH,trend,5.102,1837.49
1699315200000,2023-11-07T00:00:00.000Z,9595.309111685501,-27.698597514499852,ETH,trend,5.102,1837.49
1699358400000,2023-11-07T12:00:00.000Z,9522.7219883055,-27.698597514499852,ETH,trend,5.102,1837.49
1699401600000,2023-11-08T00:00:00.000Z,9571.401649885502,-27.698597514499852,ETH,trend,5.102,1837.49
1699444800000,2023-11-08T12:00:00.000Z,9560.7195924855,-27.698597514499852,ETH,trend,5.102,1837.49
1699488000000,2023-11-09T00:00:00.000Z,9626.846614485501,-27.698597514499852,ETH,trend,5.102,1837.49
1699531200000,2023-11-09T12:00:00.000Z,9700.095008085502,-27.698597514499852,ETH,trend,5.102,1837.49
1699574400000,2023-11-10T00:00:00.000Z,10652.4258587655,-27.698597514499852,ETH,trend,5.102,1837.49
1699617600000,2023-11-10T12:00:00.000Z,10580.296537845501,-27.698597514499852,ETH,trend,5.102,1837.49
1699660800000,2023-11-11T00:00:00.000Z,10536.550969445501,-27.698597514499852,ETH,trend,5.102,1837.49
1699704000000,2023-11-11T12:00:00.000Z,10450.687574725502,-27.698597514499852,ETH,trend,5.102,1837.49
1699747200000,2023-11-12T00:00:00.000Z,10317.721393565502,-27.698597514499852,ETH,trend,5.102,1837.49
1699790400000,2023-11-12T12:00:00.000Z,10372.7594226455,-27.698597514499852,ETH,trend,5.102,1837.49
1699833600000,2023-11-13T00:00:00.000Z,10420.625213185502,-27.698597514499852,ETH,trend,5.102,1837.49
1699876800000,2023-11-13T12:00:00.000Z,10424.4911006255,-27.698597514499852,ETH,trend,5.102,1837.49
1699920000000,2023-11-14T00:00:00.000Z,10315.2289135055,-27.698597514499852,ETH,trend,5.102,1837.49
1699963200000,2023-11-14T12:00:00.000Z,10305.8185296055,-27.698597514499852,ETH,trend,5.102,1837.49
1700006400000,2023-11-15T00:00:00.000Z,10053.620241085502,-27.698597514499852,ETH,trend,5.102,1837.49
1700049600000,2023-11-15T12:00:00.000Z,10220.8707398055,-27.698597514499852,ETH,trend,5.102,1837.49
1700092800000,2023-11-16T00:00:00.000Z,10534.5162918455,-27.698597514499852,ETH,trend,5.102,1837.49
1700136000000,2023-11-16T12:00:00.000Z,10392.9535978255,-27.698597514499852,ETH,trend,5.102,1837.49
1700179200000,2023-11-17T00:00:00.000Z,10039.530098705502,-27.698597514499852,ETH,trend,5.102,1837.49
1700222400000,2023-11-17T12:00:00.000Z,9966.3325720455,-27.698597514499852,ETH,trend,5.102,1837.49
1700265600000,2023-11-18T00:00:00.000Z,9715.739314307304,-29.839161057936508,DOGE,trend,115093.644,0.08642
1700308800000,2023-11-18T12:00:00.000Z,9540.174318813264,-29.839161057936508,DOGE,trend,115093.644,0.08642
1700352000000,2023-11-19T00:00:00.000Z,8981.349790672102,-29.839161057936508,DOGE,trend,115093.644,0.08642
1700395200000,2023-11-19T12:00:00.000Z,8991.677143348223,-29.839161057936508,DOGE,trend,115093.644,0.08642
1700438400000,2023-11-20T00:00:00.000Z,9182.159426041104,-29.839161057936508,DOGE,trend,115093.644,0.08642
1700481600000,2023-11-20T12:00:00.000Z,9261.335796558024,-29.839161057936508,DOGE,trend,115093.644,0.08642
1700524800000,2023-11-21T00:00:00.000Z,8948.072765382383,-29.839161057936508,DOGE,trend,115093.644,0.08642
1700568000000,2023-11-21T12:00:00.000Z,8802.342344286022,-29.839161057936508,DOGE,trend,115093.644,0.08642
1700611200000,2023-11-22T00:00:00.000Z,8203.355889071063,8203.355889071063,CASH,cash,0,0
1700654400000,2023-11-22T12:00:00.000Z,8203.355889071063,8203.355889071063,CASH,cash,0,0
1700697600000,2023-11-23T00:00:00.000Z,8203.355889071063,8203.355889071063,CASH,cash,0,0
1700740800000,2023-11-23T12:00:00.000Z,8203.355889071063,8203.355889071063,CASH,cash,0,0
1700784000000,2023-11-24T00:00:00.000Z,8203.355889071063,8203.355889071063,CASH,cash,0,0
1700827200000,2023-11-24T12:00:00.000Z,8203.355889071063,8203.355889071063,CASH,cash,0,0
1700870400000,2023-11-25T00:00:00.000Z,8203.355889071063,8203.355889071063,CASH,cash,0,0
1700913600000,2023-11-25T12:00:00.000Z,8203.355889071063,8203.355889071063,CASH,cash,0,0
1700956800000,2023-11-26T00:00:00.000Z,8203.355889071063,8203.355889071063,CASH,cash,0,0
1701000000000,2023-11-26T12:00:00.000Z,8171.163968871062,-24.351154178937577,ETH,trend,3.935,2084.65
1701043200000,2023-11-27T00:00:00.000Z,8085.559853971063,-24.351154178937577,ETH,trend,3.935,2084.65
1701086400000,2023-11-27T12:00:00.000Z,7893.637154571063,-24.351154178937577,ETH,trend,3.935,2084.65
1701129600000,2023-11-28T00:00:00.000Z,7954.093589521063,-24.351154178937577,ETH,trend,3.935,2084.65
1701172800000,2023-11-28T12:00:00.000Z,7912.193866921062,-24.351154178937577,ETH,trend,3.935,2084.65
1701216000000,2023-11-29T00:00:00.000Z,8020.670208671063,-24.351154178937577,ETH,trend,3.935,2084.65
1701259200000,2023-11-29T12:00:00.000Z,8033.655984121063,-24.351154178937577,ETH,trend,3.935,2084.65
1701302400000,2023-11-30T00:00:00.000Z,7925.571961871064,-24.351154178937577,ETH,trend,3.935,2084.65
1701345600000,2023-11-30T12:00:00.000Z,8000.0734349210625,-24.351154178937577,ETH,trend,3.935,2084.65
1701388800000,2023-12-01T00:00:00.000Z,8017.413956821063,-24.351154178937577,ETH,trend,3.935,2084.65
1701432000000,2023-12-01T12:00:00.000Z,8164.769161021062,-24.351154178937577,ETH,trend,3.935,2084.65
1701475200000,2023-12-02T00:00:00.000Z,8183.443569221061,-24.351154178937577,ETH,trend,3.935,2084.65
1701518400000,2023-12-02T12:00:00.000Z,8179.326944921862,-24.632987218887138,DOGE,trend,97901.795,0.08387
1701561600000,2023-12-03T00:00:00.000Z,8423.347168959363,-24.632987218887138,DOGE,trend,97901.795,0.08387
1701604800000,2023-12-03T12:00:00.000Z,8185.183430298763,-24.632987218887138,DOGE,trend,97901.795,0.08387
1701648000000,2023-12-04T00:00:00.000Z,8367.710557878814,-24.632987218887138,DOGE,trend,97901.795,0.08387
1701691200000,2023-12-04T12:00:00.000Z,8576.591869654912,-24.632987218887138,DOGE,trend,97901.795,0.08387
1701734400000,2023-12-05T00:00:00.000Z,8897.722484488264,-24.632987218887138,DOGE,trend,97901.795,0.08387
1701777600000,2023-12-05T12:00:00.000Z,8709.338871531314,-24.632987218887138,DOGE,trend,97901.795,0.08387
1701820800000,2023-12-06T00:00:00.000Z,9321.341593417363,-24.632987218887138,DOGE,trend,97901.795,0.08387
1701864000000,2023-12-06T12:00:00.000Z,10051.450103737563,-24.632987218887138,DOGE,trend,97901.795,0.08387
1701907200000,2023-12-07T00:00:00.000Z,9358.432667471063,-24.632987218887138,DOGE,trend,97901.795,0.08387
1701950400000,2023-12-07T12:00:00.000Z,9235.551595606314,-27.34808839368634,AVAX,trend,346.8,26.52
1701993600000,2023-12-08T00:00:00.000Z,9076.502179606314,-27.34808839368634,AVAX,trend,346.8,26.52
1702036800000,2023-12-08T12:00:00.000Z,9387.685819606313,-27.34808839368634,AVAX,trend,346.8,26.52
1702080000000,2023-12-09T00:00:00.000Z,10902.112867606314,-27.34808839368634,AVAX,trend,346.8,26.52
1702123200000,2023-12-09T12:00:00.000Z,11583.259279606313,-27.34808839368634,AVAX,trend,346.8,26.52
1702166400000,2023-12-10T00:00:00.000Z,11386.176307606314,-27.34808839368634,AVAX,trend,346.8,26.52
1702209600000,2023-12-10T12:00:00.000Z,11355.057943606314,-27.34808839368634,AVAX,trend,346.8,26.52
1702252800000,2023-12-11T00:00:00.000Z,12679.317211606312,-27.34808839368634,AVAX,trend,346.8,26.52
1702296000000,2023-12-11T12:00:00.000Z,12506.437411606314,-27.34808839368634,AVAX,trend,346.8,26.52
1702339200000,2023-12-12T00:00:00.000Z,13401.954775606315,-27.34808839368634,AVAX,trend,346.8,26.52
1702382400000,2023-12-12T12:00:00.000Z,13896.391003606315,-27.34808839368634,AVAX,trend,346.8,26.52
1702425600000,2023-12-13T00:00:00.000Z,12509.895007606312,-27.34808839368634,AVAX,trend,346.8,26.52
1702468800000,2023-12-13T12:00:00.000Z,12897.145759606316,-27.34808839368634,AVAX,trend,346.8,26.52
1702512000000,2023-12-14T00:00:00.000Z,13229.074975606316,-27.34808839368634,AVAX,trend,346.8,26.52
1702555200000,2023-12-14T12:00:00.000Z,13453.818715606316,-27.34808839368634,AVAX,trend,346.8,26.52
1702598400000,2023-12-15T00:00:00.000Z,13325.887663606312,-27.34808839368634,AVAX,trend,346.8,26.52
1702641600000,2023-12-15T12:00:00.000Z,13820.323891606315,-27.34808839368634,AVAX,trend,346.8,26.52
1702684800000,2023-12-16T00:00:00.000Z,13654.359283606314,-27.34808839368634,AVAX,trend,346.8,26.52
1702728000000,2023-12-16T12:00:00.000Z,14819.569135606314,-27.34808839368634,AVAX,trend,346.8,26.52
1702771200000,2023-12-17T00:00:00.000Z,14722.756447606313,-27.34808839368634,AVAX,trend,346.8,26.52
1702814400000,2023-12-17T12:00:00.000Z,14449.606363606314,-27.34808839368634,AVAX,trend,346.8,26.52
1702857600000,2023-12-18T00:00:00.000Z,14058.898015606315,-27.34808839368634,AVAX,trend,346.8,26.52
1702900800000,2023-12-18T12:00:00.000Z,13000.873639606314,-27.34808839368634,AVAX,trend,346.8,26.52
1702944000000,2023-12-19T00:00:00.000Z,14114.219551606315,-27.34808839368634,AVAX,trend,346.8,26.52
1702987200000,2023-12-19T12:00:00.000Z,14041.610035606313,-27.34808839368634,AVAX,trend,346.8,26.52
1703030400000,2023-12-20T00:00:00.000Z,13803.035911606314,-27.34808839368634,AVAX,trend,346.8,26.52
1703073600000,2023-12-20T12:00:00.000Z,14684.722891606314,-27.34808839368634,AVAX,trend,346.8,26.52
1703116800000,2023-12-21T00:00:00.000Z,15016.652107606315,-27.34808839368634,AVAX,trend,346.8,26.52
1703160000000,2023-12-21T12:00:00.000Z,15549.121891606314,-27.34808839368634,AVAX,trend,346.8,26.52
1703203200000,2023-12-22T00:00:00.000Z,16299.420223606314,-27.34808839368634,AVAX,trend,346.8,26.52
1703246400000,2023-12-22T12:00:00.000Z,15269.056615606314,-27.34808839368634,AVAX,trend,346.8,26.52
1703289600000,2023-12-23T00:00:00.000Z,15320.920555606315,-27.34808839368634,AVAX,trend,346.8,26.52
1703332800000,2023-12-23T12:00:00.000Z,15614.816215606315,-27.34808839368634,AVAX,trend,346.8,26.52
1703376000000,2023-12-24T00:00:00.000Z,16448.640945526317,-48.91203079368279,ETH,trend,7.184,2308.2
1703419200000,2023-12-24T12:00:00.000Z,16372.64737224632,-48.91203079368279,ETH,trend,7.184,2308.2
1703462400000,2023-12-25T00:00:00.000Z,16157.845556726315,-48.91203079368279,ETH,trend,7.184,2308.2
1703505600000,2023-12-25T12:00:00.000Z,16418.20054152632,-48.91203079368279,ETH,trend,7.184,2308.2
1703548800000,2023-12-26T00:00:00.000Z,16189.575201366317,-48.91203079368279,ETH,trend,7.184,2308.2
1703592000000,2023-12-26T12:00:00.000Z,16013.593854006318,16013.593854006318,CASH,cash,0,0
1703635200000,2023-12-27T00:00:00.000Z,16013.593854006318,16013.593854006318,CASH,cash,0,0
1703678400000,2023-12-27T12:00:00.000Z,16013.593854006318,16013.593854006318,CASH,cash,0,0
1703721600000,2023-12-28T00:00:00.000Z,16013.593854006318,16013.593854006318,CASH,cash,0,0
1703764800000,2023-12-28T12:00:00.000Z,16013.593854006318,16013.593854006318,CASH,cash,0,0
1703808000000,2023-12-29T00:00:00.000Z,16013.593854006318,16013.593854006318,CASH,cash,0,0
1703851200000,2023-12-29T12:00:00.000Z,15864.358374006319,-46.18387349368095,ETH,trend,6.75,2372.11
1703894400000,2023-12-30T00:00:00.000Z,15446.171709006321,-46.18387349368095,ETH,trend,6.75,2372.11
1703937600000,2023-12-30T12:00:00.000Z,15377.730151506319,-46.18387349368095,ETH,trend,6.75,2372.11
1703980800000,2023-12-31T00:00:00.000Z,15439.17276900632,-46.18387349368095,ETH,trend,6.75,2372.11
1704024000000,2023-12-31T12:00:00.000Z,15451.08442650632,-46.18387349368095,ETH,trend,6.75,2372.11
1704067200000,2024-01-01T00:00:00.000Z,15402.02454900632,-46.18387349368095,ETH,trend,6.75,2372.11
1704110400000,2024-01-01T12:00:00.000Z,15428.405169006317,-46.18387349368095,ETH,trend,6.75,2372.11
1704153600000,2024-01-02T00:00:00.000Z,16021.632631506318,-46.18387349368095,ETH,trend,6.75,2372.11
1704196800000,2024-01-02T12:00:00.000Z,16016.719914006319,-46.18387349368095,ETH,trend,6.75,2372.11
1704240000000,2024-01-03T00:00:00.000Z,15845.380479006319,-46.18387349368095,ETH,trend,6.75,2372.11
1704283200000,2024-01-03T12:00:00.000Z,15085.99548900632,-46.18387349368095,ETH,trend,6.75,2372.11
1704326400000,2024-01-04T00:00:00.000Z,14759.836582506321,-44.32479499367946,AVAX,range,402.95,36.79
1704369600000,2024-01-04T12:00:00.000Z,14964.72456900632,-44.32479499367946,AVAX,range,402.95,36.79
1704412800000,2024-01-05T00:00:00.000Z,15482.97065250632,-44.32479499367946,AVAX,range,402.95,36.79
1704456000000,2024-01-05T12:00:00.000Z,14679.48835250632,-44.32479499367946,AVAX,range,402.95,36.79
1704499200000,2024-01-06T00:00:00.000Z,14603.157534006321,14603.157534006321,CASH,cash,0,0
1704542400000,2024-01-06T12:00:00.000Z,14603.157534006321,14603.157534006321,CASH,cash,0,0
1704585600000,2024-01-07T00:00:00.000Z,14603.157534006321,14603.157534006321,CASH,cash,0,0
1704628800000,2024-01-07T12:00:00.000Z,14603.157534006321,14603.157534006321,CASH,cash,0,0
1704672000000,2024-01-08T00:00:00.000Z,14603.157534006321,14603.157534006321,CASH,cash,0,0
1704715200000,2024-01-08T12:00:00.000Z,14603.157534006321,14603.157534006321,CASH,cash,0,0
1704758400000,2024-01-09T00:00:00.000Z,14603.157534006321,14603.157534006321,CASH,cash,0,0
1704801600000,2024-01-09T12:00:00.000Z,14296.616937686322,-42.43486711367768,ETH,trend,6.352,2298.77
1704844800000,2024-01-10T00:00:00.000Z,15147.954599606323,-42.43486711367768,ETH,trend,6.352,2298.77
1704888000000,2024-01-10T12:00:00.000Z,14900.843124726325,-42.43486711367768,ETH,trend,6.352,2298.77
1704931200000,2024-01-11T00:00:00.000Z,16463.940362806323,-42.43486711367768,ETH,trend,6.352,2298.77
1704974400000,2024-01-11T12:00:00.000Z,16720.994559766325,-42.43486711367768,ETH,trend,6.352,2298.77
1705017600000,2024-01-12T00:00:00.000Z,16421.572967446322,-42.43486711367768,ETH,trend,6.352,2298.77
1705060800000,2024-01-12T12:00:00.000Z,16743.159863766326,-42.43486711367768,ETH,trend,6.352,2298.77
1705104000000,2024-01-13T00:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1705147200000,2024-01-13T12:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1705190400000,2024-01-14T00:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1705233600000,2024-01-14T12:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1705276800000,2024-01-15T00:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1705320000000,2024-01-15T12:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1705363200000,2024-01-16T00:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1705406400000,2024-01-16T12:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1705449600000,2024-01-17T00:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1705492800000,2024-01-17T12:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1705536000000,2024-01-18T00:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1705579200000,2024-01-18T12:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1705622400000,2024-01-19T00:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1705665600000,2024-01-19T12:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1705708800000,2024-01-20T00:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1705752000000,2024-01-20T12:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1705795200000,2024-01-21T00:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1705838400000,2024-01-21T12:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1705881600000,2024-01-22T00:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1705924800000,2024-01-22T12:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1705968000000,2024-01-23T00:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1706011200000,2024-01-23T12:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1706054400000,2024-01-24T00:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1706097600000,2024-01-24T12:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1706140800000,2024-01-25T00:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1706184000000,2024-01-25T12:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1706227200000,2024-01-26T00:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1706270400000,2024-01-26T12:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1706313600000,2024-01-27T00:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1706356800000,2024-01-27T12:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1706400000000,2024-01-28T00:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1706443200000,2024-01-28T12:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1706486400000,2024-01-29T00:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1706529600000,2024-01-29T12:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1706572800000,2024-01-30T00:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1706616000000,2024-01-30T12:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1706659200000,2024-01-31T00:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1706702400000,2024-01-31T12:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1706745600000,2024-02-01T00:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1706788800000,2024-02-01T12:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1706832000000,2024-02-02T00:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1706875200000,2024-02-02T12:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1706918400000,2024-02-03T00:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1706961600000,2024-02-03T12:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1707004800000,2024-02-04T00:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1707048000000,2024-02-04T12:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1707091200000,2024-02-05T00:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1707134400000,2024-02-05T12:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1707177600000,2024-02-06T00:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1707220800000,2024-02-06T12:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1707264000000,2024-02-07T00:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1707307200000,2024-02-07T12:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1707350400000,2024-02-08T00:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1707393600000,2024-02-08T12:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1707436800000,2024-02-09T00:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1707480000000,2024-02-09T12:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1707523200000,2024-02-10T00:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1707566400000,2024-02-10T12:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1707609600000,2024-02-11T00:00:00.000Z,15932.733020086325,15932.733020086325,CASH,cash,0,0
1707652800000,2024-02-11T12:00:00.000Z,15780.226064266326,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1707696000000,2024-02-12T00:00:00.000Z,15734.856961126326,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1707739200000,2024-02-12T12:00:00.000Z,15572.519658466328,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1707782400000,2024-02-13T00:00:00.000Z,16696.644296986327,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1707825600000,2024-02-13T12:00:00.000Z,16737.746319886326,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1707868800000,2024-02-14T00:00:00.000Z,16460.323353106327,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1707912000000,2024-02-14T12:00:00.000Z,17144.18571274633,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1707955200000,2024-02-15T00:00:00.000Z,17635.90395922633,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1707998400000,2024-02-15T12:00:00.000Z,17507.577796126327,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1708041600000,2024-02-16T00:00:00.000Z,17762.535840466327,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1708084800000,2024-02-16T12:00:00.000Z,17800.688557906327,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1708128000000,2024-02-17T00:00:00.000Z,17499.169138006328,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1708171200000,2024-02-17T12:00:00.000Z,17416.52583394633,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1708214400000,2024-02-18T00:00:00.000Z,17450.976231766326,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1708257600000,2024-02-18T12:00:00.000Z,17475.700196686328,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1708300800000,2024-02-19T00:00:00.000Z,17973.63080998633,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1708344000000,2024-02-19T12:00:00.000Z,18189.118362106325,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1708387200000,2024-02-20T00:00:00.000Z,18370.406521126326,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1708430400000,2024-02-20T12:00:00.000Z,18344.11377670633,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1708473600000,2024-02-21T00:00:00.000Z,18800.440357666328,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1708516800000,2024-02-21T12:00:00.000Z,18283.87264390633,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1708560000000,2024-02-22T00:00:00.000Z,18407.99447794633,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1708603200000,2024-02-22T12:00:00.000Z,18666.09008128633,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1708646400000,2024-02-23T00:00:00.000Z,18713.655475726326,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1708689600000,2024-02-23T12:00:00.000Z,18330.371268286326,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1708732800000,2024-02-24T00:00:00.000Z,18362.374370086327,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1708776000000,2024-02-24T12:00:00.000Z,18510.46715488633,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1708819200000,2024-02-25T00:00:00.000Z,18745.156568086328,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1708862400000,2024-02-25T12:00:00.000Z,19051.25682412633,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1708905600000,2024-02-26T00:00:00.000Z,19503.94383664633,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1708948800000,2024-02-26T12:00:00.000Z,19176.633681766325,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1708992000000,2024-02-27T00:00:00.000Z,19830.12447028633,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1709035200000,2024-02-27T12:00:00.000Z,20391.62202892633,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1709078400000,2024-02-28T00:00:00.000Z,20376.18523864633,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1709121600000,2024-02-28T12:00:00.000Z,20743.844402266328,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1709164800000,2024-02-29T00:00:00.000Z,21598.26446914633,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1709208000000,2024-02-29T12:00:00.000Z,21693.897267466327,-47.00205769367312,ETH,trend,6.2940000000000005,2531.29
1709251200000,2024-03-01T00:00:00.000Z,21178.022297529213,-62.737462247427175,DOGE,trend,178251.956,0.11732
1709294400000,2024-03-01T12:00:00.000Z,21638.309845871092,-62.737462247427175,DOGE,trend,178251.956,0.11732
1709337600000,2024-03-02T00:00:00.000Z,25983.495389098494,-62.737462247427175,DOGE,trend,178251.956,0.11732
1709380800000,2024-03-02T12:00:00.000Z,25418.354692678735,-62.737462247427175,DOGE,trend,178251.956,0.11732
1709424000000,2024-03-03T00:00:00.000Z,24872.762888273493,-62.737462247427175,DOGE,trend,178251.956,0.11732
1709467200000,2024-03-03T12:00:00.000Z,24744.80650417845,-62.737462247427175,DOGE,trend,178251.956,0.11732
1709510400000,2024-03-04T00:00:00.000Z,26955.60847382053,-62.737462247427175,DOGE,trend,178251.956,0.11732
1709553600000,2024-03-04T12:00:00.000Z,28657.88657283842,-86.2817462615858,ETH,trend,8.223,3506.92
1709596800000,2024-03-05T00:00:00.000Z,29582.986242878418,-86.2817462615858,ETH,trend,8.223,3506.92
