ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1699099200000,2023-11-04T12:00:00.000Z,20674.003830070025,-60.54758320997644,ETH,trend,11.314,1837.49
1699142400000,2023-11-05T00:00:00.000Z,20817.260566670022,-60.54758320997644,ETH,trend,11.314,1837.49
1699185600000,2023-11-05T12:00:00.000Z,21272.410906970024,-60.54758320997644,ETH,trend,11.314,1837.49
1699228800000,2023-11-06T00:00:00.000Z,21315.16232679002,-60.54758320997644,ETH,trend,11.314,1837.49
1699272000000,2023-11-06T12:00:00.000Z,21436.986953190022,-60.54758320997644,ETH,trend,11.314,1837.49
1699315200000,2023-11-07T00:00:00.000Z,21279.066141190022,-60.54758320997644,ETH,trend,11.314,1837.49
1699358400000,2023-11-07T12:00:00.000Z,21118.099713530024,-60.54758320997644,ETH,trend,11.314,1837.49
1699401600000,2023-11-08T00:00:00.000Z,21226.04986859002,-60.54758320997644,ETH,trend,11.314,1837.49
1699444800000,2023-11-08T12:00:00.000Z,21202.361746790022,-60.54758320997644,ETH,trend,11.314,1837.49
1699488000000,2023-11-09T00:00:00.000Z,21349.002500790026,-60.54758320997644,ETH,trend,11.314,1837.49
1699531200000,2023-11-09T12:00:00.000Z,21511.435335990023,-60.54758320997644,ETH,trend,11.314,1837.49
1699574400000,2023-11-10T00:00:00.000Z,23698.703685430024,-71.54349706997527,SOL,trend,526.89,45.3
1699617600000,2023-11-10T12:00:00.000Z,26950.368438130023,-71.54349706997527,SOL,trend,526.89,45.3
1699660800000,2023-11-11T00:00:00.000Z,29734.507887130025,-71.54349706997527,SOL,trend,526.89,45.3
1699704000000,2023-11-11T12:00:00.000Z,29597.927461330022,-71.54349706997527,SOL,trend,526.89,45.3
1699747200000,2023-11-12T00:00:00.000Z,29261.729490130023,-71.54349706997527,SOL,trend,526.89,45.3
1699790400000,2023-11-12T12:00:00.000Z,30648.546121330022,-71.54349706997527,SOL,trend,526.89,45.3
1699833600000,2023-11-13T00:00:00.000Z,30149.502257830023,-71.54349706997527,SOL,trend,526.89,45.3
1699876800000,2023-11-13T12:00:00.000Z,30196.780097530023,-71.54349706997527,SOL,trend,526.89,45.3
1699920000000,2023-11-14T00:00:00.000Z,27664.789126930023,-71.54349706997527,SOL,trend,526.89,45.3
1699963200000,2023-11-14T12:00:00.000Z,27838.141205830027,-71.54349706997527,SOL,trend,526.89,45.3
1700006400000,2023-11-15T00:00:00.000Z,29839.56975313002,-71.54349706997527,SOL,trend,526.89,45.3
1700049600000,2023-11-15T12:00:00.000Z,32840.85238597002,-98.39496670997323,ETH,trend,16.398,2013.16
1700092800000,2023-11-16T00:00:00.000Z,33848.919763930026,-98.39496670997323,ETH,trend,16.398,2013.16
1700136000000,2023-11-16T12:00:00.000Z,33393.93249295003,-98.39496670997323,ETH,trend,16.398,2013.16
1700179200000,2023-11-17T00:00:00.000Z,32258.017452070028,-98.39496670997323,ETH,trend,16.398,2013.16
1700222400000,2023-11-17T12:00:00.000Z,32022.758133730025,-98.39496670997323,ETH,trend,16.398,2013.16
1700265600000,2023-11-18T00:00:00.000Z,31850.768694610026,-98.39496670997323,ETH,trend,16.398,2013.16
1700308800000,2023-11-18T12:00:00.000Z,31615.182400150024,-98.39496670997323,ETH,trend,16.398,2013.16
1700352000000,2023-11-19T00:00:00.000Z,31817.580618430027,-98.39496670997323,ETH,trend,16.398,2013.16
1700395200000,2023-11-19T12:00:00.000Z,31832.294543830023,-98.39496670997323,ETH,trend,16.398,2013.16
1700438400000,2023-11-20T00:00:00.000Z,32695.348012570023,-98.39496670997323,ETH,trend,16.398,2013.16
1700481600000,2023-11-20T12:00:00.000Z,32918.509214470025,-98.39496670997323,ETH,trend,16.398,2013.16
1700524800000,2023-11-21T00:00:00.000Z,32985.53931907003,-98.39496670997323,ETH,trend,16.398,2013.16
1700568000000,2023-11-21T12:00:00.000Z,32786.90132617003,-98.39496670997323,ETH,trend,16.398,2013.16
1700611200000,2023-11-22T00:00:00.000Z,31504.010519350028,31504.010519350028,CASH,cash,0,0
1700654400000,2023-11-22T12:00:00.000Z,31504.010519350028,31504.010519350028,CASH,cash,0,0
1700697600000,2023-11-23T00:00:00.000Z,31504.010519350028,31504.010519350028,CASH,cash,0,0
1700740800000,2023-11-23T12:00:00.000Z,31504.010519350028,31504.010519350028,CASH,cash,0,0
1700784000000,2023-11-24T00:00:00.000Z,31504.010519350028,31504.010519350028,CASH,cash,0,0
1700827200000,2023-11-24T12:00:00.000Z,31504.010519350028,31504.010519350028,CASH,cash,0,0
1700870400000,2023-11-25T00:00:00.000Z,31504.010519350028,31504.010519350028,CASH,cash,0,0
1700913600000,2023-11-25T12:00:00.000Z,31504.010519350028,31504.010519350028,CASH,cash,0,0
1700956800000,2023-11-26T00:00:00.000Z,31504.010519350028,31504.010519350028,CASH,cash,0,0
1701000000000,2023-11-26T12:00:00.000Z,31380.38045631003,-93.72997304996898,ETH,trend,15.112,2084.65
1701043200000,2023-11-27T00:00:00.000Z,31051.625847830033,-93.72997304996898,ETH,trend,15.112,2084.65
1701086400000,2023-11-27T12:00:00.000Z,30314.56464495003,-93.72997304996898,ETH,trend,15.112,2084.65
1701129600000,2023-11-28T00:00:00.000Z,30546.741937190032,-93.72997304996898,ETH,trend,15.112,2084.65
1701172800000,2023-11-28T12:00:00.000Z,30385.82996567003,-93.72997304996898,ETH,trend,15.112,2084.65
1701216000000,2023-11-29T00:00:00.000Z,30802.423225270035,-93.72997304996898,ETH,trend,15.112,2084.65
1701259200000,2023-11-29T12:00:00.000Z,30852.29388311003,-93.72997304996898,ETH,trend,15.112,2084.65
1701302400000,2023-11-30T00:00:00.000Z,30437.20728991003,-93.72997304996898,ETH,trend,15.112,2084.65
1701345600000,2023-11-30T12:00:00.000Z,30723.323239270034,-93.72997304996898,ETH,trend,15.112,2084.65
1701388800000,2023-12-01T00:00:00.000Z,30789.917894150036,-93.72997304996898,ETH,trend,15.112,2084.65
1701432000000,2023-12-01T12:00:00.000Z,31355.821793990035,-93.72997304996898,ETH,trend,15.112,2084.65
1701475200000,2023-12-02T00:00:00.000Z,31427.539114630028,-93.72997304996898,ETH,trend,15.112,2084.65
1701518400000,2023-12-02T12:00:00.000Z,31631.993745110034,-93.72997304996898,ETH,trend,15.112,2084.65
1701561600000,2023-12-03T00:00:00.000Z,32546.088249990033,-93.72997304996898,ETH,trend,15.112,2084.65
1701604800000,2023-12-03T12:00:00.000Z,32344.345619030028,-93.72997304996898,ETH,trend,15.112,2084.65
1701648000000,2023-12-04T00:00:00.000Z,33208.569466070025,-93.72997304996898,ETH,trend,15.112,2084.65
1701691200000,2023-12-04T12:00:00.000Z,33850.56001911004,-93.72997304996898,ETH,trend,15.112,2084.65
1701734400000,2023-12-05T00:00:00.000Z,33838.054687990036,-93.72997304996898,ETH,trend,15.112,2084.65
1701777600000,2023-12-05T12:00:00.000Z,33245.33212623003,-93.72997304996898,ETH,trend,15.112,2084.65
1701820800000,2023-12-06T00:00:00.000Z,34711.92119999003,-93.72997304996898,ETH,trend,15.112,2084.65
1701864000000,2023-12-06T12:00:00.000Z,34010.115990870036,-93.72997304996898,ETH,trend,15.112,2084.65
1701907200000,2023-12-07T00:00:00.000Z,33677.74538303002,-93.72997304996898,ETH,trend,15.112,2084.65
1701950400000,2023-12-07T12:00:00.000Z,33735.371174210035,-100.65520608996303,AVAX,trend,1266.81,26.52
1701993600000,2023-12-08T00:00:00.000Z,33154.38677201003,-100.65520608996303,AVAX,trend,1266.81,26.52
1702036800000,2023-12-08T12:00:00.000Z,34291.095385010034,-100.65520608996303,AVAX,trend,1266.81,26.52
1702080000000,2023-12-09T00:00:00.000Z,39823.077301610036,-100.65520608996303,AVAX,trend,1266.81,26.52
1702123200000,2023-12-09T12:00:00.000Z,42311.20615451003,-100.65520608996303,AVAX,trend,1266.81,26.52
1702166400000,2023-12-10T00:00:00.000Z,41591.290699610036,-100.65520608996303,AVAX,trend,1266.81,26.52
1702209600000,2023-12-10T12:00:00.000Z,41477.619838310035,-100.65520608996303,AVAX,trend,1266.81,26.52
1702252800000,2023-12-11T00:00:00.000Z,46314.94649141003,-100.65520608996303,AVAX,trend,1266.81,26.52
1702296000000,2023-12-11T12:00:00.000Z,45683.441706410034,-100.65520608996303,AVAX,trend,1266.81,26.52
1702339200000,2023-12-12T00:00:00.000Z,48954.63649271004,-100.65520608996303,AVAX,trend,1266.81,26.52
1702382400000,2023-12-12T12:00:00.000Z,50760.74017781003,-100.65520608996303,AVAX,trend,1266.81,26.52
1702425600000,2023-12-13T00:00:00.000Z,45696.07180211003,-100.65520608996303,AVAX,trend,1266.81,26.52
1702468800000,2023-12-13T12:00:00.000Z,47110.64252051003,-100.65520608996303,AVAX,trend,1266.81,26.52
1702512000000,2023-12-14T00:00:00.000Z,48323.13170771004,-100.65520608996303,AVAX,trend,1266.81,26.52
1702555200000,2023-12-14T12:00:00.000Z,49144.087928210036,-100.65520608996303,AVAX,trend,1266.81,26.52
1702598400000,2023-12-15T00:00:00.000Z,48676.774387310026,-100.65520608996303,AVAX,trend,1266.81,26.52
1702641600000,2023-12-15T12:00:00.000Z,50482.87807241003,-100.65520608996303,AVAX,trend,1266.81,26.52
1702684800000,2023-12-16T00:00:00.000Z,49876.633478810036,-100.65520608996303,AVAX,trend,1266.81,26.52
1702728000000,2023-12-16T12:00:00.000Z,54132.97572971003,-100.65520608996303,AVAX,trend,1266.81,26.52
1702771200000,2023-12-17T00:00:00.000Z,53779.33305011003,-100.65520608996303,AVAX,trend,1266.81,26.52
1702814400000,2023-12-17T12:00:00.000Z,52781.55548981003,-100.65520608996303,AVAX,trend,1266.81,26.52
1702857600000,2023-12-18T00:00:00.000Z,51354.354675710034,-100.65520608996303,AVAX,trend,1266.81,26.52
1702900800000,2023-12-18T12:00:00.000Z,47489.54539151003,-100.65520608996303,AVAX,trend,1266.81,26.52
1702944000000,2023-12-19T00:00:00.000Z,51556.43620691003,-100.65520608996303,AVAX,trend,1266.81,26.52
1702987200000,2023-12-19T12:00:00.000Z,51291.20419721003,-100.65520608996303,AVAX,trend,1266.81,26.52
1703030400000,2023-12-20T00:00:00.000Z,50419.72759391003,-100.65520608996303,AVAX,trend,1266.81,26.52
1703073600000,2023-12-20T12:00:00.000Z,53640.40199741003,-100.65520608996303,AVAX,trend,1266.81,26.52
1703116800000,2023-12-21T00:00:00.000Z,54852.89118461003,-100.65520608996303,AVAX,trend,1266.81,26.52
1703160000000,2023-12-21T12:00:00.000Z,56797.92592241003,-100.65520608996303,AVAX,trend,1266.81,26.52
1703203200000,2023-12-22T00:00:00.000Z,59538.65668931004,-100.65520608996303,AVAX,trend,1266.81,26.52
1703246400000,2023-12-22T12:00:00.000Z,55774.88817071004,-100.65520608996303,AVAX,trend,1266.81,26.52
1703289600000,2023-12-23T00:00:00.000Z,55964.33960621004,-100.65520608996303,AVAX,trend,1266.81,26.52
1703332800000,2023-12-23T12:00:00.000Z,57037.89774071004,-100.65520608996303,AVAX,trend,1266.81,26.52
1703376000000,2023-12-24T00:00:00.000Z,60083.72162405004,-181.4903410899642,ETH,trend,26.243000000000002,2308.2
1703419200000,2023-12-24T12:00:00.000Z,59806.11870874004,-181.4903410899642,ETH,trend,26.243000000000002,2308.2
1703462400000,2023-12-25T00:00:00.000Z,59021.45222145004,-181.4903410899642,ETH,trend,26.243000000000002,2308.2
1703505600000,2023-12-25T12:00:00.000Z,59972.52347230004,-181.4903410899642,ETH,trend,26.243000000000002,2308.2
1703548800000,2023-12-26T00:00:00.000Z,59137.359941980045,-181.4903410899642,ETH,trend,26.243000000000002,2308.2
1703592000000,2023-12-26T12:00:00.000Z,58494.50380351004,58494.50380351004,CASH,cash,0,0
1703635200000,2023-12-27T00:00:00.000Z,58494.50380351004,58494.50380351004,CASH,cash,0,0
1703678400000,2023-12-27T12:00:00.000Z,58494.50380351004,58494.50380351004,CASH,cash,0,0
1703721600000,2023-12-28T00:00:00.000Z,58494.50380351004,58494.50380351004,CASH,cash,0,0
1703764800000,2023-12-28T12:00:00.000Z,58494.50380351004,58494.50380351004,CASH,cash,0,0
1703808000000,2023-12-29T00:00:00.000Z,58494.50380351004,58494.50380351004,CASH,cash,0,0
1703851200000,2023-12-29T12:00:00.000Z,57937.502240910035,-175.33406088996708,SOL,trend,543.83,107.56
1703894400000,2023-12-30T00:00:00.000Z,57205.534252410034,-175.33406088996708,SOL,trend,543.83,107.56
1703937600000,2023-12-30T12:00:00.000Z,55622.31460321004,-175.33406088996708,SOL,trend,543.83,107.56
1703980800000,2023-12-31T00:00:00.000Z,55437.96710981004,-175.33406088996708,SOL,trend,543.83,107.56
1704024000000,2023-12-31T12:00:00.000Z,55866.30393271004,-175.33406088996708,SOL,trend,543.83,107.56
1704067200000,2024-01-01T00:00:00.000Z,55107.22601871004,-175.33406088996708,SOL,trend,543.83,107.56
1704110400000,2024-01-01T12:00:00.000Z,56625.381846710035,-175.33406088996708,SOL,trend,543.83,107.56
1704153600000,2024-01-02T00:00:00.000Z,59759.28923451004,-175.33406088996708,SOL,trend,543.83,107.56
1704196800000,2024-01-02T12:00:00.000Z,61060.56565851004,-175.33406088996708,SOL,trend,543.83,107.56
1704240000000,2024-01-03T00:00:00.000Z,58007.988047210034,-175.33406088996708,SOL,trend,543.83,107.56
1704283200000,2024-01-03T12:00:00.000Z,54212.59847721004,-175.33406088996708,SOL,trend,543.83,107.56
1704326400000,2024-01-04T00:00:00.000Z,54104.15877521004,-175.33406088996708,SOL,trend,543.83,107.56
1704369600000,2024-01-04T12:00:00.000Z,53719.19783311004,-175.33406088996708,SOL,trend,543.83,107.56
1704412800000,2024-01-05T00:00:00.000Z,56256.68685991004,-175.33406088996708,SOL,trend,543.83,107.56
1704456000000,2024-01-05T12:00:00.000Z,54369.83604511004,-175.33406088996708,SOL,trend,543.83,107.56
1704499200000,2024-01-06T00:00:00.000Z,53529.428354610034,-175.33406088996708,SOL,trend,543.83,107.56
1704542400000,2024-01-06T12:00:00.000Z,51035.31520861004,51035.31520861004,CASH,cash,0,0
1704585600000,2024-01-07T00:00:00.000Z,51035.31520861004,51035.31520861004,CASH,cash,0,0
1704628800000,2024-01-07T12:00:00.000Z,51035.31520861004,51035.31520861004,CASH,cash,0,0
1704672000000,2024-01-08T00:00:00.000Z,51035.31520861004,51035.31520861004,CASH,cash,0,0
1704715200000,2024-01-08T12:00:00.000Z,51035.31520861004,51035.31520861004,CASH,cash,0,0
1704758400000,2024-01-09T00:00:00.000Z,51035.31520861004,51035.31520861004,CASH,cash,0,0
1704801600000,2024-01-09T12:00:00.000Z,49963.919147700035,-152.7825396999615,ETH,trend,22.201,2298.77
1704844800000,2024-01-10T00:00:00.000Z,52939.44613641004,-152.7825396999615,ETH,trend,22.201,2298.77
1704888000000,2024-01-10T12:00:00.000Z,52075.76196547004,-152.7825396999615,ETH,trend,22.201,2298.77
1704931200000,2024-01-11T00:00:00.000Z,57538.97383301004,-152.7825396999615,ETH,trend,22.201,2298.77
1704974400000,2024-01-11T12:00:00.000Z,58437.40900724004,-152.7825396999615,ETH,trend,22.201,2298.77
1705017600000,2024-01-12T00:00:00.000Z,57390.89471708003,-152.7825396999615,ETH,trend,22.201,2298.77
1705060800000,2024-01-12T12:00:00.000Z,58514.87939674004,-152.7825396999615,ETH,trend,22.201,2298.77
1705104000000,2024-01-13T00:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1705147200000,2024-01-13T12:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1705190400000,2024-01-14T00:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1705233600000,2024-01-14T12:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1705276800000,2024-01-15T00:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1705320000000,2024-01-15T12:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1705363200000,2024-01-16T00:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1705406400000,2024-01-16T12:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1705449600000,2024-01-17T00:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1705492800000,2024-01-17T12:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1705536000000,2024-01-18T00:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1705579200000,2024-01-18T12:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1705622400000,2024-01-19T00:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1705665600000,2024-01-19T12:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1705708800000,2024-01-20T00:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1705752000000,2024-01-20T12:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1705795200000,2024-01-21T00:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1705838400000,2024-01-21T12:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1705881600000,2024-01-22T00:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1705924800000,2024-01-22T12:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1705968000000,2024-01-23T00:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1706011200000,2024-01-23T12:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1706054400000,2024-01-24T00:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1706097600000,2024-01-24T12:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1706140800000,2024-01-25T00:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1706184000000,2024-01-25T12:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1706227200000,2024-01-26T00:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1706270400000,2024-01-26T12:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1706313600000,2024-01-27T00:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1706356800000,2024-01-27T12:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1706400000000,2024-01-28T00:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1706443200000,2024-01-28T12:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1706486400000,2024-01-29T00:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1706529600000,2024-01-29T12:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1706572800000,2024-01-30T00:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1706616000000,2024-01-30T12:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1706659200000,2024-01-31T00:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1706702400000,2024-01-31T12:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1706745600000,2024-02-01T00:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1706788800000,2024-02-01T12:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1706832000000,2024-02-02T00:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1706875200000,2024-02-02T12:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1706918400000,2024-02-03T00:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1706961600000,2024-02-03T12:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1707004800000,2024-02-04T00:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1707048000000,2024-02-04T12:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1707091200000,2024-02-05T00:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1707134400000,2024-02-05T12:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1707177600000,2024-02-06T00:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1707220800000,2024-02-06T12:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1707264000000,2024-02-07T00:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1707307200000,2024-02-07T12:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1707350400000,2024-02-08T00:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1707393600000,2024-02-08T12:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1707436800000,2024-02-09T00:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1707480000000,2024-02-09T12:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1707523200000,2024-02-10T00:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1707566400000,2024-02-10T12:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1707609600000,2024-02-11T00:00:00.000Z,55682.34061265004,55682.34061265004,CASH,cash,0,0
1707652800000,2024-02-11T12:00:00.000Z,55297.64559425005,-166.91942754995398,SOL,trend,507.54,109.71
1707696000000,2024-02-12T00:00:00.000Z,54801.74856185005,-166.91942754995398,SOL,trend,507.54,109.71
1707739200000,2024-02-12T12:00:00.000Z,52716.95695625005,-166.91942754995398,SOL,trend,507.54,109.71
1707782400000,2024-02-13T00:00:00.000Z,57508.94154485005,-166.91942754995398,SOL,trend,507.54,109.71
1707825600000,2024-02-13T12:00:00.000Z,57291.35407145005,-166.91942754995398,SOL,trend,507.54,109.71
1707868800000,2024-02-14T00:00:00.000Z,56097.15305465005,-166.91942754995398,SOL,trend,507.54,109.71
1707912000000,2024-02-14T12:00:00.000Z,58247.72691965005,-166.91942754995398,SOL,trend,507.54,109.71
1707955200000,2024-02-15T00:00:00.000Z,59527.95089105005,-166.91942754995398,SOL,trend,507.54,109.71
1707998400000,2024-02-15T12:00:00.000Z,58536.15682625005,-166.91942754995398,SOL,trend,507.54,109.71
1708041600000,2024-02-16T00:00:00.000Z,57169.909900250044,-166.91942754995398,SOL,trend,507.54,109.71
1708084800000,2024-02-16T12:00:00.000Z,57033.28520765005,-166.91942754995398,SOL,trend,507.54,109.71
1708128000000,2024-02-17T00:00:00.000Z,55210.89406173006,-165.20136746994103,ETH,trend,19.864,2801.81
1708171200000,2024-02-17T12:00:00.000Z,54950.070008370065,-165.20136746994103,ETH,trend,19.864,2801.81
1708214400000,2024-02-18T00:00:00.000Z,55058.796208290056,-165.20136746994103,ETH,trend,19.864,2801.81
1708257600000,2024-02-18T12:00:00.000Z,55136.825575810064,-165.20136746994103,ETH,trend,19.864,2801.81
1708300800000,2024-02-19T00:00:00.000Z,56708.30535061006,-165.20136746994103,ETH,trend,19.864,2801.81
1708344000000,2024-02-19T12:00:00.000Z,57388.38872133006,-165.20136746994103,ETH,trend,19.864,2801.81
1708387200000,2024-02-20T00:00:00.000Z,57960.53806845006,-165.20136746994103,ETH,trend,19.864,2801.81
1708430400000,2024-02-20T12:00:00.000Z,57877.55759893006,-165.20136746994103,ETH,trend,19.864,2801.81
1708473600000,2024-02-21T00:00:00.000Z,59317.73414869006,-165.20136746994103,ETH,trend,19.864,2801.81
1708516800000,2024-02-21T12:00:00.000Z,57687.43528213006,-165.20136746994103,ETH,trend,19.864,2801.81
1708560000000,2024-02-22T00:00:00.000Z,58079.16647237006,-165.20136746994103,ETH,trend,19.864,2801.81
1708603200000,2024-02-22T12:00:00.000Z,58893.72177341006,-165.20136746994103,ETH,trend,19.864,2801.81
1708646400000,2024-02-23T00:00:00.000Z,59043.839186050056,-165.20136746994103,ETH,trend,19.864,2801.81
1708689600000,2024-02-23T12:00:00.000Z,57834.18594541006,-165.20136746994103,ETH,trend,19.864,2801.81
1708732800000,2024-02-24T00:00:00.000Z,57935.18842621006,-165.20136746994103,ETH,trend,19.864,2801.81
1708776000000,2024-02-24T12:00:00.000Z,58402.57245501006,-165.20136746994103,ETH,trend,19.864,2801.81
1708819200000,2024-02-25T00:00:00.000Z,59143.25731421007,-165.20136746994103,ETH,trend,19.864,2801.81
1708862400000,2024-02-25T12:00:00.000Z,60109.31633645006,-165.20136746994103,ETH,trend,19.864,2801.81
1708905600000,2024-02-26T00:00:00.000Z,61538.00632957006,-165.20136746994103,ETH,trend,19.864,2801.81
1708948800000,2024-02-26T12:00:00.000Z,60505.00840829006,-165.20136746994103,ETH,trend,19.864,2801.81
1708992000000,2024-02-27T00:00:00.000Z,62567.439457410066,-165.20136746994103,ETH,trend,19.864,2801.81
1709035200000,2024-02-27T12:00:00.000Z,64339.53788525006,-165.20136746994103,ETH,trend,19.864,2801.81
1709078400000,2024-02-28T00:00:00.000Z,64290.81904157007,-165.20136746994103,ETH,trend,19.864,2801.81
1709121600000,2024-02-28T12:00:00.000Z,65451.15930629005,-165.20136746994103,ETH,trend,19.864,2801.81
1709164800000,2024-02-29T00:00:00.000Z,68147.72749957006,-165.20136746994103,ETH,trend,19.864,2801.81
1709208000000,2024-02-29T12:00:00.000Z,68449.54667749007,-165.20136746994103,ETH,trend,19.864,2801.81
1709251200000,2024-03-01T00:00:00.000Z,66748.54607437005,-165.20136746994103,ETH,trend,19.864,2801.81
1709294400000,2024-03-01T12:00:00.000Z,67644.69553637007,-165.20136746994103,ETH,trend,19.864,2801.81
1709337600000,2024-03-02T00:00:00.000Z,68314.87670309006,-165.20136746994103,ETH,trend,19.864,2801.81
1709380800000,2024-03-02T12:00:00.000Z,67578.54881365005,-165.20136746994103,ETH,trend,19.864,2801.81
1709424000000,2024-03-03T00:00:00.000Z,67721.53663941007,-165.20136746994103,ETH,trend,19.864,2801.81
1709467200000,2024-03-03T12:00:00.000Z,67556.16983261006,-165.20136746994103,ETH,trend,19.864,2801.81
1709510400000,2024-03-04T00:00:00.000Z,68863.26076061006,-165.20136746994103,ETH,trend,19.864,2801.81
1709553600000,2024-03-04T12:00:00.000Z,69271.03352133006,-165.20136746994103,ETH,trend,19.864,2801.81
1709596800000,2024-03-05T00:00:00.000Z,71505.76292005007,-165.20136746994103,ETH,trend,19.864,2801.81
1709640000000,2024-03-05T12:00:00.000Z,74279.76634861006,-165.20136746994103,ETH,trend,19.864,2801.81
1709683200000,2024-03-06T00:00:00.000Z,70389.98257333005,-165.20136746994103,ETH,trend,19.864,2801.81
1709726400000,2024-03-06T12:00:00.000Z,75436.34377581006,-165.20136746994103,ETH,trend,19.864,2801.81
1709769600000,2024-03-07T00:00:00.000Z,75844.11653653007,-165.20136746994103,ETH,trend,19.864,2801.81
1709812800000,2024-03-07T12:00:00.000Z,74727.14792533005,-165.20136746994103,ETH,trend,19.864,2801.81
1709856000000,2024-03-08T00:00:00.000Z,77172.20013701006,-165.20136746994103,ETH,trend,19.864,2801.81
1709899200000,2024-03-08T12:00:00.000Z,77962.99014845006,-165.20136746994103,ETH,trend,19.864,2801.81
1709942400000,2024-03-09T00:00:00.000Z,77153.98008165006,-165.20136746994103,ETH,trend,19.864,2801.81
1709985600000,2024-03-09T12:00:00.000Z,77426.68677981006,-165.20136746994103,ETH,trend,19.864,2801.81
1710028800000,2024-03-10T00:00:00.000Z,77469.09166493006,-231.07682386993838,SOL,trend,534.82,144.3
1710072000000,2024-03-10T12:00:00.000Z,77319.79131373008,-231.07682386993838,SOL,trend,534.82,144.3
1710115200000,2024-03-11T00:00:00.000Z,74568.39912733008,-231.07682386993838,SOL,trend,534.82,144.3
1710158400000,2024-03-11T12:00:00.000Z,79250.03156853007,-231.07682386993838,SOL,trend,534.82,144.3
