ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1698278400000,2023-10-26T00:00:00.000Z,15305.824643790022,-33.25485060997926,SOL,trend,474.56,23.41
1698321600000,2023-10-26T12:00:00.000Z,15225.39146939002,-33.25485060997926,SOL,trend,474.56,23.41
1698364800000,2023-10-27T00:00:00.000Z,15324.75009659002,-33.25485060997926,SOL,trend,474.56,23.41
1698408000000,2023-10-27T12:00:00.000Z,15551.85553019002,-33.25485060997926,SOL,trend,474.56,23.41
1698451200000,2023-10-28T00:00:00.000Z,15021.942851790021,-33.25485060997926,SOL,trend,474.56,23.41
1698494400000,2023-10-28T12:00:00.000Z,14993.554672590022,-33.25485060997926,SOL,trend,474.56,23.41
1698537600000,2023-10-29T00:00:00.000Z,14941.509677390019,-33.25485060997926,SOL,trend,474.56,23.41
1698580800000,2023-10-29T12:00:00.000Z,15320.018733390023,-33.25485060997926,SOL,trend,474.56,23.41
1698624000000,2023-10-30T00:00:00.000Z,15376.795091790022,-33.25485060997926,SOL,trend,474.56,23.41
1698667200000,2023-10-30T12:00:00.000Z,16408.23226939002,-33.25485060997926,SOL,trend,474.56,23.41
1698710400000,2023-10-31T00:00:00.000Z,16938.144947790017,-33.25485060997926,SOL,trend,474.56,23.41
1698753600000,2023-10-31T12:00:00.000Z,17037.50357499002,-33.25485060997926,SOL,trend,474.56,23.41
1698796800000,2023-11-01T00:00:00.000Z,18244.00119099002,-33.25485060997926,SOL,trend,474.56,23.41
1698840000000,2023-11-01T12:00:00.000Z,18575.196614990018,-33.25485060997926,SOL,trend,474.56,23.41
1698883200000,2023-11-02T00:00:00.000Z,19833.739226190024,-33.25485060997926,SOL,trend,474.56,23.41
1698926400000,2023-11-02T12:00:00.000Z,20609.682790990024,-33.25485060997926,SOL,trend,474.56,23.41
1698969600000,2023-11-03T00:00:00.000Z,18471.106624590022,-33.25485060997926,SOL,trend,474.56,23.41
1699012800000,2023-11-03T12:00:00.000Z,18745.52569019002,-33.25485060997926,SOL,trend,474.56,23.41
1699056000000,2023-11-04T00:00:00.000Z,18542.077072590022,-33.25485060997926,SOL,trend,474.56,23.41
1699099200000,2023-11-04T12:00:00.000Z,19500.835785390027,-57.1572040499741,ETH,trend,10.672,1837.49
1699142400000,2023-11-05T00:00:00.000Z,19635.963582190027,-57.1572040499741,ETH,trend,10.672,1837.49
1699185600000,2023-11-05T12:00:00.000Z,20065.28693659003,-57.1572040499741,ETH,trend,10.672,1837.49
1699228800000,2023-11-06T00:00:00.000Z,20105.612475950027,-57.1572040499741,ETH,trend,10.672,1837.49
1699272000000,2023-11-06T12:00:00.000Z,20220.524303150025,-57.1572040499741,ETH,trend,10.672,1837.49
1699315200000,2023-11-07T00:00:00.000Z,20071.564527150025,-57.1572040499741,ETH,trend,10.672,1837.49
1699358400000,2023-11-07T12:00:00.000Z,19919.731955470026,-57.1572040499741,ETH,trend,10.672,1837.49
1699401600000,2023-11-08T00:00:00.000Z,20021.556602350025,-57.1572040499741,ETH,trend,10.672,1837.49
1699444800000,2023-11-08T12:00:00.000Z,19999.212635950025,-57.1572040499741,ETH,trend,10.672,1837.49
1699488000000,2023-11-09T00:00:00.000Z,20137.532427950027,-57.1572040499741,ETH,trend,10.672,1837.49
1699531200000,2023-11-09T12:00:00.000Z,20290.74819755003,-57.1572040499741,ETH,trend,10.672,1837.49
1699574400000,2023-11-10T00:00:00.000Z,22353.903221170032,-67.42788632996962,SOL,trend,496.99,45.3
1699617600000,2023-11-10T12:00:00.000Z,25421.04221687003,-67.42788632996962,SOL,trend,496.99,45.3
1699660800000,2023-11-11T00:00:00.000Z,28047.18707587003,-67.42788632996962,SOL,trend,496.99,45.3
1699704000000,2023-11-11T12:00:00.000Z,27918.35732807003,-67.42788632996962,SOL,trend,496.99,45.3
1699747200000,2023-11-12T00:00:00.000Z,27601.23794887003,-67.42788632996962,SOL,trend,496.99,45.3
1699790400000,2023-11-12T12:00:00.000Z,28909.35538807003,-67.42788632996962,SOL,trend,496.99,45.3
1699833600000,2023-11-13T00:00:00.000Z,28438.631309570028,-67.42788632996962,SOL,trend,496.99,45.3
1699876800000,2023-11-13T12:00:00.000Z,28483.22622227003,-67.42788632996962,SOL,trend,496.99,45.3
1699920000000,2023-11-14T00:00:00.000Z,26094.920897670032,-67.42788632996962,SOL,trend,496.99,45.3
1699963200000,2023-11-14T12:00:00.000Z,26258.43557757003,-67.42788632996962,SOL,trend,496.99,45.3
1700006400000,2023-11-15T00:00:00.000Z,28146.28688187003,-67.42788632996962,SOL,trend,496.99,45.3
1700049600000,2023-11-15T12:00:00.000Z,30977.25711913003,-91.85733408996748,ETH,trend,15.467,2013.16
1700092800000,2023-11-16T00:00:00.000Z,31928.091253470033,-91.85733408996748,ETH,trend,15.467,2013.16
1700136000000,2023-11-16T12:00:00.000Z,31498.935983300034,-91.85733408996748,ETH,trend,15.467,2013.16
1700179200000,2023-11-17T00:00:00.000Z,30427.512764780033,-91.85733408996748,ETH,trend,15.467,2013.16
1700222400000,2023-11-17T12:00:00.000Z,30205.610345170033,-91.85733408996748,ETH,trend,15.467,2013.16
1700265600000,2023-11-18T00:00:00.000Z,30043.385643690035,-91.85733408996748,ETH,trend,15.467,2013.16
1700308800000,2023-11-18T12:00:00.000Z,29821.174812100035,-91.85733408996748,ETH,trend,15.467,2013.16
1700352000000,2023-11-19T00:00:00.000Z,30012.081827720034,-91.85733408996748,ETH,trend,15.467,2013.16
1700395200000,2023-11-19T12:00:00.000Z,30025.960366820033,-91.85733408996748,ETH,trend,15.467,2013.16
1700438400000,2023-11-20T00:00:00.000Z,30558.992988440037,-92.32735855996725,SOL,trend,506.15000000000003,61.1
1700481600000,2023-11-20T12:00:00.000Z,30286.491951440035,-92.32735855996725,SOL,trend,506.15000000000003,61.1
1700524800000,2023-11-21T00:00:00.000Z,28631.300467440036,-92.32735855996725,SOL,trend,506.15000000000003,61.1
1700568000000,2023-11-21T12:00:00.000Z,28333.567852940036,-92.32735855996725,SOL,trend,506.15000000000003,61.1
1700611200000,2023-11-22T00:00:00.000Z,26743.978470440034,-92.32735855996725,SOL,trend,506.15000000000003,61.1
1700654400000,2023-11-22T12:00:00.000Z,27627.083682940032,-92.32735855996725,SOL,trend,506.15000000000003,61.1
1700697600000,2023-11-23T00:00:00.000Z,28888.662557940035,-92.32735855996725,SOL,trend,506.15000000000003,61.1
1700740800000,2023-11-23T12:00:00.000Z,29035.005707440036,-92.32735855996725,SOL,trend,506.15000000000003,61.1
1700784000000,2023-11-24T00:00:00.000Z,28706.995199940033,-92.32735855996725,SOL,trend,506.15000000000003,61.1
1700827200000,2023-11-24T12:00:00.000Z,29115.746755440035,-92.32735855996725,SOL,trend,506.15000000000003,61.1
1700870400000,2023-11-25T00:00:00.000Z,28520.281526440034,-92.32735855996725,SOL,trend,506.15000000000003,61.1
1700913600000,2023-11-25T12:00:00.000Z,29251.997273940033,-92.32735855996725,SOL,trend,506.15000000000003,61.1
1700956800000,2023-11-26T00:00:00.000Z,29443.757262940035,-92.32735855996725,SOL,trend,506.15000000000003,61.1
1701000000000,2023-11-26T12:00:00.000Z,28991.44030032003,-85.45592150996526,ETH,trend,13.961,2084.65
1701043200000,2023-11-27T00:00:00.000Z,28687.725167380035,-85.45592150996526,ETH,trend,13.961,2084.65
1701086400000,2023-11-27T12:00:00.000Z,28006.801963740036,-85.45592150996526,ETH,trend,13.961,2084.65
1701129600000,2023-11-28T00:00:00.000Z,28221.295556710036,-85.45592150996526,ETH,trend,13.961,2084.65
1701172800000,2023-11-28T12:00:00.000Z,28072.639387150037,-85.45592150996526,ETH,trend,13.961,2084.65
1701216000000,2023-11-29T00:00:00.000Z,28457.502972200036,-85.45592150996526,ETH,trend,13.961,2084.65
1701259200000,2023-11-29T12:00:00.000Z,28503.57524947004,-85.45592150996526,ETH,trend,13.961,2084.65
1701302400000,2023-11-30T00:00:00.000Z,28120.103576120036,-85.45592150996526,ETH,trend,13.961,2084.65
1701345600000,2023-11-30T12:00:00.000Z,28384.427607950038,-85.45592150996526,ETH,trend,13.961,2084.65
1701388800000,2023-12-01T00:00:00.000Z,28445.950105090036,-85.45592150996526,ETH,trend,13.961,2084.65
1701432000000,2023-12-01T12:00:00.000Z,28968.75213961004,-85.45592150996526,ETH,trend,13.961,2084.65
1701475200000,2023-12-02T00:00:00.000Z,29035.007136530032,-85.45592150996526,ETH,trend,13.961,2084.65
1701518400000,2023-12-02T12:00:00.000Z,29223.889554220037,-85.45592150996526,ETH,trend,13.961,2084.65
1701561600000,2023-12-03T00:00:00.000Z,30068.362382610034,-85.45592150996526,ETH,trend,13.961,2084.65
1701604800000,2023-12-03T12:00:00.000Z,29881.98540598003,-85.45592150996526,ETH,trend,13.961,2084.65
1701648000000,2023-12-04T00:00:00.000Z,30680.385957100032,-85.45592150996526,ETH,trend,13.961,2084.65
1701691200000,2023-12-04T12:00:00.000Z,31273.479532470035,-85.45592150996526,ETH,trend,13.961,2084.65
1701734400000,2023-12-05T00:00:00.000Z,31261.926665360035,-85.45592150996526,ETH,trend,13.961,2084.65
1701777600000,2023-12-05T12:00:00.000Z,30714.348602580034,-85.45592150996526,ETH,trend,13.961,2084.65
1701820800000,2023-12-06T00:00:00.000Z,32069.235451360037,-85.45592150996526,ETH,trend,13.961,2084.65
1701864000000,2023-12-06T12:00:00.000Z,31420.882981500035,-85.45592150996526,ETH,trend,13.961,2084.65
1701907200000,2023-12-07T00:00:00.000Z,31113.827260480033,-85.45592150996526,ETH,trend,13.961,2084.65
1701950400000,2023-12-07T12:00:00.000Z,31167.069081070036,-93.08058202996835,AVAX,trend,1170.3700000000001,26.52
1701993600000,2023-12-08T00:00:00.000Z,30630.313991670035,-93.08058202996835,AVAX,trend,1170.3700000000001,26.52
1702036800000,2023-12-08T12:00:00.000Z,31680.486992670034,-93.08058202996835,AVAX,trend,1170.3700000000001,26.52
1702080000000,2023-12-09T00:00:00.000Z,36791.32893087003,-93.08058202996835,AVAX,trend,1170.3700000000001,26.52
1702123200000,2023-12-09T12:00:00.000Z,39090.04094417003,-93.08058202996835,AVAX,trend,1170.3700000000001,26.52
1702166400000,2023-12-10T00:00:00.000Z,38424.93137687004,-93.08058202996835,AVAX,trend,1170.3700000000001,26.52
1702209600000,2023-12-10T12:00:00.000Z,38319.914076770045,-93.08058202996835,AVAX,trend,1170.3700000000001,26.52
1702252800000,2023-12-11T00:00:00.000Z,42788.983625470035,-93.08058202996835,AVAX,trend,1170.3700000000001,26.52
1702296000000,2023-12-11T12:00:00.000Z,42205.55418047003,-93.08058202996835,AVAX,trend,1170.3700000000001,26.52
1702339200000,2023-12-12T00:00:00.000Z,45227.718705570034,-93.08058202996835,AVAX,trend,1170.3700000000001,26.52
1702382400000,2023-12-12T12:00:00.000Z,46896.32691827003,-93.08058202996835,AVAX,trend,1170.3700000000001,26.52
1702425600000,2023-12-13T00:00:00.000Z,42217.22276937004,-93.08058202996835,AVAX,trend,1170.3700000000001,26.52
1702468800000,2023-12-13T12:00:00.000Z,43524.104726170044,-93.08058202996835,AVAX,trend,1170.3700000000001,26.52
1702512000000,2023-12-14T00:00:00.000Z,44644.28926057005,-93.08058202996835,AVAX,trend,1170.3700000000001,26.52
1702555200000,2023-12-14T12:00:00.000Z,45402.74753907004,-93.08058202996835,AVAX,trend,1170.3700000000001,26.52
1702598400000,2023-12-15T00:00:00.000Z,44971.00974977003,-93.08058202996835,AVAX,trend,1170.3700000000001,26.52
1702641600000,2023-12-15T12:00:00.000Z,46639.61796247003,-93.08058202996835,AVAX,trend,1170.3700000000001,26.52
1702684800000,2023-12-16T00:00:00.000Z,46079.525695270044,-93.08058202996835,AVAX,trend,1170.3700000000001,26.52
1702728000000,2023-12-16T12:00:00.000Z,50011.84015457003,-93.08058202996835,AVAX,trend,1170.3700000000001,26.52
1702771200000,2023-12-17T00:00:00.000Z,49685.11966537003,-93.08058202996835,AVAX,trend,1170.3700000000001,26.52
1702814400000,2023-12-17T12:00:00.000Z,48763.30114227004,-93.08058202996835,AVAX,trend,1170.3700000000001,26.52
1702857600000,2023-12-18T00:00:00.000Z,47444.75059657004,-93.08058202996835,AVAX,trend,1170.3700000000001,26.52
1702900800000,2023-12-18T12:00:00.000Z,43874.16239317003,-93.08058202996835,AVAX,trend,1170.3700000000001,26.52
1702944000000,2023-12-19T00:00:00.000Z,47631.448018970026,-93.08058202996835,AVAX,trend,1170.3700000000001,26.52
1702987200000,2023-12-19T12:00:00.000Z,47386.40765207003,-93.08058202996835,AVAX,trend,1170.3700000000001,26.52
1703030400000,2023-12-20T00:00:00.000Z,46581.27501797004,-93.08058202996835,AVAX,trend,1170.3700000000001,26.52
1703073600000,2023-12-20T12:00:00.000Z,49556.76518747004,-93.08058202996835,AVAX,trend,1170.3700000000001,26.52
1703116800000,2023-12-21T00:00:00.000Z,50676.94972187003,-93.08058202996835,AVAX,trend,1170.3700000000001,26.52
1703160000000,2023-12-21T12:00:00.000Z,52473.91241247003,-93.08058202996835,AVAX,trend,1170.3700000000001,26.52
1703203200000,2023-12-22T00:00:00.000Z,55005.99620377003,-93.08058202996835,AVAX,trend,1170.3700000000001,26.52
1703246400000,2023-12-22T12:00:00.000Z,51528.75671157004,-93.08058202996835,AVAX,trend,1170.3700000000001,26.52
1703289600000,2023-12-23T00:00:00.000Z,51703.785545070044,-93.08058202996835,AVAX,trend,1170.3700000000001,26.52
1703332800000,2023-12-23T12:00:00.000Z,52695.61560157004,-93.08058202996835,AVAX,trend,1170.3700000000001,26.52
1703376000000,2023-12-24T00:00:00.000Z,55509.56943167005,-167.37543342995923,ETH,trend,24.245,2308.2
1703419200000,2023-12-24T12:00:00.000Z,55253.101700020045,-167.37543342995923,ETH,trend,24.245,2308.2
1703462400000,2023-12-25T00:00:00.000Z,54528.17547267003,-167.37543342995923,ETH,trend,24.245,2308.2
1703505600000,2023-12-25T12:00:00.000Z,55406.83730542005,-167.37543342995923,ETH,trend,24.245,2308.2
1703548800000,2023-12-26T00:00:00.000Z,54635.258606620046,-167.37543342995923,ETH,trend,24.245,2308.2
1703592000000,2023-12-26T12:00:00.000Z,54041.34605557004,54041.34605557004,CASH,cash,0,0
1703635200000,2023-12-27T00:00:00.000Z,54041.34605557004,54041.34605557004,CASH,cash,0,0
1703678400000,2023-12-27T12:00:00.000Z,54041.34605557004,54041.34605557004,CASH,cash,0,0
1703721600000,2023-12-28T00:00:00.000Z,54041.34605557004,54041.34605557004,CASH,cash,0,0
1703764800000,2023-12-28T12:00:00.000Z,54041.34605557004,54041.34605557004,CASH,cash,0,0
1703808000000,2023-12-29T00:00:00.000Z,54041.34605557004,54041.34605557004,CASH,cash,0,0
1703851200000,2023-12-29T12:00:00.000Z,53526.75744317005,-161.0700300299577,SOL,trend,502.42,107.56
1703894400000,2023-12-30T00:00:00.000Z,52850.52524417004,-161.0700300299577,SOL,trend,502.42,107.56
1703937600000,2023-12-30T12:00:00.000Z,51387.86004337005,-161.0700300299577,SOL,trend,502.42,107.56
1703980800000,2023-12-31T00:00:00.000Z,51217.54971177004,-161.0700300299577,SOL,trend,502.42,107.56
1704024000000,2023-12-31T12:00:00.000Z,51613.270776370045,-161.0700300299577,SOL,trend,502.42,107.56
1704067200000,2024-01-01T00:00:00.000Z,50911.99294037004,-161.0700300299577,SOL,trend,502.42,107.56
1704110400000,2024-01-01T12:00:00.000Z,52314.54861237005,-161.0700300299577,SOL,trend,502.42,107.56
1704153600000,2024-01-02T00:00:00.000Z,55209.82424957005,-161.0700300299577,SOL,trend,502.42,107.56
1704196800000,2024-01-02T12:00:00.000Z,56412.01482557004,-161.0700300299577,SOL,trend,502.42,107.56
1704240000000,2024-01-03T00:00:00.000Z,53591.87609937005,-161.0700300299577,SOL,trend,502.42,107.56
1704283200000,2024-01-03T12:00:00.000Z,50085.48691937004,-161.0700300299577,SOL,trend,502.42,107.56
1704326400000,2024-01-04T00:00:00.000Z,49985.30437137004,-161.0700300299577,SOL,trend,502.42,107.56
1704369600000,2024-01-04T12:00:00.000Z,49629.65632597004,-161.0700300299577,SOL,trend,502.42,107.56
1704412800000,2024-01-05T00:00:00.000Z,51973.92794917004,-161.0700300299577,SOL,trend,502.42,107.56
1704456000000,2024-01-05T12:00:00.000Z,50230.75161397004,-161.0700300299577,SOL,trend,502.42,107.56
1704499200000,2024-01-06T00:00:00.000Z,49454.33686697004,-161.0700300299577,SOL,trend,502.42,107.56
1704542400000,2024-01-06T12:00:00.000Z,47150.138262970046,47150.138262970046,CASH,cash,0,0
1704585600000,2024-01-07T00:00:00.000Z,47150.138262970046,47150.138262970046,CASH,cash,0,0
1704628800000,2024-01-07T12:00:00.000Z,47150.138262970046,47150.138262970046,CASH,cash,0,0
1704672000000,2024-01-08T00:00:00.000Z,47150.138262970046,47150.138262970046,CASH,cash,0,0
1704715200000,2024-01-08T12:00:00.000Z,47150.138262970046,47150.138262970046,CASH,cash,0,0
1704758400000,2024-01-09T00:00:00.000Z,47150.138262970046,47150.138262970046,CASH,cash,0,0
1704801600000,2024-01-09T12:00:00.000Z,46160.29975996005,-141.3834214399467,ETH,trend,20.511,2298.77
1704844800000,2024-01-10T00:00:00.000Z,48909.32160877006,-141.3834214399467,ETH,trend,20.511,2298.77
1704888000000,2024-01-10T12:00:00.000Z,48111.38340643005,-141.3834214399467,ETH,trend,20.511,2298.77
1704931200000,2024-01-11T00:00:00.000Z,53158.720851370046,-141.3834214399467,ETH,trend,20.511,2298.77
1704974400000,2024-01-11T12:00:00.000Z,53988.76471690005,-141.3834214399467,ETH,trend,20.511,2298.77
1705017600000,2024-01-12T00:00:00.000Z,53021.91391714005,-141.3834214399467,ETH,trend,20.511,2298.77
1705060800000,2024-01-12T12:00:00.000Z,54060.33785140005,-141.3834214399467,ETH,trend,20.511,2298.77
1705104000000,2024-01-13T00:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1705147200000,2024-01-13T12:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1705190400000,2024-01-14T00:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1705233600000,2024-01-14T12:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1705276800000,2024-01-15T00:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1705320000000,2024-01-15T12:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1705363200000,2024-01-16T00:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1705406400000,2024-01-16T12:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1705449600000,2024-01-17T00:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1705492800000,2024-01-17T12:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1705536000000,2024-01-18T00:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1705579200000,2024-01-18T12:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1705622400000,2024-01-19T00:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1705665600000,2024-01-19T12:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1705708800000,2024-01-20T00:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1705752000000,2024-01-20T12:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1705795200000,2024-01-21T00:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1705838400000,2024-01-21T12:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1705881600000,2024-01-22T00:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1705924800000,2024-01-22T12:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1705968000000,2024-01-23T00:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1706011200000,2024-01-23T12:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1706054400000,2024-01-24T00:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1706097600000,2024-01-24T12:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1706140800000,2024-01-25T00:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1706184000000,2024-01-25T12:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1706227200000,2024-01-26T00:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1706270400000,2024-01-26T12:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1706313600000,2024-01-27T00:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1706356800000,2024-01-27T12:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1706400000000,2024-01-28T00:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1706443200000,2024-01-28T12:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1706486400000,2024-01-29T00:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1706529600000,2024-01-29T12:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1706572800000,2024-01-30T00:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1706616000000,2024-01-30T12:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1706659200000,2024-01-31T00:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1706702400000,2024-01-31T12:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1706745600000,2024-02-01T00:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1706788800000,2024-02-01T12:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1706832000000,2024-02-02T00:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1706875200000,2024-02-02T12:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1706918400000,2024-02-03T00:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1706961600000,2024-02-03T12:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1707004800000,2024-02-04T00:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1707048000000,2024-02-04T12:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1707091200000,2024-02-05T00:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1707134400000,2024-02-05T12:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1707177600000,2024-02-06T00:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1707220800000,2024-02-06T12:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1707264000000,2024-02-07T00:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1707307200000,2024-02-07T12:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1707350400000,2024-02-08T00:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1707393600000,2024-02-08T12:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1707436800000,2024-02-09T00:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1707480000000,2024-02-09T12:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1707523200000,2024-02-10T00:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1707566400000,2024-02-10T12:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1707609600000,2024-02-11T00:00:00.000Z,51443.41955941006,51443.41955941006,CASH,cash,0,0
1707652800000,2024-02-11T12:00:00.000Z,51088.01211541006,-153.92849758993543,SOL,trend,468.90000000000003,109.71
1707696000000,2024-02-12T00:00:00.000Z,50629.868681410066,-153.92849758993543,SOL,trend,468.90000000000003,109.71
1707739200000,2024-02-12T12:00:00.000Z,48703.79628541007,-153.92849758993543,SOL,trend,468.90000000000003,109.71
1707782400000,2024-02-13T00:00:00.000Z,53130.957836410074,-153.92849758993543,SOL,trend,468.90000000000003,109.71
1707825600000,2024-02-13T12:00:00.000Z,52929.935717410066,-153.92849758993543,SOL,trend,468.90000000000003,109.71
1707868800000,2024-02-14T00:00:00.000Z,51826.65152941007,-153.92849758993543,SOL,trend,468.90000000000003,109.71
1707912000000,2024-02-14T12:00:00.000Z,53813.49805441007,-153.92849758993543,SOL,trend,468.90000000000003,109.71
1707955200000,2024-02-15T00:00:00.000Z,54996.256103410065,-153.92849758993543,SOL,trend,468.90000000000003,109.71
1707998400000,2024-02-15T12:00:00.000Z,54079.96923541007,-153.92849758993543,SOL,trend,468.90000000000003,109.71
1708041600000,2024-02-16T00:00:00.000Z,52817.737325410075,-153.92849758993543,SOL,trend,468.90000000000003,109.71
1708084800000,2024-02-16T12:00:00.000Z,52691.51413441007,-153.92849758993543,SOL,trend,468.90000000000003,109.71
1708128000000,2024-02-17T00:00:00.000Z,51007.85875265008,-153.14121294992947,ETH,trend,18.352,2801.81
1708171200000,2024-02-17T12:00:00.000Z,50766.888000170075,-153.14121294992947,ETH,trend,18.352,2801.81
1708214400000,2024-02-18T00:00:00.000Z,50867.33822273007,-153.14121294992947,ETH,trend,18.352,2801.81
1708257600000,2024-02-18T12:00:00.000Z,50939.428182090065,-153.14121294992947,ETH,trend,18.352,2801.81
1708300800000,2024-02-19T00:00:00.000Z,52391.29068849007,-153.14121294992947,ETH,trend,18.352,2801.81
1708344000000,2024-02-19T12:00:00.000Z,53019.60774545007,-153.14121294992947,ETH,trend,18.352,2801.81
1708387200000,2024-02-20T00:00:00.000Z,53548.20645761007,-153.14121294992947,ETH,trend,18.352,2801.81
1708430400000,2024-02-20T12:00:00.000Z,53471.54226225008,-153.14121294992947,ETH,trend,18.352,2801.81
1708473600000,2024-02-21T00:00:00.000Z,54802.09602993007,-153.14121294992947,ETH,trend,18.352,2801.81
1708516800000,2024-02-21T12:00:00.000Z,53295.89159985007,-153.14121294992947,ETH,trend,18.352,2801.81
1708560000000,2024-02-22T00:00:00.000Z,53657.80515217007,-153.14121294992947,ETH,trend,18.352,2801.81
1708603200000,2024-02-22T12:00:00.000Z,54410.35845889008,-153.14121294992947,ETH,trend,18.352,2801.81
1708646400000,2024-02-23T00:00:00.000Z,54549.04929441007,-153.14121294992947,ETH,trend,18.352,2801.81
1708689600000,2024-02-23T12:00:00.000Z,53431.471954890076,-153.14121294992947,ETH,trend,18.352,2801.81
1708732800000,2024-02-24T00:00:00.000Z,53524.78636929007,-153.14121294992947,ETH,trend,18.352,2801.81
1708776000000,2024-02-24T12:00:00.000Z,53956.59424769007,-153.14121294992947,ETH,trend,18.352,2801.81
1708819200000,2024-02-25T00:00:00.000Z,54640.89995329007,-153.14121294992947,ETH,trend,18.352,2801.81
1708862400000,2024-02-25T12:00:00.000Z,55533.424881610066,-153.14121294992947,ETH,trend,18.352,2801.81
1708905600000,2024-02-26T00:00:00.000Z,56853.36642177007,-153.14121294992947,ETH,trend,18.352,2801.81
1708948800000,2024-02-26T12:00:00.000Z,55898.99782273007,-153.14121294992947,ETH,trend,18.352,2801.81
1708992000000,2024-02-27T00:00:00.000Z,57804.44157089008,-153.14121294992947,ETH,trend,18.352,2801.81
1709035200000,2024-02-27T12:00:00.000Z,59441.652120010076,-153.14121294992947,ETH,trend,18.352,2801.81
1709078400000,2024-02-28T00:00:00.000Z,59396.64163777007,-153.14121294992947,ETH,trend,18.352,2801.81
1709121600000,2024-02-28T12:00:00.000Z,60468.65958673007,-153.14121294992947,ETH,trend,18.352,2801.81
1709164800000,2024-02-29T00:00:00.000Z,62959.97148177007,-153.14121294992947,ETH,trend,18.352,2801.81
